,waiting_time_hist_kde,waiting_time_hist_kde,travel_time_hist_kde,travel_time_hist_kde,speed_hist_kde,speed_hist_kde,velocity_hist_kde,velocity_hist_kde,stops_hist_kde,stops_hist_kde,waiting_time_per_cycle,waiting_time_per_cycle,travel_time_per_cycle,travel_time_per_cycle,throughput_per_cycle,throughput_per_cycle,vehicles_per_cycle,vehicles_per_cycle,velocities_per_cycle,velocities_per_cycle
478,45.933934,0.000269,88.427427,0.000732,15.724218,0.044634,17.333853,0.034419,,,479.000000,7.046211,479.000000,37.831793,479.000000,373,478,26.405558,478,18.545950
479,46.030030,0.000267,88.593594,0.000718,15.751618,0.044485,17.364562,0.034288,,,480.000000,7.800676,480.000000,38.912162,480.000000,382,479,26.038892,479,18.734000
480,46.126126,0.000265,88.759760,0.000705,15.779019,0.044337,17.395271,0.034157,,,481.000000,6.272414,481.000000,36.405172,481.000000,382,480,27.100000,480,18.376525
481,46.222222,0.000264,88.925926,0.000691,15.806420,0.044192,17.425981,0.034028,,,482.000000,6.185185,482.000000,36.920635,482.000000,387,481,26.693058,481,18.198983
482,46.318318,0.000263,89.092092,0.000678,15.833820,0.044048,17.456690,0.033899,,,483.000000,7.159170,483.000000,37.544983,483.000000,375,482,25.675000,482,18.779700
483,46.414414,0.000262,89.258258,0.000665,15.861221,0.043907,17.487399,0.033770,,,484.000000,7.162912,484.000000,37.266898,484.000000,376,483,26.362508,483,18.195858
484,46.510511,0.000261,89.424424,0.000653,15.888622,0.043768,17.518108,0.033639,,,485.000000,6.682883,485.000000,36.713514,485.000000,357,484,25.180542,484,18.615108
485,46.606607,0.000260,89.590591,0.000641,15.916023,0.043631,17.548817,0.033508,,,486.000000,6.380035,486.000000,36.106830,486.000000,369,485,26.788892,485,18.541325
486,46.702703,0.000260,89.756757,0.000629,15.943423,0.043497,17.579526,0.033374,,,487.000000,7.696309,487.000000,39.429530,487.000000,416,486,28.866658,486,18.228517
487,46.798799,0.000259,89.922923,0.000618,15.970824,0.043365,17.610236,0.033239,,,488.000000,7.386325,488.000000,38.429060,488.000000,413,487,27.508325,487,18.422267
488,46.894895,0.000259,90.089089,0.000606,15.998225,0.043236,17.640945,0.033101,,,489.000000,6.730769,489.000000,37.569930,489.000000,380,488,27.488892,488,18.235017
489,46.990991,0.000258,90.255255,0.000596,16.025626,0.043108,17.671654,0.032961,,,490.000000,7.517766,490.000000,39.522843,490.000000,405,489,27.644433,489,19.072783
490,47.087087,0.000257,90.421421,0.000585,16.053026,0.042983,17.702363,0.032820,,,491.000000,6.426871,491.000000,36.591837,491.000000,424,490,27.106942,490,18.532650
491,47.183183,0.000255,90.587588,0.000575,16.080427,0.042861,17.733072,0.032677,,,492.000000,6.695495,492.000000,37.252252,492.000000,344,491,26.127783,491,18.234525
492,47.279279,0.000254,90.753754,0.000565,16.107828,0.042741,17.763781,0.032533,,,493.000000,7.402062,493.000000,39.419244,493.000000,431,492,28.404158,492,18.490308
493,47.375375,0.000252,90.919920,0.000555,16.135229,0.042622,17.794491,0.032389,,,494.000000,6.801347,494.000000,37.355219,494.000000,392,493,26.272217,493,18.829958
494,47.471471,0.000250,91.086086,0.000545,16.162629,0.042506,17.825200,0.032245,,,495.000000,5.889299,495.000000,35.928044,495.000000,376,494,26.209717,494,18.523725
495,47.567568,0.000249,91.252252,0.000535,16.190030,0.042392,17.855909,0.032102,,,496.000000,6.843548,496.000000,37.241935,496.000000,403,495,28.063875,495,18.499217
496,47.663664,0.000246,91.418418,0.000526,16.217431,0.042280,17.886618,0.031961,,,497.000000,7.600000,497.000000,39.230088,497.000000,387,496,26.726383,496,17.991800
497,47.759760,0.000244,91.584585,0.000516,16.244831,0.042170,17.917327,0.031824,,,498.000000,7.512059,498.000000,38.157699,498.000000,366,497,25.915267,497,18.065675
498,47.855856,0.000242,91.750751,0.000507,16.272232,0.042062,17.948037,0.031690,,,499.000000,6.637993,499.000000,37.179211,499.000000,354,498,25.276383,498,18.824617
499,47.951952,0.000239,91.916917,0.000497,16.299633,0.041955,17.978746,0.031561,,,500.000000,6.958559,500.000000,37.655856,500.000000,389,499,26.968042,499,18.423133
500,48.048048,0.000237,92.083083,0.000488,16.327034,0.041849,18.009455,0.031438,,,501.000000,7.230769,501.000000,37.854515,501.000000,397,500,29.391667,500,17.802167
501,48.144144,0.000234,92.249249,0.000479,16.354434,0.041745,18.040164,0.031322,,,502.000000,8.003226,502.000000,40.801613,502.000000,435,501,28.387500,501,18.338058
502,48.240240,0.000232,92.415415,0.000471,16.381835,0.041642,18.070873,0.031213,,,503.000000,6.996183,503.000000,38.036260,503.000000,359,502,25.202783,502,18.692600
503,48.336336,0.000229,92.581582,0.000462,16.409236,0.041540,18.101582,0.031112,,,504.000000,7.253968,504.000000,38.007055,504.000000,364,503,25.038875,503,18.541750
504,48.432432,0.000227,92.747748,0.000454,16.436637,0.041439,18.132292,0.031018,,,505.000000,6.146667,505.000000,36.958095,505.000000,382,504,26.294450,504,18.795933
505,48.528529,0.000224,92.913914,0.000446,16.464037,0.041339,18.163001,0.030934,,,506.000000,7.311072,506.000000,38.673111,506.000000,378,505,26.463892,505,18.423158
506,48.624625,0.000222,93.080080,0.000439,16.491438,0.041240,18.193710,0.030857,,,507.000000,7.283019,507.000000,37.948542,507.000000,379,506,28.168067,506,18.282508
507,48.720721,0.000219,93.246246,0.000432,16.518839,0.041142,18.224419,0.030789,,,508.000000,6.330049,508.000000,36.645320,508.000000,375,507,26.254158,507,18.657058
508,48.816817,0.000217,93.412412,0.000426,16.546240,0.041045,18.255128,0.030728,,,509.000000,6.585714,509.000000,36.569643,509.000000,376,508,25.598608,508,18.377792
509,48.912913,0.000215,93.578579,0.000419,16.573640,0.040949,18.285837,0.030674,,,510.000000,7.299652,510.000000,37.106272,510.000000,390,509,26.351375,509,18.896008
510,49.009009,0.000214,93.744745,0.000413,16.601041,0.040853,18.316547,0.030626,,,511.000000,5.929188,511.000000,36.060449,511.000000,395,510,27.175000,510,18.628675
511,49.105105,0.000212,93.910911,0.000408,16.628442,0.040759,18.347256,0.030583,,,512.000000,6.809122,512.000000,37.305743,512.000000,402,511,26.383333,511,18.644733
512,49.201201,0.000211,94.077077,0.000402,16.655843,0.040665,18.377965,0.030544,,,513.000000,6.312721,513.000000,36.051237,513.000000,367,512,25.884733,512,18.719117
513,49.297297,0.000210,94.243243,0.000397,16.683243,0.040573,18.408674,0.030508,,,514.000000,6.451613,514.000000,37.044143,514.000000,406,513,28.043058,513,18.199000
514,49.393393,0.000209,94.409409,0.000392,16.710644,0.040483,18.439383,0.030473,,,515.000000,6.503448,515.000000,38.527586,515.000000,384,514,26.562508,514,18.534958
515,49.489489,0.000209,94.575576,0.000387,16.738045,0.040394,18.470093,0.030438,,,516.000000,6.519525,516.000000,37.376910,516.000000,397,515,27.173617,515,18.608692
516,49.585586,0.000208,94.741742,0.000382,16.765445,0.040307,18.500802,0.030402,,,517.000000,5.891037,517.000000,35.840070,517.000000,385,516,25.720833,516,19.083400
517,49.681682,0.000208,94.907908,0.000378,16.792846,0.040222,18.531511,0.030362,,,518.000000,7.052252,518.000000,37.645045,518.000000,389,517,26.648592,517,18.734550
518,49.777778,0.000208,95.074074,0.000373,16.820247,0.040139,18.562220,0.030319,,,519.000000,6.226962,519.000000,36.841297,519.000000,384,518,26.986108,518,18.484008
519,49.873874,0.000209,95.240240,0.000368,16.847648,0.040060,18.592929,0.030270,,,520.000000,7.392555,520.000000,38.617597,520.000000,416,519,28.876392,519,17.949667
520,49.969970,0.000209,95.406406,0.000364,16.875048,0.039984,18.623638,0.030215,,,521.000000,6.925926,521.000000,37.929453,521.000000,395,520,26.580558,520,18.446150
521,50.066066,0.000210,95.572573,0.000360,16.902449,0.039911,18.654348,0.030154,,,522.000000,6.776337,522.000000,37.722853,522.000000,417,521,28.079175,521,18.779500
522,50.162162,0.000211,95.738739,0.000355,16.929850,0.039843,18.685057,0.030084,,,523.000000,5.475265,523.000000,35.137809,523.000000,369,522,26.040275,522,18.435717
523,50.258258,0.000212,95.904905,0.000352,16.957251,0.039779,18.715766,0.030007,,,524.000000,7.357639,524.000000,38.270833,524.000000,378,523,27.788883,523,18.066792
524,50.354354,0.000213,96.071071,0.000348,16.984651,0.039721,18.746475,0.029923,,,525.000000,7.059701,525.000000,37.532338,525.000000,383,524,27.583342,524,18.164333
525,50.450450,0.000214,96.237237,0.000345,17.012052,0.039669,18.777184,0.029832,,,526.000000,7.473171,526.000000,38.401626,526.000000,430,525,28.566675,525,18.523692
526,50.546547,0.000215,96.403403,0.000341,17.039453,0.039623,18.807893,0.029734,,,527.000000,6.118531,527.000000,36.185309,527.000000,418,526,27.747225,526,18.327075
527,50.642643,0.000216,96.569570,0.000339,17.066854,0.039584,18.838603,0.029630,,,528.000000,5.576241,528.000000,35.953901,528.000000,366,527,25.741683,527,18.829375
528,50.738739,0.000217,96.735736,0.000336,17.094254,0.039552,18.869312,0.029523,,,529.000000,7.372414,529.000000,38.306897,529.000000,390,528,26.983317,528,18.345008
529,50.834835,0.000218,96.901902,0.000334,17.121655,0.039528,18.900021,0.029413,,,530.000000,6.550427,530.000000,36.965812,530.000000,390,529,26.622217,529,18.438650
530,50.930931,0.000219,97.068068,0.000332,17.149056,0.039513,18.930730,0.029302,,,531.000000,7.456522,531.000000,37.809783,531.000000,377,530,25.841658,530,18.532900
531,51.027027,0.000219,97.234234,0.000330,17.176456,0.039507,18.961439,0.029193,,,532.000000,7.267420,532.000000,38.122411,532.000000,342,531,25.169458,531,18.171233
532,51.123123,0.000219,97.400400,0.000329,17.203857,0.039511,18.992148,0.029087,,,533.000000,6.481611,533.000000,36.935201,533.000000,396,532,27.813883,532,18.434758
533,51.219219,0.000219,97.566567,0.000328,17.231258,0.039525,19.022858,0.028988,,,534.000000,7.692568,534.000000,38.643581,534.000000,394,533,28.150008,533,17.691400
534,51.315315,0.000218,97.732733,0.000326,17.258659,0.039549,19.053567,0.028897,,,535.000000,7.287338,535.000000,38.318182,535.000000,392,534,27.648608,534,18.298317
535,51.411411,0.000217,97.898899,0.000325,17.286059,0.039584,19.084276,0.028816,,,536.000000,6.662651,536.000000,36.858864,536.000000,382,535,26.284725,535,18.752408
536,51.507508,0.000216,98.065065,0.000324,17.313460,0.039631,19.114985,0.028749,,,537.000000,6.420792,537.000000,36.275578,537.000000,413,536,28.543067,536,18.446992
537,51.603604,0.000215,98.231231,0.000323,17.340861,0.039688,19.145694,0.028697,,,538.000000,6.788632,538.000000,38.023091,538.000000,395,537,25.816667,537,18.396600
538,51.699700,0.000214,98.397397,0.000322,17.368262,0.039758,19.176404,0.028662,,,539.000000,7.072626,539.000000,37.783985,539.000000,340,538,24.294450,538,18.670325
539,51.795796,0.000212,98.563564,0.000321,17.395662,0.039838,19.207113,0.028647,,,540.000000,5.875451,540.000000,35.566787,540.000000,352,539,23.577775,539,19.304217
540,51.891892,0.000210,98.729730,0.000320,17.423063,0.039930,19.237822,0.028653,,,541.000000,5.800000,541.000000,34.292035,541.000000,368,540,25.795817,540,18.778542
541,51.987988,0.000208,98.895896,0.000319,17.450464,0.040034,19.268531,0.028680,,,542.000000,5.833040,542.000000,35.722320,542.000000,382,541,27.244433,541,18.123967
542,52.084084,0.000206,99.062062,0.000318,17.477865,0.040148,19.299240,0.028731,,,543.000000,8.149153,543.000000,38.933898,543.000000,382,542,26.436125,542,18.329450
543,52.180180,0.000203,99.228228,0.000317,17.505265,0.040274,19.329949,0.028804,,,544.000000,6.570160,544.000000,37.097691,544.000000,360,543,25.106942,543,18.574200
544,52.276276,0.000201,99.394394,0.000316,17.532666,0.040409,19.360659,0.028900,,,545.000000,6.089767,545.000000,35.743268,545.000000,369,544,26.930558,544,18.484167
545,52.372372,0.000199,99.560561,0.000315,17.560067,0.040555,19.391368,0.029019,,,546.000000,6.817869,546.000000,38.173540,546.000000,416,545,27.970833,545,18.137225
546,52.468468,0.000196,99.726727,0.000314,17.587467,0.040709,19.422077,0.029159,,,547.000000,8.021978,547.000000,39.500000,547.000000,368,546,26.231942,546,18.322142
547,52.564565,0.000194,99.892893,0.000313,17.614868,0.040872,19.452786,0.029318,,,548.000000,7.075630,548.000000,38.174790,548.000000,377,547,26.513900,547,18.519317
548,52.660661,0.000192,100.059059,0.000312,17.642269,0.041043,19.483495,0.029495,,,549.000000,6.958484,549.000000,37.956679,549.000000,390,548,26.484733,548,18.314567
549,52.756757,0.000191,100.225225,0.000311,17.669670,0.041219,19.514204,0.029686,,,550.000000,6.139576,550.000000,36.756184,550.000000,397,549,27.311100,549,18.460067
550,52.852853,0.000190,100.391391,0.000310,17.697070,0.041402,19.544914,0.029889,,,551.000000,6.511745,551.000000,37.156040,551.000000,388,550,26.994450,550,18.749683
551,52.948949,0.000189,100.557558,0.000309,17.724471,0.041589,19.575623,0.030100,,,552.000000,6.471380,552.000000,36.097643,552.000000,387,551,27.090283,551,18.440833
552,53.045045,0.000188,100.723724,0.000307,17.751872,0.041779,19.606332,0.030316,,,553.000000,6.820327,553.000000,38.310345,553.000000,373,552,26.054158,552,18.925792
553,53.141141,0.000188,100.889890,0.000306,17.779273,0.041971,19.637041,0.030532,,,554.000000,7.952715,554.000000,38.956217,554.000000,371,553,26.730550,553,18.075442
554,53.237237,0.000188,101.056056,0.000305,17.806673,0.042165,19.667750,0.030744,,,555.000000,7.099825,555.000000,37.141856,555.000000,385,554,27.795825,554,18.336100
555,53.333333,0.000188,101.222222,0.000303,17.834074,0.042358,19.698460,0.030948,,,556.000000,7.446880,556.000000,38.311973,556.000000,404,555,28.744442,555,17.675708
556,53.429429,0.000188,101.388388,0.000302,17.861475,0.042549,19.729169,0.031140,,,557.000000,7.733871,557.000000,40.200000,557.000000,416,556,27.868050,556,18.384100
557,53.525526,0.000188,101.554555,0.000300,17.888876,0.042737,19.759878,0.031314,,,558.000000,5.936709,558.000000,36.862568,558.000000,386,557,27.190283,557,18.425533
558,53.621622,0.000188,101.720721,0.000299,17.916276,0.042922,19.790587,0.031468,,,559.000000,6.953566,559.000000,38.135987,559.000000,394,558,27.618050,558,18.543817
559,53.717718,0.000188,101.886887,0.000297,17.943677,0.043100,19.821296,0.031597,,,560.000000,6.044983,560.000000,36.070934,560.000000,380,559,26.431950,559,18.854858
560,53.813814,0.000188,102.053053,0.000295,17.971078,0.043273,19.852005,0.031698,,,561.000000,7.626571,561.000000,37.967684,561.000000,371,560,26.406950,560,17.909442
561,53.909910,0.000187,102.219219,0.000294,17.998478,0.043437,19.882715,0.031769,,,562.000000,6.200334,562.000000,36.345576,562.000000,391,561,27.318058,561,18.278417
562,54.006006,0.000186,102.385385,0.000292,18.025879,0.043592,19.913424,0.031806,,,563.000000,7.205387,563.000000,38.585859,563.000000,404,562,28.640258,562,17.915367
563,54.102102,0.000184,102.551552,0.000291,18.053280,0.043738,19.944133,0.031810,,,564.000000,7.227586,564.000000,38.803448,564.000000,379,563,25.255558,563,18.811883
564,54.198198,0.000182,102.717718,0.000290,18.080681,0.043873,19.974842,0.031778,,,565.000000,5.839925,565.000000,35.186441,565.000000,362,564,25.431933,564,18.789008
565,54.294294,0.000180,102.883884,0.000289,18.108081,0.043996,20.005551,0.031710,,,566.000000,6.711986,566.000000,37.091234,566.000000,376,565,26.084708,565,18.245617
566,54.390390,0.000177,103.050050,0.000288,18.135482,0.044107,20.036260,0.031609,,,567.000000,6.838261,567.000000,37.880000,567.000000,388,566,26.648600,566,19.036867
567,54.486486,0.000174,103.216216,0.000287,18.162883,0.044205,20.066970,0.031474,,,568.000000,6.042017,568.000000,35.828571,568.000000,375,567,25.962508,567,18.930175
568,54.582583,0.000172,103.382382,0.000287,18.190284,0.044289,20.097679,0.031308,,,569.000000,6.077193,569.000000,36.615789,569.000000,380,568,26.063892,568,18.808408
569,54.678679,0.000169,103.548549,0.000286,18.217684,0.044359,20.128388,0.031115,,,570.000000,5.863487,570.000000,35.106908,570.000000,425,569,27.241667,569,18.897825
570,54.774775,0.000166,103.714715,0.000286,18.245085,0.044416,20.159097,0.030898,,,571.000000,6.510557,571.000000,37.869482,571.000000,350,570,24.731933,570,18.652267
571,54.870871,0.000164,103.880881,0.000286,18.272486,0.044458,20.189806,0.030662,,,572.000000,7.018051,572.000000,36.794224,572.000000,342,571,23.648617,571,19.030133
572,54.966967,0.000162,104.047047,0.000285,18.299887,0.044487,20.220516,0.030412,,,573.000000,6.040816,573.000000,35.729128,573.000000,356,572,24.722225,572,18.430717
573,55.063063,0.000161,104.213213,0.000285,18.327287,0.044501,20.251225,0.030154,,,574.000000,6.797227,574.000000,36.934142,574.000000,384,573,27.047233,573,18.350125
574,55.159159,0.000159,104.379379,0.000284,18.354688,0.044503,20.281934,0.029895,,,575.000000,5.960573,575.000000,36.050179,575.000000,375,574,26.088892,574,18.604158
575,55.255255,0.000159,104.545546,0.000283,18.382089,0.044491,20.312643,0.029640,,,576.000000,6.468697,576.000000,36.370558,576.000000,376,575,25.619442,575,19.076000
576,55.351351,0.000158,104.711712,0.000281,18.409489,0.044467,20.343352,0.029396,,,577.000000,6.674503,577.000000,36.976492,577.000000,374,576,26.655558,576,18.413092
577,55.447447,0.000158,104.877878,0.000279,18.436890,0.044431,20.374061,0.029171,,,578.000000,6.951957,578.000000,38.379004,578.000000,409,577,28.180558,577,18.145083
578,55.543544,0.000158,105.044044,0.000277,18.464291,0.044385,20.404771,0.028971,,,579.000000,8.528399,579.000000,39.993115,579.000000,396,578,26.959717,578,18.223350
579,55.639640,0.000158,105.210210,0.000274,18.491692,0.044329,20.435480,0.028803,,,580.000000,6.289655,580.000000,36.860345,580.000000,357,579,25.951400,579,18.887950
580,55.735736,0.000159,105.376376,0.000271,18.519092,0.044264,20.466189,0.028674,,,581.000000,6.539305,581.000000,37.252285,581.000000,389,580,26.587500,580,18.632250
581,55.831832,0.000159,105.542543,0.000268,18.546493,0.044192,20.496898,0.028589,,,582.000000,6.250404,582.000000,36.838449,582.000000,404,581,27.962492,581,18.543467
582,55.927928,0.000158,105.708709,0.000264,18.573894,0.044114,20.527607,0.028556,,,583.000000,6.189744,583.000000,36.550427,583.000000,389,582,26.702775,582,18.581400
583,56.024024,0.000158,105.874875,0.000259,18.601295,0.044030,20.558316,0.028578,,,584.000000,6.606586,584.000000,36.923744,584.000000,396,583,26.450008,583,18.681767
584,56.120120,0.000157,106.041041,0.000255,18.628695,0.043942,20.589026,0.028660,,,585.000000,6.445205,585.000000,37.080479,585.000000,384,584,25.490275,584,19.180992
585,56.216216,0.000156,106.207207,0.000250,18.656096,0.043852,20.619735,0.028806,,,586.000000,7.134538,586.000000,37.479920,586.000000,353,585,24.426383,585,18.652675
586,56.312312,0.000155,106.373373,0.000246,18.683497,0.043761,20.650444,0.029019,,,587.000000,6.329825,587.000000,37.645614,587.000000,371,586,25.418067,586,18.659308
