,waiting_time_hist_kde,waiting_time_hist_kde,travel_time_hist_kde,travel_time_hist_kde,speed_hist_kde,speed_hist_kde,velocity_hist_kde,velocity_hist_kde,stops_hist_kde,stops_hist_kde,waiting_time_per_cycle,waiting_time_per_cycle,travel_time_per_cycle,travel_time_per_cycle,throughput_per_cycle,throughput_per_cycle,vehicles_per_cycle,vehicles_per_cycle,velocities_per_cycle,velocities_per_cycle
459,45.945946,0.000986,71.864865,0.001527,9.382253,0.050871,8.612130,0.049745,,,460.000000,11.632541,460.000000,35.913163,460.000000,1072,459,10.948896,459,7.778536
460,46.046046,0.000975,72.004004,0.001515,9.400246,0.050883,8.628524,0.049740,,,461.000000,10.825044,461.000000,34.462700,461.000000,1151,460,11.385556,460,7.921469
461,46.146146,0.000962,72.143143,0.001504,9.418239,0.050897,8.644917,0.049650,,,462.000000,10.903571,462.000000,34.786607,462.000000,1087,461,10.831480,461,7.920242
462,46.246246,0.000950,72.282282,0.001494,9.436233,0.050914,8.661310,0.049472,,,463.000000,11.059925,463.000000,34.768727,463.000000,1074,462,10.852960,462,7.851369
463,46.346346,0.000937,72.421421,0.001484,9.454226,0.050932,8.677703,0.049209,,,464.000000,10.900000,464.000000,34.580909,464.000000,1119,463,10.950367,463,7.999536
464,46.446446,0.000923,72.560561,0.001475,9.472220,0.050952,8.694096,0.048867,,,465.000000,11.622587,465.000000,35.333012,465.000000,1054,464,10.886669,464,7.643680
465,46.546547,0.000909,72.699700,0.001466,9.490213,0.050974,8.710489,0.048455,,,466.000000,11.799095,466.000000,35.751131,466.000000,1097,465,10.755558,465,7.923311
466,46.646647,0.000895,72.838839,0.001457,9.508206,0.050996,8.726883,0.047986,,,467.000000,10.672986,467.000000,34.604739,467.000000,1046,466,10.698527,466,7.882133
467,46.746747,0.000881,72.977978,0.001448,9.526200,0.051019,8.743276,0.047475,,,468.000000,11.447177,468.000000,35.106557,468.000000,1101,467,10.898518,467,7.892651
468,46.846847,0.000866,73.117117,0.001439,9.544193,0.051042,8.759669,0.046936,,,469.000000,11.085714,469.000000,35.130876,469.000000,1083,468,10.858151,468,7.892162
469,46.946947,0.000851,73.256256,0.001430,9.562186,0.051065,8.776062,0.046388,,,470.000000,11.105699,470.000000,34.831801,470.000000,1090,469,10.817402,469,8.045093
470,47.047047,0.000837,73.395395,0.001422,9.580180,0.051087,8.792455,0.045849,,,471.000000,11.465567,471.000000,35.454898,471.000000,1039,470,10.372589,470,7.919024
471,47.147147,0.000822,73.534535,0.001412,9.598173,0.051108,8.808849,0.045335,,,472.000000,11.806268,472.000000,36.171890,472.000000,1033,471,10.828516,471,7.825180
472,47.247247,0.000807,73.673674,0.001403,9.616166,0.051129,8.825242,0.044863,,,473.000000,11.152416,473.000000,35.357807,473.000000,1092,472,10.898153,472,7.844427
473,47.347347,0.000793,73.812813,0.001394,9.634160,0.051149,8.841635,0.044448,,,474.000000,11.531429,474.000000,35.153333,474.000000,1040,473,10.648518,473,7.785973
474,47.447447,0.000779,73.951952,0.001384,9.652153,0.051169,8.858028,0.044104,,,475.000000,11.866788,475.000000,35.616788,475.000000,1113,474,11.189624,474,7.745584
475,47.547548,0.000766,74.091091,0.001375,9.670147,0.051188,8.874421,0.043840,,,476.000000,12.337626,476.000000,36.666053,476.000000,1061,475,10.589622,475,7.969367
476,47.647648,0.000753,74.230230,0.001365,9.688140,0.051208,8.890814,0.043667,,,477.000000,10.741722,477.000000,34.964995,477.000000,1071,476,11.042220,476,7.822016
477,47.747748,0.000741,74.369369,0.001355,9.706133,0.051229,8.907208,0.043589,,,478.000000,11.335449,478.000000,35.643699,478.000000,1095,477,11.149627,477,7.870536
478,47.847848,0.000729,74.508509,0.001346,9.724127,0.051253,8.923601,0.043612,,,479.000000,11.746717,479.000000,35.974672,479.000000,1078,478,11.195927,478,7.686067
479,47.947948,0.000718,74.647648,0.001337,9.742120,0.051279,8.939994,0.043735,,,480.000000,11.664830,480.000000,35.496786,480.000000,1092,479,10.851849,479,7.945278
480,48.048048,0.000708,74.786787,0.001328,9.760113,0.051309,8.956387,0.043959,,,481.000000,11.466241,481.000000,35.664234,481.000000,1090,480,11.138151,480,7.758660
481,48.148148,0.000698,74.925926,0.001319,9.778107,0.051345,8.972780,0.044279,,,482.000000,11.617840,482.000000,35.975587,482.000000,1063,481,10.939264,481,7.753238
482,48.248248,0.000689,75.065065,0.001311,9.796100,0.051388,8.989173,0.044691,,,483.000000,11.863388,483.000000,36.014572,483.000000,1097,482,11.192602,482,7.771118
483,48.348348,0.000681,75.204204,0.001303,9.814093,0.051438,9.005567,0.045185,,,484.000000,12.316346,484.000000,36.483654,484.000000,1042,483,10.654811,483,7.675458
484,48.448448,0.000673,75.343343,0.001295,9.832087,0.051497,9.021960,0.045754,,,485.000000,11.400374,485.000000,35.593078,485.000000,1074,484,10.917784,484,7.818487
485,48.548549,0.000665,75.482482,0.001288,9.850080,0.051566,9.038353,0.046384,,,486.000000,11.753663,486.000000,35.856227,486.000000,1090,485,11.167780,485,7.692613
486,48.648649,0.000658,75.621622,0.001281,9.868073,0.051646,9.054746,0.047063,,,487.000000,12.133715,487.000000,36.112703,487.000000,1050,486,10.539631,486,7.899362
487,48.748749,0.000651,75.760761,0.001274,9.886067,0.051737,9.071139,0.047774,,,488.000000,11.632015,488.000000,36.055198,488.000000,1101,487,11.237409,487,7.853664
488,48.848849,0.000645,75.899900,0.001267,9.904060,0.051841,9.087532,0.048502,,,489.000000,11.939366,489.000000,36.507463,489.000000,1037,488,11.016298,488,7.694553
489,48.948949,0.000638,76.039039,0.001260,9.922054,0.051958,9.103926,0.049227,,,490.000000,11.878211,490.000000,36.422455,490.000000,1081,489,10.808889,489,7.840722
490,49.049049,0.000631,76.178178,0.001253,9.940047,0.052088,9.120319,0.049931,,,491.000000,11.119888,491.000000,35.124535,491.000000,1064,490,10.985927,490,7.855607
491,49.149149,0.000625,76.317317,0.001246,9.958040,0.052232,9.136712,0.050593,,,492.000000,11.298246,492.000000,35.311173,492.000000,1074,491,11.049629,491,7.718940
492,49.249249,0.000618,76.456456,0.001239,9.976034,0.052390,9.153105,0.051195,,,493.000000,11.047909,493.000000,34.903310,493.000000,1148,492,11.417038,492,7.821398
493,49.349349,0.000612,76.595596,0.001231,9.994027,0.052561,9.169498,0.051715,,,494.000000,11.362799,494.000000,35.198895,494.000000,1095,493,10.827771,493,7.938411
494,49.449449,0.000605,76.734735,0.001224,10.012020,0.052746,9.185892,0.052138,,,495.000000,11.325269,495.000000,35.538530,495.000000,1123,494,11.324813,494,7.847080
495,49.549550,0.000599,76.873874,0.001216,10.030014,0.052944,9.202285,0.052446,,,496.000000,11.381530,496.000000,35.358209,496.000000,1072,495,10.812227,495,7.876156
496,49.649650,0.000593,77.013013,0.001207,10.048007,0.053155,9.218678,0.052626,,,497.000000,11.572106,497.000000,35.740987,497.000000,1043,496,10.577031,496,7.885369
497,49.749750,0.000587,77.152152,0.001198,10.066000,0.053378,9.235071,0.052668,,,498.000000,11.674573,498.000000,35.852941,498.000000,1059,497,10.704076,497,7.788747
498,49.849850,0.000581,77.291291,0.001189,10.083994,0.053613,9.251464,0.052568,,,499.000000,11.287823,499.000000,35.352399,499.000000,1065,498,11.019640,498,7.737649
499,49.949950,0.000576,77.430430,0.001179,10.101987,0.053858,9.267857,0.052323,,,500.000000,11.538023,500.000000,35.438213,500.000000,1077,499,10.796296,499,7.776280
500,50.050050,0.000570,77.569570,0.001169,10.119980,0.054113,9.284251,0.051938,,,501.000000,11.278629,501.000000,35.304779,501.000000,1114,500,11.142216,500,7.804811
501,50.150150,0.000565,77.708709,0.001158,10.137974,0.054377,9.300644,0.051422,,,502.000000,11.803128,502.000000,36.014719,502.000000,1069,501,11.042220,501,7.774389
502,50.250250,0.000561,77.847848,0.001148,10.155967,0.054647,9.317037,0.050790,,,503.000000,11.231203,503.000000,35.546053,503.000000,1071,502,10.822958,502,7.913973
503,50.350350,0.000556,77.986987,0.001137,10.173961,0.054924,9.333430,0.050061,,,504.000000,11.871524,504.000000,36.105465,504.000000,1020,503,10.438520,503,7.822093
504,50.450450,0.000552,78.126126,0.001126,10.191954,0.055204,9.349823,0.049259,,,505.000000,10.650284,505.000000,34.584121,505.000000,1065,504,10.909631,504,7.845964
505,50.550551,0.000547,78.265265,0.001115,10.209947,0.055487,9.366216,0.048412,,,506.000000,10.589147,506.000000,34.941430,506.000000,1162,505,11.754447,505,7.906244
506,50.650651,0.000543,78.404404,0.001105,10.227941,0.055770,9.382610,0.047549,,,507.000000,10.518315,507.000000,34.037546,507.000000,1090,506,10.695922,506,7.985262
507,50.750751,0.000538,78.543544,0.001094,10.245934,0.056052,9.399003,0.046703,,,508.000000,10.969072,508.000000,35.017807,508.000000,1057,507,10.625187,507,7.908911
508,50.850851,0.000534,78.682683,0.001085,10.263927,0.056330,9.415396,0.045907,,,509.000000,10.343195,509.000000,33.816568,509.000000,1045,508,10.481476,508,7.844044
509,50.950951,0.000529,78.821822,0.001075,10.281921,0.056603,9.431789,0.045193,,,510.000000,11.732630,510.000000,35.781003,510.000000,1142,509,11.356296,509,7.873329
510,51.051051,0.000524,78.960961,0.001066,10.299914,0.056869,9.448182,0.044590,,,511.000000,11.130713,511.000000,35.186472,511.000000,1078,510,11.141853,510,7.792680
511,51.151151,0.000518,79.100100,0.001057,10.317907,0.057126,9.464575,0.044127,,,512.000000,11.260504,512.000000,35.342670,512.000000,1063,511,10.587044,511,7.944413
512,51.251251,0.000513,79.239239,0.001049,10.335901,0.057373,9.480969,0.043826,,,513.000000,10.353647,513.000000,33.942752,513.000000,1102,512,10.905922,512,8.076129
513,51.351351,0.000507,79.378378,0.001040,10.353894,0.057608,9.497362,0.043708,,,514.000000,11.219601,514.000000,35.504537,514.000000,1096,513,11.171104,513,7.862733
514,51.451451,0.000501,79.517518,0.001032,10.371888,0.057829,9.513755,0.043784,,,515.000000,11.434174,515.000000,35.583567,515.000000,1071,514,10.887409,514,7.799300
515,51.551552,0.000494,79.656657,0.001024,10.389881,0.058037,9.530148,0.044063,,,516.000000,10.645777,516.000000,34.928247,516.000000,1111,515,11.441102,515,7.789064
516,51.651652,0.000488,79.795796,0.001015,10.407874,0.058230,9.546541,0.044547,,,517.000000,11.643627,517.000000,35.872531,517.000000,1097,516,11.374076,516,7.734822
517,51.751752,0.000481,79.934935,0.001006,10.425868,0.058409,9.562935,0.045231,,,518.000000,12.239110,518.000000,36.523633,518.000000,1115,517,11.397409,517,7.666876
518,51.851852,0.000474,80.074074,0.000997,10.443861,0.058573,9.579328,0.046106,,,519.000000,12.204484,519.000000,36.547085,519.000000,1096,518,11.192593,518,7.665793
519,51.951952,0.000467,80.213213,0.000987,10.461854,0.058722,9.595721,0.047156,,,520.000000,11.484877,520.000000,35.546314,520.000000,1052,519,10.715929,519,7.883618
520,52.052052,0.000460,80.352352,0.000977,10.479848,0.058858,9.612114,0.048363,,,521.000000,11.369825,521.000000,35.753450,521.000000,1077,520,11.162598,520,7.764360
521,52.152152,0.000453,80.491491,0.000967,10.497841,0.058980,9.628507,0.049703,,,522.000000,11.626506,522.000000,35.059314,522.000000,1089,521,10.626293,521,7.982460
522,52.252252,0.000446,80.630631,0.000956,10.515834,0.059091,9.644900,0.051150,,,523.000000,11.348858,523.000000,35.438356,523.000000,1064,522,10.703704,522,7.882738
523,52.352352,0.000439,80.769770,0.000945,10.533828,0.059191,9.661294,0.052677,,,524.000000,10.495211,524.000000,34.017241,524.000000,1071,523,10.408522,523,8.124778
524,52.452452,0.000432,80.908909,0.000934,10.551821,0.059281,9.677687,0.054253,,,525.000000,10.929972,525.000000,34.715219,525.000000,1078,524,10.882964,524,7.944627
525,52.552553,0.000425,81.048048,0.000922,10.569814,0.059363,9.694080,0.055849,,,526.000000,11.725730,526.000000,35.760603,526.000000,1034,525,10.677776,525,7.796029
526,52.652653,0.000418,81.187187,0.000911,10.587808,0.059439,9.710473,0.057436,,,527.000000,11.415166,527.000000,35.993365,527.000000,1067,526,10.840376,526,7.832742
527,52.752753,0.000412,81.326326,0.000900,10.605801,0.059509,9.726866,0.058987,,,528.000000,11.274038,528.000000,35.045192,528.000000,1055,527,10.590000,527,7.839853
528,52.852853,0.000406,81.465465,0.000889,10.623795,0.059576,9.743259,0.060473,,,529.000000,11.525830,529.000000,35.809041,529.000000,1076,528,11.082220,528,7.764416
529,52.952953,0.000400,81.604605,0.000879,10.641788,0.059639,9.759653,0.061872,,,530.000000,11.333333,530.000000,35.965392,530.000000,1106,529,11.418147,529,7.734947
530,53.053053,0.000394,81.743744,0.000869,10.659781,0.059701,9.776046,0.063162,,,531.000000,11.825969,531.000000,35.903517,531.000000,1106,530,11.328887,530,7.748922
531,53.153153,0.000389,81.882883,0.000859,10.677775,0.059762,9.792439,0.064322,,,532.000000,12.029081,532.000000,36.225141,532.000000,1085,531,11.067413,531,7.730647
532,53.253253,0.000384,82.022022,0.000849,10.695768,0.059824,9.808832,0.065336,,,533.000000,11.962399,533.000000,36.177261,533.000000,1111,532,11.184813,532,7.809511
533,53.353353,0.000379,82.161161,0.000840,10.713761,0.059886,9.825225,0.066191,,,534.000000,11.290200,534.000000,35.587060,534.000000,1034,533,10.657776,533,7.799616
534,53.453453,0.000374,82.300300,0.000832,10.731755,0.059950,9.841619,0.066875,,,535.000000,11.280145,535.000000,35.211242,535.000000,1120,534,11.258518,534,7.800838
535,53.553554,0.000369,82.439439,0.000823,10.749748,0.060017,9.858012,0.067380,,,536.000000,11.799636,536.000000,36.465392,536.000000,1089,535,11.486664,535,7.582256
536,53.653654,0.000364,82.578579,0.000815,10.767741,0.060086,9.874405,0.067700,,,537.000000,11.727358,537.000000,35.493931,537.000000,1032,536,10.486300,536,7.891027
537,53.753754,0.000360,82.717718,0.000807,10.785735,0.060157,9.890798,0.067832,,,538.000000,11.494922,538.000000,35.794090,538.000000,1127,537,11.328147,537,7.772280
538,53.853854,0.000355,82.856857,0.000799,10.803728,0.060232,9.907191,0.067775,,,539.000000,12.442512,539.000000,36.661836,539.000000,1015,538,10.402224,538,7.763860
539,53.953954,0.000350,82.995996,0.000791,10.821722,0.060310,9.923584,0.067531,,,540.000000,11.057143,540.000000,35.049770,540.000000,1081,539,11.071864,539,7.744904
540,54.054054,0.000345,83.135135,0.000783,10.839715,0.060391,9.939978,0.067103,,,541.000000,11.346120,541.000000,35.264942,541.000000,1122,540,11.189629,540,7.845124
541,54.154154,0.000340,83.274274,0.000775,10.857708,0.060475,9.956371,0.066497,,,542.000000,11.622624,542.000000,35.596958,542.000000,1060,541,10.741109,541,7.809538
542,54.254254,0.000334,83.413413,0.000767,10.875702,0.060563,9.972764,0.065722,,,543.000000,11.803571,543.000000,35.606203,543.000000,1079,542,10.817413,542,7.895989
543,54.354354,0.000329,83.552553,0.000759,10.893695,0.060654,9.989157,0.064790,,,544.000000,11.071235,544.000000,35.165014,544.000000,1090,543,11.121116,543,7.793431
544,54.454454,0.000323,83.691692,0.000750,10.911688,0.060747,10.005550,0.063715,,,545.000000,11.176416,545.000000,35.103993,545.000000,1086,544,10.777036,544,7.927542
545,54.554555,0.000318,83.830831,0.000741,10.929682,0.060844,10.021943,0.062514,,,546.000000,11.380556,546.000000,35.425000,546.000000,1066,545,10.985924,545,7.722891
546,54.654655,0.000312,83.969970,0.000732,10.947675,0.060943,10.038337,0.061206,,,547.000000,11.128088,547.000000,34.903934,547.000000,1101,546,11.081113,546,7.987476
547,54.754755,0.000307,84.109109,0.000723,10.965668,0.061044,10.054730,0.059816,,,548.000000,11.616805,548.000000,35.701754,548.000000,1072,547,10.711851,547,7.886747
548,54.854855,0.000302,84.248248,0.000713,10.983662,0.061147,10.071123,0.058368,,,549.000000,11.069288,549.000000,35.113296,549.000000,1070,548,10.855933,548,7.821736
549,54.954955,0.000297,84.387387,0.000704,11.001655,0.061250,10.087516,0.056894,,,550.000000,11.429373,550.000000,35.602432,550.000000,1086,549,11.097038,549,7.781536
550,55.055055,0.000292,84.526527,0.000694,11.019648,0.061355,10.103909,0.055424,,,551.000000,11.953721,551.000000,35.795826,551.000000,1087,550,11.005558,550,7.785244
551,55.155155,0.000288,84.665666,0.000684,11.037642,0.061459,10.120302,0.053993,,,552.000000,11.482243,552.000000,35.618692,552.000000,1075,551,11.253340,551,7.638444
552,55.255255,0.000283,84.804805,0.000674,11.055635,0.061563,10.136696,0.052638,,,553.000000,11.654709,553.000000,35.617040,553.000000,1113,552,10.897038,552,7.913929
553,55.355355,0.000279,84.943944,0.000664,11.073629,0.061666,10.153089,0.051398,,,554.000000,11.364068,554.000000,35.433460,554.000000,1065,553,10.728891,553,7.833727
554,55.455455,0.000275,85.083083,0.000654,11.091622,0.061767,10.169482,0.050311,,,555.000000,11.207635,555.000000,35.402235,555.000000,1075,554,10.903709,554,7.950262
555,55.555556,0.000272,85.222222,0.000645,11.109615,0.061865,10.185875,0.049414,,,556.000000,11.015459,556.000000,34.788406,556.000000,1023,555,10.395924,555,7.989884
556,55.655656,0.000268,85.361361,0.000635,11.127609,0.061961,10.202268,0.048745,,,557.000000,11.402005,557.000000,35.396536,557.000000,1084,556,10.967780,556,7.854067
557,55.755756,0.000265,85.500501,0.000626,11.145602,0.062053,10.218662,0.048339,,,558.000000,11.548908,558.000000,35.389364,558.000000,1069,557,10.670744,557,7.810029
558,55.855856,0.000262,85.639640,0.000617,11.163595,0.062141,10.235055,0.048225,,,559.000000,11.063361,559.000000,34.930211,559.000000,1084,558,10.892593,558,7.955480
559,55.955956,0.000259,85.778779,0.000607,11.181589,0.062225,10.251448,0.048428,,,560.000000,10.832737,560.000000,35.220930,560.000000,1126,559,11.422231,559,7.891640
560,56.056056,0.000256,85.917918,0.000599,11.199582,0.062305,10.267841,0.048967,,,561.000000,11.022367,561.000000,34.958062,561.000000,1069,560,10.728144,560,7.930729
561,56.156156,0.000253,86.057057,0.000590,11.217575,0.062382,10.284234,0.049855,,,562.000000,11.644612,562.000000,35.737240,562.000000,1058,561,10.606660,561,7.874360
562,56.256256,0.000250,86.196196,0.000581,11.235569,0.062454,10.300627,0.051095,,,563.000000,11.108635,563.000000,34.980501,563.000000,1107,562,11.285924,562,7.937729
563,56.356356,0.000247,86.335335,0.000572,11.253562,0.062524,10.317021,0.052680,,,564.000000,11.392226,564.000000,35.441696,564.000000,1103,563,10.975927,563,8.038924
564,56.456456,0.000244,86.474474,0.000564,11.271555,0.062591,10.333414,0.054596,,,565.000000,10.918292,565.000000,34.791086,565.000000,1082,564,10.970742,564,7.911156
565,56.556557,0.000241,86.613614,0.000555,11.289549,0.062657,10.349807,0.056818,,,566.000000,11.616364,566.000000,35.854545,566.000000,1110,565,11.448516,565,7.741309
566,56.656657,0.000239,86.752753,0.000547,11.307542,0.062722,10.366200,0.059313,,,567.000000,11.547748,567.000000,35.306306,567.000000,1087,566,10.861849,566,7.752378
567,56.756757,0.000236,86.891892,0.000538,11.325536,0.062787,10.382593,0.062038,,,568.000000,10.944646,568.000000,34.980036,568.000000,1101,567,10.938149,567,7.936164
568,56.856857,0.000233,87.031031,0.000530,11.343529,0.062854,10.398986,0.064941,,,569.000000,10.597143,569.000000,34.100952,569.000000,1065,568,10.505560,568,7.910240
569,56.956957,0.000230,87.170170,0.000521,11.361522,0.062923,10.415380,0.067967,,,570.000000,11.286398,570.000000,35.116858,570.000000,1060,569,10.589267,569,7.931878
570,57.057057,0.000227,87.309309,0.000513,11.379516,0.062995,10.431773,0.071052,,,571.000000,11.848881,571.000000,35.915112,571.000000,1057,570,10.604436,570,8.072544
571,57.157157,0.000224,87.448448,0.000505,11.397509,0.063071,10.448166,0.074131,,,572.000000,10.665103,572.000000,34.901501,572.000000,1074,571,10.992962,571,7.828547
