,waiting_time_hist_kde,waiting_time_hist_kde,travel_time_hist_kde,travel_time_hist_kde,speed_hist_kde,speed_hist_kde,velocity_hist_kde,velocity_hist_kde,stops_hist_kde,stops_hist_kde,waiting_time_per_cycle,waiting_time_per_cycle,travel_time_per_cycle,travel_time_per_cycle,throughput_per_cycle,throughput_per_cycle,vehicles_per_cycle,vehicles_per_cycle,velocities_per_cycle,velocities_per_cycle
471,44.789790,0.001375,70.648649,0.001475,9.815303,0.052472,9.863453,0.063897,,,472.000000,9.937086,472.000000,33.360927,472.000000,307,471,11.573617,471,8.019033
472,44.884885,0.001336,70.783784,0.001474,9.833778,0.052569,9.882189,0.064174,,,473.000000,11.303630,473.000000,35.052805,473.000000,302,472,11.327775,472,8.029708
473,44.979980,0.001300,70.918919,0.001473,9.852253,0.052673,9.900924,0.064348,,,474.000000,10.459547,474.000000,33.796117,474.000000,301,473,10.809725,473,8.097717
474,45.075075,0.001265,71.054054,0.001471,9.870727,0.052783,9.919659,0.064419,,,475.000000,10.187726,475.000000,33.891697,475.000000,273,474,10.113892,474,8.081233
475,45.170170,0.001233,71.189189,0.001469,9.889202,0.052899,9.938395,0.064391,,,476.000000,10.596838,476.000000,33.758893,476.000000,265,475,9.637500,475,8.175350
476,45.265265,0.001204,71.324324,0.001466,9.907677,0.053021,9.957130,0.064270,,,477.000000,11.113402,477.000000,34.993127,477.000000,292,476,11.069442,476,7.945183
477,45.360360,0.001177,71.459459,0.001463,9.926152,0.053150,9.975866,0.064066,,,478.000000,10.797203,478.000000,34.370629,478.000000,274,477,9.841675,477,8.364625
478,45.455455,0.001152,71.594595,0.001459,9.944627,0.053287,9.994601,0.063791,,,479.000000,8.984848,479.000000,32.753788,479.000000,271,478,10.184725,478,8.041858
479,45.550551,0.001130,71.729730,0.001455,9.963101,0.053430,10.013336,0.063459,,,480.000000,11.375940,480.000000,35.281955,480.000000,270,479,10.433342,479,7.739975
480,45.645646,0.001109,71.864865,0.001449,9.981576,0.053579,10.032072,0.063087,,,481.000000,11.382060,481.000000,34.906977,481.000000,303,480,11.125000,480,7.983467
481,45.740741,0.001090,72.000000,0.001443,10.000051,0.053736,10.050807,0.062693,,,482.000000,10.751634,482.000000,34.542484,482.000000,305,481,11.288908,481,8.156417
482,45.835836,0.001073,72.135135,0.001435,10.018526,0.053900,10.069542,0.062296,,,483.000000,10.801282,483.000000,34.535256,483.000000,312,482,11.794458,482,7.988683
483,45.930931,0.001057,72.270270,0.001427,10.037001,0.054071,10.088278,0.061917,,,484.000000,11.847751,484.000000,36.152249,484.000000,279,483,10.622217,483,7.803308
484,46.026026,0.001043,72.405405,0.001418,10.055475,0.054248,10.107013,0.061576,,,485.000000,10.863799,485.000000,34.508961,485.000000,279,484,10.441658,484,8.066133
485,46.121121,0.001029,72.540541,0.001408,10.073950,0.054432,10.125748,0.061296,,,486.000000,10.724528,486.000000,33.396226,486.000000,270,485,9.812517,485,8.105158
486,46.216216,0.001016,72.675676,0.001398,10.092425,0.054622,10.144484,0.061095,,,487.000000,10.740864,487.000000,34.285714,487.000000,298,486,10.805558,486,8.192925
487,46.311311,0.001003,72.810811,0.001386,10.110900,0.054818,10.163219,0.060993,,,488.000000,9.690647,488.000000,33.115108,488.000000,283,487,10.786117,487,8.049583
488,46.406406,0.000990,72.945946,0.001374,10.129375,0.055019,10.181954,0.061007,,,489.000000,11.265517,489.000000,34.989655,489.000000,289,488,10.465267,488,8.156258
489,46.501502,0.000978,73.081081,0.001362,10.147849,0.055226,10.200690,0.061150,,,490.000000,12.270270,490.000000,36.343629,490.000000,254,489,9.525000,489,8.073058
490,46.596597,0.000965,73.216216,0.001349,10.166324,0.055436,10.219425,0.061434,,,491.000000,10.428058,491.000000,34.356115,491.000000,289,490,10.983342,490,8.193767
491,46.691692,0.000953,73.351351,0.001335,10.184799,0.055651,10.238160,0.061868,,,492.000000,10.993031,492.000000,34.853659,492.000000,291,491,11.165275,491,7.818867
492,46.786787,0.000940,73.486486,0.001322,10.203274,0.055869,10.256896,0.062454,,,493.000000,11.109034,493.000000,34.295950,493.000000,316,492,11.204175,492,8.255300
493,46.881882,0.000928,73.621622,0.001308,10.221749,0.056090,10.275631,0.063194,,,494.000000,9.879085,494.000000,34.310458,494.000000,302,493,11.993058,493,7.942717
494,46.976977,0.000915,73.756757,0.001295,10.240223,0.056313,10.294366,0.064082,,,495.000000,10.803077,495.000000,34.726154,495.000000,321,494,11.791675,494,7.922367
495,47.072072,0.000903,73.891892,0.001282,10.258698,0.056536,10.313102,0.065111,,,496.000000,10.492647,496.000000,34.408088,496.000000,285,495,10.365267,495,7.963325
496,47.167167,0.000890,74.027027,0.001270,10.277173,0.056761,10.331837,0.066268,,,497.000000,9.914498,497.000000,32.780669,497.000000,260,496,9.487508,496,8.516583
497,47.262262,0.000878,74.162162,0.001259,10.295648,0.056985,10.350572,0.067536,,,498.000000,8.848485,498.000000,32.084175,498.000000,295,497,11.162483,497,7.808408
498,47.357357,0.000865,74.297297,0.001248,10.314123,0.057207,10.369308,0.068897,,,499.000000,11.116041,499.000000,35.303754,499.000000,292,498,10.672225,498,8.185333
499,47.452452,0.000853,74.432432,0.001238,10.332597,0.057428,10.388043,0.070326,,,500.000000,11.056537,500.000000,34.710247,500.000000,281,499,10.401392,499,8.033583
500,47.547548,0.000841,74.567568,0.001230,10.351072,0.057647,10.406778,0.071800,,,501.000000,10.317518,501.000000,34.003650,501.000000,274,500,10.656942,500,7.658842
501,47.642643,0.000830,74.702703,0.001222,10.369547,0.057862,10.425514,0.073292,,,502.000000,10.642361,502.000000,33.854167,502.000000,296,501,10.634717,501,8.212858
502,47.737738,0.000818,74.837838,0.001216,10.388022,0.058073,10.444249,0.074774,,,503.000000,10.778169,503.000000,34.528169,503.000000,274,502,9.881933,502,8.356808
503,47.832833,0.000807,74.972973,0.001210,10.406497,0.058280,10.462984,0.076219,,,504.000000,9.407273,504.000000,31.840000,504.000000,277,503,10.050008,503,8.332283
504,47.927928,0.000797,75.108108,0.001206,10.424971,0.058481,10.481720,0.077602,,,505.000000,10.138889,505.000000,33.722222,505.000000,293,504,10.448608,504,8.344300
505,48.023023,0.000787,75.243243,0.001203,10.443446,0.058678,10.500455,0.078896,,,506.000000,9.964413,506.000000,33.427046,506.000000,275,505,9.894433,505,8.394775
506,48.118118,0.000777,75.378378,0.001201,10.461921,0.058868,10.519190,0.080080,,,507.000000,10.846743,507.000000,35.000000,507.000000,258,506,10.116675,506,7.868442
507,48.213213,0.000768,75.513514,0.001199,10.480396,0.059053,10.537926,0.081135,,,508.000000,10.367133,508.000000,34.129371,508.000000,297,507,10.826383,507,8.034808
508,48.308308,0.000759,75.648649,0.001198,10.498871,0.059231,10.556661,0.082043,,,509.000000,9.924812,509.000000,33.300752,509.000000,267,508,10.470842,508,7.906283
509,48.403403,0.000750,75.783784,0.001198,10.517346,0.059404,10.575396,0.082793,,,510.000000,12.009804,510.000000,36.846405,510.000000,301,509,12.673617,509,7.361767
510,48.498498,0.000742,75.918919,0.001197,10.535820,0.059570,10.594132,0.083376,,,511.000000,12.695015,511.000000,37.020528,511.000000,343,510,12.954167,510,7.786333
511,48.593594,0.000734,76.054054,0.001197,10.554295,0.059730,10.612867,0.083789,,,512.000000,12.447099,512.000000,36.283276,512.000000,291,511,11.216658,511,7.638742
512,48.688689,0.000725,76.189189,0.001196,10.572770,0.059884,10.631602,0.084030,,,513.000000,12.290429,513.000000,36.775578,513.000000,312,512,11.472225,512,7.880633
513,48.783784,0.000717,76.324324,0.001195,10.591245,0.060032,10.650338,0.084104,,,514.000000,11.427562,514.000000,35.074205,514.000000,270,513,9.854167,513,8.326367
514,48.878879,0.000709,76.459459,0.001194,10.609720,0.060174,10.669073,0.084016,,,515.000000,10.348837,515.000000,33.786822,515.000000,257,514,9.743067,514,7.996100
515,48.973974,0.000701,76.594595,0.001192,10.628194,0.060312,10.687809,0.083778,,,516.000000,10.442177,516.000000,33.636054,516.000000,294,515,11.052775,515,7.908358
516,49.069069,0.000693,76.729730,0.001190,10.646669,0.060446,10.706544,0.083400,,,517.000000,10.706714,517.000000,34.038869,517.000000,290,516,9.893050,516,8.146717
517,49.164164,0.000685,76.864865,0.001186,10.665144,0.060575,10.725279,0.082897,,,518.000000,10.793233,518.000000,34.819549,518.000000,264,517,10.505558,517,8.075675
518,49.259259,0.000676,77.000000,0.001182,10.683619,0.060700,10.744015,0.082285,,,519.000000,11.515571,519.000000,35.415225,519.000000,293,518,10.920825,518,7.862083
519,49.354354,0.000667,77.135135,0.001177,10.702094,0.060823,10.762750,0.081578,,,520.000000,11.120301,520.000000,35.018797,520.000000,262,519,10.105550,519,7.984258
520,49.449449,0.000658,77.270270,0.001172,10.720568,0.060943,10.781485,0.080794,,,521.000000,11.734767,521.000000,35.913978,521.000000,279,520,10.844442,520,7.578100
521,49.544545,0.000649,77.405405,0.001165,10.739043,0.061062,10.800221,0.079949,,,522.000000,10.541219,522.000000,34.247312,522.000000,284,521,10.609725,521,8.252817
522,49.639640,0.000639,77.540541,0.001158,10.757518,0.061179,10.818956,0.079057,,,523.000000,11.175497,523.000000,34.622517,523.000000,309,522,11.659717,522,7.825208
523,49.734735,0.000629,77.675676,0.001150,10.775993,0.061295,10.837691,0.078134,,,524.000000,12.539936,524.000000,36.309904,524.000000,299,523,11.512500,523,7.869958
524,49.829830,0.000619,77.810811,0.001142,10.794468,0.061412,10.856427,0.077193,,,525.000000,12.444056,525.000000,36.013986,525.000000,284,524,10.549992,524,7.755000
525,49.924925,0.000608,77.945946,0.001132,10.812942,0.061528,10.875162,0.076247,,,526.000000,11.815217,526.000000,35.851449,526.000000,277,525,10.290283,525,8.031283
526,50.020020,0.000598,78.081081,0.001123,10.831417,0.061645,10.893897,0.075308,,,527.000000,10.509025,527.000000,34.220217,527.000000,285,526,10.773600,526,7.849550
527,50.115115,0.000587,78.216216,0.001113,10.849892,0.061762,10.912633,0.074387,,,528.000000,11.960854,528.000000,35.455516,528.000000,277,527,10.083342,527,8.271333
528,50.210210,0.000576,78.351351,0.001103,10.868367,0.061881,10.931368,0.073495,,,529.000000,10.222951,529.000000,33.288525,529.000000,304,528,11.406942,528,7.990250
529,50.305305,0.000565,78.486486,0.001093,10.886842,0.062002,10.950103,0.072643,,,530.000000,10.678689,530.000000,34.068852,530.000000,311,529,11.577783,529,7.885133
530,50.400400,0.000553,78.621622,0.001083,10.905316,0.062123,10.968839,0.071841,,,531.000000,11.738170,531.000000,35.678233,531.000000,309,530,11.554158,530,7.919167
531,50.495495,0.000542,78.756757,0.001072,10.923791,0.062247,10.987574,0.071101,,,532.000000,10.790378,532.000000,34.271478,532.000000,299,531,10.877783,531,8.111658
532,50.590591,0.000531,78.891892,0.001062,10.942266,0.062372,11.006309,0.070434,,,533.000000,11.651246,533.000000,35.202847,533.000000,267,532,10.227775,532,7.773133
533,50.685686,0.000521,79.027027,0.001053,10.960741,0.062498,11.025045,0.069851,,,534.000000,10.777372,534.000000,34.291971,534.000000,282,533,10.406942,533,8.106500
534,50.780781,0.000510,79.162162,0.001043,10.979216,0.062626,11.043780,0.069366,,,535.000000,11.222973,535.000000,35.844595,535.000000,295,534,11.076383,534,7.880292
535,50.875876,0.000500,79.297297,0.001034,10.997690,0.062754,11.062515,0.068991,,,536.000000,10.351724,536.000000,33.668966,536.000000,292,535,10.881950,535,8.128358
536,50.970971,0.000490,79.432432,0.001024,11.016165,0.062884,11.081251,0.068739,,,537.000000,10.908197,537.000000,34.357377,537.000000,298,536,11.095833,536,8.165433
537,51.066066,0.000481,79.567568,0.001015,11.034640,0.063014,11.099986,0.068622,,,538.000000,11.117216,538.000000,35.000000,538.000000,275,537,10.144450,537,8.140917
538,51.161161,0.000472,79.702703,0.001007,11.053115,0.063145,11.118721,0.068653,,,539.000000,10.344569,539.000000,33.816479,539.000000,271,538,10.584708,538,7.825058
539,51.256256,0.000464,79.837838,0.000998,11.071590,0.063275,11.137457,0.068840,,,540.000000,10.584416,540.000000,34.340909,540.000000,301,539,10.891658,539,7.994658
540,51.351351,0.000456,79.972973,0.000989,11.090064,0.063405,11.156192,0.069194,,,541.000000,9.653285,541.000000,32.616788,541.000000,279,540,10.872217,540,7.843733
541,51.446446,0.000448,80.108108,0.000980,11.108539,0.063535,11.174927,0.069719,,,542.000000,11.920530,542.000000,35.182119,542.000000,302,541,10.872225,541,8.074733
542,51.541542,0.000442,80.243243,0.000972,11.127014,0.063663,11.193663,0.070417,,,543.000000,10.858696,543.000000,33.974638,543.000000,279,542,9.959700,542,8.016242
543,51.636637,0.000435,80.378378,0.000963,11.145489,0.063791,11.212398,0.071288,,,544.000000,10.841216,544.000000,33.371622,544.000000,303,543,10.383342,543,8.588358
544,51.731732,0.000430,80.513514,0.000954,11.163964,0.063917,11.231133,0.072323,,,545.000000,10.393103,545.000000,34.068966,545.000000,278,544,10.612508,544,7.683800
545,51.826827,0.000425,80.648649,0.000945,11.182438,0.064042,11.249869,0.073513,,,546.000000,11.542751,546.000000,35.111524,546.000000,268,545,9.534717,545,8.214433
546,51.921922,0.000420,80.783784,0.000935,11.200913,0.064165,11.268604,0.074842,,,547.000000,10.718487,547.000000,33.701681,547.000000,247,546,9.427792,546,7.857433
547,52.017017,0.000415,80.918919,0.000926,11.219388,0.064287,11.287339,0.076288,,,548.000000,10.976744,548.000000,34.691030,548.000000,294,547,11.094442,547,7.786692
548,52.112112,0.000411,81.054054,0.000916,11.237863,0.064408,11.306075,0.077825,,,549.000000,11.136667,549.000000,34.716667,549.000000,301,548,10.840283,548,8.179208
549,52.207207,0.000407,81.189189,0.000907,11.256338,0.064527,11.324810,0.079423,,,550.000000,10.756184,550.000000,34.932862,550.000000,285,549,11.141683,549,7.725292
550,52.302302,0.000403,81.324324,0.000897,11.274813,0.064645,11.343546,0.081048,,,551.000000,12.319444,551.000000,36.388889,551.000000,287,550,10.655550,550,8.051550
551,52.397397,0.000400,81.459459,0.000887,11.293287,0.064763,11.362281,0.082662,,,552.000000,10.741497,552.000000,35.312925,552.000000,295,551,11.894450,551,7.729158
552,52.492492,0.000396,81.594595,0.000878,11.311762,0.064880,11.381016,0.084226,,,553.000000,11.098726,553.000000,35.522293,553.000000,314,552,11.926400,552,7.858175
553,52.587588,0.000392,81.729730,0.000868,11.330237,0.064996,11.399752,0.085700,,,554.000000,9.690476,554.000000,32.816327,554.000000,289,553,10.168058,553,8.292892
554,52.682683,0.000388,81.864865,0.000859,11.348712,0.065113,11.418487,0.087045,,,555.000000,9.737589,555.000000,33.304965,555.000000,287,554,10.962500,554,7.953050
555,52.777778,0.000384,82.000000,0.000850,11.367187,0.065230,11.437222,0.088221,,,556.000000,10.913194,556.000000,34.899306,556.000000,289,555,10.793050,555,8.024267
556,52.872873,0.000379,82.135135,0.000840,11.385661,0.065347,11.455958,0.089195,,,557.000000,10.658940,557.000000,33.768212,557.000000,295,556,10.990283,556,7.966250
557,52.967968,0.000374,82.270270,0.000831,11.404136,0.065465,11.474693,0.089934,,,558.000000,10.967972,558.000000,34.234875,558.000000,288,557,10.530558,557,8.070083
558,53.063063,0.000369,82.405405,0.000822,11.422611,0.065583,11.493428,0.090412,,,559.000000,9.288525,559.000000,32.865574,559.000000,303,558,10.902775,558,8.356300
559,53.158158,0.000364,82.540541,0.000813,11.441086,0.065702,11.512164,0.090611,,,560.000000,11.161871,560.000000,34.758993,560.000000,282,559,10.354175,559,8.187675
560,53.253253,0.000358,82.675676,0.000803,11.459561,0.065821,11.530899,0.090516,,,561.000000,11.865672,561.000000,36.444030,561.000000,267,560,10.231958,560,8.019333
561,53.348348,0.000351,82.810811,0.000794,11.478035,0.065941,11.549634,0.090122,,,562.000000,9.739274,562.000000,33.194719,562.000000,304,561,11.141658,561,8.209067
562,53.443443,0.000345,82.945946,0.000784,11.496510,0.066061,11.568370,0.089431,,,563.000000,10.208333,563.000000,33.923611,563.000000,286,562,10.468058,562,8.163525
563,53.538539,0.000338,83.081081,0.000773,11.514985,0.066180,11.587105,0.088452,,,564.000000,11.064394,564.000000,34.424242,564.000000,265,563,9.445825,563,8.307925
564,53.633634,0.000331,83.216216,0.000763,11.533460,0.066298,11.605840,0.087201,,,565.000000,10.082031,565.000000,33.328125,565.000000,249,564,9.934733,564,7.931292
565,53.728729,0.000324,83.351351,0.000751,11.551935,0.066415,11.624576,0.085703,,,566.000000,10.392157,566.000000,33.346405,566.000000,316,565,10.790283,565,8.431825
566,53.823824,0.000316,83.486486,0.000739,11.570409,0.066529,11.643311,0.083985,,,567.000000,10.864865,567.000000,34.698842,567.000000,252,566,9.301383,566,8.216542
567,53.918919,0.000309,83.621622,0.000727,11.588884,0.066640,11.662046,0.082083,,,568.000000,9.749064,568.000000,33.044944,568.000000,280,567,10.480567,567,8.259692
568,54.014014,0.000302,83.756757,0.000713,11.607359,0.066746,11.680782,0.080033,,,569.000000,10.900000,569.000000,34.959375,569.000000,309,568,11.870842,568,8.082283
569,54.109109,0.000295,83.891892,0.000699,11.625834,0.066848,11.699517,0.077876,,,570.000000,10.817276,570.000000,34.817276,570.000000,293,569,11.388892,569,7.771008
570,54.204204,0.000288,84.027027,0.000685,11.644309,0.066944,11.718252,0.075652,,,571.000000,11.317857,571.000000,34.964286,571.000000,290,570,10.573608,570,7.897975
571,54.299299,0.000281,84.162162,0.000669,11.662783,0.067032,11.736988,0.073403,,,572.000000,11.356164,572.000000,35.561644,572.000000,289,571,11.216658,571,7.870633
572,54.394394,0.000274,84.297297,0.000653,11.681258,0.067113,11.755723,0.071168,,,573.000000,10.797945,573.000000,34.787671,573.000000,289,572,11.002783,572,7.865208
573,54.489489,0.000268,84.432432,0.000637,11.699733,0.067185,11.774458,0.068984,,,574.000000,11.923358,574.000000,35.693431,574.000000,280,573,10.377775,573,8.080308
574,54.584585,0.000262,84.567568,0.000620,11.718208,0.067247,11.793194,0.066883,,,575.000000,10.254967,575.000000,33.367550,575.000000,296,574,10.934725,574,8.048017
575,54.679680,0.000256,84.702703,0.000603,11.736683,0.067299,11.811929,0.064893,,,576.000000,11.117057,576.000000,34.605351,576.000000,300,575,10.636117,575,8.219808
576,54.774775,0.000250,84.837838,0.000586,11.755157,0.067339,11.830664,0.063039,,,577.000000,10.782946,577.000000,33.755814,577.000000,267,576,9.604167,576,8.346317
577,54.869870,0.000245,84.972973,0.000569,11.773632,0.067367,11.849400,0.061337,,,578.000000,10.321799,578.000000,33.809689,578.000000,279,577,10.280542,577,8.252400
578,54.964965,0.000239,85.108108,0.000552,11.792107,0.067383,11.868135,0.059799,,,579.000000,11.338235,579.000000,35.599265,579.000000,280,578,10.923617,578,7.875200
579,55.060060,0.000234,85.243243,0.000535,11.810582,0.067386,11.886870,0.058431,,,580.000000,9.969900,580.000000,34.010033,580.000000,301,579,10.891658,579,8.080250
580,55.155155,0.000229,85.378378,0.000519,11.829057,0.067376,11.905606,0.057233,,,581.000000,10.695971,581.000000,34.600733,581.000000,277,580,10.451383,580,8.248933
581,55.250250,0.000225,85.513514,0.000504,11.847531,0.067354,11.924341,0.056200,,,582.000000,9.562500,582.000000,33.152778,582.000000,279,581,10.713892,581,8.005083
582,55.345345,0.000220,85.648649,0.000489,11.866006,0.067318,11.943076,0.055324,,,583.000000,12.626866,583.000000,36.634328,583.000000,264,582,9.833325,582,7.934133
