,waiting_time_hist_kde,waiting_time_hist_kde,travel_time_hist_kde,travel_time_hist_kde,speed_hist_kde,speed_hist_kde,velocity_hist_kde,velocity_hist_kde,stops_hist_kde,stops_hist_kde,waiting_time_per_cycle,waiting_time_per_cycle,travel_time_per_cycle,travel_time_per_cycle,throughput_per_cycle,throughput_per_cycle,vehicles_per_cycle,vehicles_per_cycle,velocities_per_cycle,velocities_per_cycle
498,46.360360,0.000770,70.309309,0.001378,10.219365,0.056323,10.451095,0.074133,,,499.000000,11.171617,499.000000,35.425743,499.000000,302,498,10.770833,498,8.250483
499,46.453453,0.000759,70.436436,0.001373,10.237375,0.056543,10.469668,0.075627,,,500.000000,9.996377,500.000000,33.195652,500.000000,275,499,10.179167,499,8.060458
500,46.546547,0.000748,70.563564,0.001369,10.255386,0.056761,10.488240,0.077038,,,501.000000,10.130282,501.000000,33.521127,501.000000,282,500,10.477783,500,7.896925
501,46.639640,0.000737,70.690691,0.001364,10.273396,0.056978,10.506812,0.078338,,,502.000000,9.765343,502.000000,32.880866,502.000000,286,501,10.418042,501,8.137325
502,46.732733,0.000726,70.817818,0.001359,10.291406,0.057193,10.525384,0.079504,,,503.000000,11.425000,503.000000,35.282143,503.000000,271,502,9.888883,502,8.259192
503,46.825826,0.000715,70.944945,0.001354,10.309416,0.057404,10.543956,0.080515,,,504.000000,9.561151,504.000000,32.392086,504.000000,278,503,10.204158,503,8.226608
504,46.918919,0.000704,71.072072,0.001348,10.327427,0.057612,10.562528,0.081356,,,505.000000,10.944251,505.000000,34.728223,505.000000,291,504,10.566675,504,8.084167
505,47.012012,0.000693,71.199199,0.001342,10.345437,0.057816,10.581100,0.082012,,,506.000000,10.549296,506.000000,33.926056,506.000000,281,505,10.033325,505,8.326717
506,47.105105,0.000682,71.326326,0.001336,10.363447,0.058015,10.599672,0.082478,,,507.000000,10.957529,507.000000,35.084942,507.000000,252,506,9.976375,506,7.799608
507,47.198198,0.000671,71.453453,0.001330,10.381457,0.058209,10.618244,0.082749,,,508.000000,10.989399,508.000000,35.060071,508.000000,293,507,10.906942,507,7.730558
508,47.291291,0.000661,71.580581,0.001323,10.399468,0.058398,10.636816,0.082826,,,509.000000,10.943262,509.000000,34.680851,509.000000,287,508,10.786117,508,8.097733
509,47.384384,0.000651,71.707708,0.001316,10.417478,0.058581,10.655389,0.082716,,,510.000000,10.464286,510.000000,34.100649,510.000000,304,509,11.954175,509,7.705458
510,47.477477,0.000641,71.834835,0.001308,10.435488,0.058758,10.673961,0.082426,,,511.000000,11.244713,511.000000,35.619335,511.000000,336,510,12.612492,510,7.803625
511,47.570571,0.000631,71.961962,0.001300,10.453498,0.058930,10.692533,0.081968,,,512.000000,11.530612,512.000000,35.319728,512.000000,287,511,11.120825,511,7.685517
512,47.663664,0.000622,72.089089,0.001292,10.471509,0.059096,10.711105,0.081359,,,513.000000,11.783333,513.000000,36.076667,513.000000,308,512,11.411125,512,7.736075
513,47.756757,0.000613,72.216216,0.001284,10.489519,0.059255,10.729677,0.080614,,,514.000000,11.290780,514.000000,35.092199,514.000000,275,513,9.936100,513,8.257617
514,47.849850,0.000604,72.343343,0.001275,10.507529,0.059409,10.748249,0.079753,,,515.000000,10.147287,515.000000,33.449612,515.000000,256,514,9.662500,514,8.047542
515,47.942943,0.000596,72.470470,0.001266,10.525539,0.059558,10.766821,0.078793,,,516.000000,9.811644,516.000000,33.229452,516.000000,289,515,11.002775,515,7.793142
516,48.036036,0.000588,72.597598,0.001257,10.543550,0.059701,10.785393,0.077755,,,517.000000,11.382456,517.000000,35.073684,517.000000,290,516,10.055575,516,8.084283
517,48.129129,0.000580,72.724725,0.001248,10.561560,0.059839,10.803965,0.076658,,,518.000000,11.222642,518.000000,35.566038,518.000000,272,517,10.688883,517,7.940867
518,48.222222,0.000572,72.851852,0.001238,10.579570,0.059972,10.822537,0.075521,,,519.000000,11.328720,519.000000,35.629758,519.000000,282,518,10.887500,518,7.807925
519,48.315315,0.000565,72.978979,0.001230,10.597580,0.060101,10.841109,0.074361,,,520.000000,11.250936,520.000000,35.146067,520.000000,265,519,10.104167,519,7.986350
520,48.408408,0.000558,73.106106,0.001221,10.615591,0.060226,10.859682,0.073195,,,521.000000,12.317073,521.000000,36.331010,521.000000,285,520,10.851383,520,7.677033
521,48.501502,0.000550,73.233233,0.001212,10.633601,0.060348,10.878254,0.072038,,,522.000000,10.315985,522.000000,34.223048,522.000000,276,521,10.676383,521,8.043983
522,48.594595,0.000543,73.360360,0.001204,10.651611,0.060465,10.896826,0.070906,,,523.000000,11.395425,523.000000,35.294118,523.000000,309,522,11.931933,522,7.592408
523,48.687688,0.000536,73.487487,0.001196,10.669621,0.060580,10.915398,0.069810,,,524.000000,11.732258,524.000000,35.680645,524.000000,303,523,11.429158,523,7.966075
524,48.780781,0.000529,73.614615,0.001188,10.687632,0.060693,10.933970,0.068766,,,525.000000,12.389078,525.000000,35.887372,525.000000,291,524,10.540275,524,7.763675
525,48.873874,0.000522,73.741742,0.001181,10.705642,0.060803,10.952542,0.067783,,,526.000000,10.681481,526.000000,34.470370,526.000000,270,525,10.031942,525,8.070633
526,48.966967,0.000514,73.868869,0.001175,10.723652,0.060911,10.971114,0.066875,,,527.000000,10.736655,527.000000,34.437722,527.000000,282,526,10.848608,526,7.775817
527,49.060060,0.000507,73.995996,0.001168,10.741662,0.061018,10.989686,0.066054,,,528.000000,12.181495,528.000000,35.729537,528.000000,278,527,10.106942,527,8.134083
528,49.153153,0.000500,74.123123,0.001163,10.759673,0.061123,11.008258,0.065330,,,529.000000,9.969697,529.000000,32.885522,529.000000,305,528,11.281942,528,8.015325
529,49.246246,0.000492,74.250250,0.001157,10.777683,0.061227,11.026830,0.064717,,,530.000000,10.846405,530.000000,34.359477,530.000000,308,529,11.641667,529,7.799658
530,49.339339,0.000485,74.377377,0.001153,10.795693,0.061330,11.045402,0.064226,,,531.000000,11.623053,531.000000,35.292835,531.000000,312,530,11.484708,530,7.954792
531,49.432432,0.000478,74.504505,0.001148,10.813703,0.061432,11.063975,0.063870,,,532.000000,10.810997,532.000000,34.536082,532.000000,299,531,10.977767,531,7.987358
532,49.525526,0.000470,74.631632,0.001144,10.831714,0.061534,11.082547,0.063659,,,533.000000,11.720430,533.000000,35.344086,533.000000,268,532,10.176392,532,7.766975
533,49.618619,0.000463,74.758759,0.001140,10.849724,0.061635,11.101119,0.063607,,,534.000000,10.611722,534.000000,34.106227,534.000000,279,533,10.290275,533,8.132408
534,49.711712,0.000457,74.885886,0.001136,10.867734,0.061735,11.119691,0.063721,,,535.000000,11.658863,535.000000,36.153846,535.000000,300,534,11.087500,534,7.866742
535,49.804805,0.000450,75.013013,0.001132,10.885744,0.061836,11.138263,0.064011,,,536.000000,10.232394,536.000000,33.679577,536.000000,285,535,10.863900,535,7.991008
536,49.897898,0.000444,75.140140,0.001128,10.903755,0.061935,11.156835,0.064483,,,537.000000,11.496711,537.000000,35.220395,537.000000,300,536,11.191667,536,8.070083
537,49.990991,0.000438,75.267267,0.001125,10.921765,0.062034,11.175407,0.065140,,,538.000000,11.501792,538.000000,35.189964,538.000000,282,537,10.147225,537,8.127375
538,50.084084,0.000432,75.394394,0.001121,10.939775,0.062133,11.193979,0.065982,,,539.000000,10.579545,539.000000,34.314394,539.000000,263,538,10.637508,538,7.593492
539,50.177177,0.000426,75.521522,0.001116,10.957785,0.062232,11.212551,0.067005,,,540.000000,10.885350,540.000000,34.719745,540.000000,304,539,11.024992,539,7.837408
540,50.270270,0.000421,75.648649,0.001112,10.975796,0.062329,11.231123,0.068199,,,541.000000,9.139194,541.000000,32.219780,541.000000,275,540,10.893067,540,7.791558
541,50.363363,0.000416,75.775776,0.001107,10.993806,0.062427,11.249696,0.069552,,,542.000000,11.950166,542.000000,35.152824,542.000000,306,541,10.815275,541,7.956900
542,50.456456,0.000411,75.902903,0.001102,11.011816,0.062523,11.268268,0.071045,,,543.000000,11.716312,543.000000,34.808511,543.000000,288,542,9.979167,542,8.176567
543,50.549550,0.000406,76.030030,0.001096,11.029826,0.062619,11.286840,0.072655,,,544.000000,9.875000,544.000000,32.795139,544.000000,295,543,10.388892,543,8.375675
544,50.642643,0.000402,76.157157,0.001090,11.047837,0.062715,11.305412,0.074353,,,545.000000,10.522184,545.000000,34.167235,545.000000,279,544,10.627775,544,7.669133
545,50.735736,0.000397,76.284284,0.001084,11.065847,0.062810,11.323984,0.076108,,,546.000000,11.844106,546.000000,35.505703,546.000000,261,545,9.536117,545,8.071208
546,50.828829,0.000392,76.411411,0.001078,11.083857,0.062904,11.342556,0.077883,,,547.000000,11.033058,547.000000,34.132231,547.000000,251,546,9.447225,546,7.932217
547,50.921922,0.000387,76.538539,0.001071,11.101867,0.062998,11.361128,0.079639,,,548.000000,11.369637,548.000000,35.046205,548.000000,296,547,11.208342,547,7.806650
548,51.015015,0.000382,76.665666,0.001064,11.119878,0.063091,11.379700,0.081336,,,549.000000,11.033557,549.000000,34.348993,549.000000,302,548,10.726383,548,8.180017
549,51.108108,0.000376,76.792793,0.001058,11.137888,0.063185,11.398272,0.082934,,,550.000000,11.259786,550.000000,35.295374,550.000000,287,549,11.201375,549,7.605550
550,51.201201,0.000371,76.919920,0.001051,11.155898,0.063277,11.416844,0.084390,,,551.000000,12.028269,551.000000,36.279152,551.000000,281,550,10.525008,550,8.037758
551,51.294294,0.000365,77.047047,0.001043,11.173908,0.063370,11.435416,0.085666,,,552.000000,11.257525,552.000000,35.856187,552.000000,298,551,11.918050,551,7.717483
552,51.387387,0.000359,77.174174,0.001036,11.191919,0.063463,11.453989,0.086727,,,553.000000,11.454259,553.000000,36.012618,553.000000,315,552,12.041650,552,7.759167
553,51.480480,0.000353,77.301301,0.001029,11.209929,0.063556,11.472561,0.087540,,,554.000000,9.422145,554.000000,32.591696,554.000000,285,553,10.075000,553,8.225592
554,51.573574,0.000346,77.428428,0.001022,11.227939,0.063650,11.491133,0.088079,,,555.000000,10.400697,555.000000,34.066202,555.000000,291,554,11.063892,554,7.873575
555,51.666667,0.000340,77.555556,0.001015,11.245949,0.063744,11.509705,0.088323,,,556.000000,10.366782,556.000000,33.989619,556.000000,290,555,10.615275,555,8.043767
556,51.759760,0.000333,77.682683,0.001008,11.263960,0.063839,11.528277,0.088260,,,557.000000,10.751678,557.000000,34.080537,557.000000,291,556,11.095825,556,7.932017
557,51.852853,0.000327,77.809810,0.001001,11.281970,0.063935,11.546849,0.087884,,,558.000000,11.151625,558.000000,34.292419,558.000000,284,557,10.472225,557,7.901400
558,51.945946,0.000320,77.936937,0.000994,11.299980,0.064032,11.565421,0.087196,,,559.000000,10.189542,559.000000,34.049020,559.000000,302,558,11.175008,558,8.106817
559,52.039039,0.000313,78.064064,0.000987,11.317990,0.064129,11.583993,0.086206,,,560.000000,11.000000,560.000000,34.501754,560.000000,288,559,10.355550,559,8.189142
560,52.132132,0.000307,78.191191,0.000980,11.336001,0.064228,11.602565,0.084930,,,561.000000,11.550562,561.000000,35.677903,561.000000,271,560,10.006925,560,8.143042
561,52.225225,0.000300,78.318318,0.000972,11.354011,0.064328,11.621137,0.083392,,,562.000000,9.740741,562.000000,33.279461,562.000000,294,561,11.131942,561,8.031292
562,52.318318,0.000294,78.445445,0.000965,11.372021,0.064429,11.639709,0.081621,,,563.000000,11.160279,563.000000,34.954704,563.000000,289,562,10.747217,562,7.967225
563,52.411411,0.000288,78.572573,0.000957,11.390031,0.064530,11.658282,0.079652,,,564.000000,11.475655,564.000000,35.198502,564.000000,268,563,9.570833,563,8.133525
564,52.504505,0.000282,78.699700,0.000949,11.408042,0.064632,11.676854,0.077523,,,565.000000,10.546154,565.000000,34.088462,565.000000,252,564,10.083333,564,7.917625
565,52.597598,0.000276,78.826827,0.000941,11.426052,0.064733,11.695426,0.075275,,,566.000000,10.305369,566.000000,33.335570,566.000000,311,565,10.759733,565,8.309500
566,52.690691,0.000270,78.953954,0.000933,11.444062,0.064834,11.713998,0.072950,,,567.000000,11.488806,567.000000,35.541045,567.000000,258,566,9.445833,566,8.183500
567,52.783784,0.000265,79.081081,0.000925,11.462072,0.064934,11.732570,0.070590,,,568.000000,9.369403,568.000000,32.783582,568.000000,279,567,10.470825,567,8.220267
568,52.876877,0.000260,79.208208,0.000916,11.480083,0.065033,11.751142,0.068236,,,569.000000,11.117460,569.000000,35.400000,569.000000,302,568,11.847217,568,7.989475
569,52.969970,0.000255,79.335335,0.000908,11.498093,0.065129,11.769714,0.065927,,,570.000000,11.157895,570.000000,35.269737,570.000000,297,569,11.554150,569,7.718825
570,53.063063,0.000250,79.462462,0.000899,11.516103,0.065221,11.788286,0.063698,,,571.000000,11.168421,571.000000,34.610526,571.000000,298,570,10.590275,570,7.991575
571,53.156156,0.000245,79.589590,0.000890,11.534113,0.065310,11.806858,0.061579,,,572.000000,10.888889,572.000000,35.177083,572.000000,284,571,11.118050,571,7.759708
572,53.249249,0.000241,79.716717,0.000881,11.552124,0.065394,11.825430,0.059595,,,573.000000,10.481100,573.000000,34.288660,573.000000,287,572,10.931942,572,7.837683
573,53.342342,0.000237,79.843844,0.000872,11.570134,0.065473,11.844002,0.057767,,,574.000000,11.734317,574.000000,35.420664,574.000000,279,573,10.279167,573,8.113658
574,53.435435,0.000232,79.970971,0.000862,11.588144,0.065544,11.862575,0.056109,,,575.000000,10.028846,575.000000,32.868590,575.000000,303,574,10.923617,574,8.216408
575,53.528529,0.000228,80.098098,0.000853,11.606154,0.065608,11.881147,0.054629,,,576.000000,10.889655,576.000000,34.455172,576.000000,295,575,10.656942,575,8.069008
576,53.621622,0.000224,80.225225,0.000843,11.624165,0.065664,11.899719,0.053329,,,577.000000,10.667939,577.000000,33.832061,577.000000,268,576,9.627783,576,8.341375
577,53.714715,0.000221,80.352352,0.000833,11.642175,0.065711,11.918291,0.052209,,,578.000000,9.920690,578.000000,33.455172,578.000000,279,577,10.220825,577,8.312058
578,53.807808,0.000217,80.479479,0.000823,11.660185,0.065748,11.936863,0.051261,,,579.000000,10.671815,579.000000,34.888031,579.000000,269,578,10.706950,578,7.656250
579,53.900901,0.000213,80.606607,0.000812,11.678195,0.065774,11.955435,0.050474,,,580.000000,11.222951,580.000000,35.590164,580.000000,305,579,11.201392,579,7.859358
580,53.993994,0.000209,80.733734,0.000801,11.696206,0.065789,11.974007,0.049836,,,581.000000,11.375465,581.000000,35.405204,581.000000,271,580,10.550000,580,8.047883
581,54.087087,0.000205,80.860861,0.000791,11.714216,0.065792,11.992579,0.049331,,,582.000000,10.294314,582.000000,33.872910,582.000000,295,581,10.916658,581,8.030117
582,54.180180,0.000202,80.987988,0.000779,11.732226,0.065783,12.011151,0.048942,,,583.000000,12.155303,583.000000,36.303030,583.000000,258,582,9.741667,582,7.907583
583,54.273273,0.000198,81.115115,0.000768,11.750236,0.065762,12.029723,0.048654,,,584.000000,10.485075,584.000000,34.074627,584.000000,274,583,10.633325,583,7.835383
584,54.366366,0.000194,81.242242,0.000757,11.768247,0.065728,12.048296,0.048449,,,585.000000,10.484848,585.000000,34.582492,585.000000,295,584,11.119450,584,7.974050
585,54.459459,0.000190,81.369369,0.000746,11.786257,0.065682,12.066868,0.048313,,,586.000000,11.359589,586.000000,34.904110,586.000000,290,585,10.325000,585,8.044558
586,54.552553,0.000186,81.496496,0.000734,11.804267,0.065623,12.085440,0.048234,,,587.000000,10.391941,587.000000,33.992674,587.000000,277,586,9.987500,586,8.021733
587,54.645646,0.000181,81.623624,0.000723,11.822277,0.065553,12.104012,0.048201,,,588.000000,10.563433,588.000000,34.473881,588.000000,262,587,10.344442,587,7.902167
588,54.738739,0.000177,81.750751,0.000712,11.840288,0.065470,12.122584,0.048207,,,589.000000,11.261993,589.000000,34.915129,589.000000,273,588,10.268042,588,7.917675
589,54.831832,0.000173,81.877878,0.000701,11.858298,0.065377,12.141156,0.048246,,,590.000000,10.541935,590.000000,34.396774,590.000000,318,589,11.756933,589,7.714017
590,54.924925,0.000169,82.005005,0.000690,11.876308,0.065272,12.159728,0.048317,,,591.000000,10.978261,591.000000,33.934783,591.000000,270,590,10.044433,590,8.127342
591,55.018018,0.000164,82.132132,0.000679,11.894318,0.065158,12.178300,0.048422,,,592.000000,10.252396,592.000000,33.702875,592.000000,308,591,11.373617,591,7.953267
592,55.111111,0.000160,82.259259,0.000669,11.912329,0.065034,12.196872,0.048561,,,593.000000,10.978873,593.000000,35.602113,593.000000,289,592,11.188900,592,7.799308
593,55.204204,0.000156,82.386386,0.000659,11.930339,0.064901,12.215444,0.048741,,,594.000000,11.651408,594.000000,35.091549,594.000000,287,593,10.308342,593,8.118275
594,55.297297,0.000152,82.513514,0.000649,11.948349,0.064761,12.234016,0.048967,,,595.000000,10.390244,595.000000,33.696864,595.000000,272,594,10.237500,594,8.065475
595,55.390390,0.000148,82.640641,0.000640,11.966359,0.064613,12.252589,0.049246,,,596.000000,9.954861,596.000000,32.621528,596.000000,296,595,10.379167,595,8.417258
596,55.483483,0.000144,82.767768,0.000631,11.984369,0.064460,12.271161,0.049584,,,597.000000,11.311284,597.000000,34.354086,597.000000,260,596,9.483333,596,8.017467
597,55.576577,0.000140,82.894895,0.000622,12.002380,0.064301,12.289733,0.049986,,,598.000000,10.530612,598.000000,34.448980,598.000000,305,597,11.262517,597,8.120867
598,55.669670,0.000136,83.022022,0.000614,12.020390,0.064137,12.308305,0.050456,,,599.000000,11.108392,599.000000,34.839161,599.000000,272,598,10.176392,598,8.197050
599,55.762763,0.000133,83.149149,0.000606,12.038400,0.063970,12.326877,0.050997,,,600.000000,9.060071,600.000000,32.120141,600.000000,288,599,10.123633,599,8.392583
600,55.855856,0.000129,83.276276,0.000598,12.056410,0.063800,12.345449,0.051608,,,601.000000,11.090253,601.000000,34.220217,601.000000,271,600,10.297225,600,7.999492
601,55.948949,0.000126,83.403403,0.000590,12.074421,0.063627,12.364021,0.052285,,,602.000000,11.290000,602.000000,35.340000,602.000000,303,601,11.168058,601,7.835917
602,56.042042,0.000123,83.530531,0.000582,12.092431,0.063452,12.382593,0.053021,,,603.000000,12.373626,603.000000,36.728938,603.000000,273,602,11.137508,602,7.648833
603,56.135135,0.000120,83.657658,0.000574,12.110441,0.063277,12.401165,0.053808,,,604.000000,10.996764,604.000000,35.343042,604.000000,311,603,11.966658,603,7.672108
604,56.228228,0.000117,83.784785,0.000567,12.128451,0.063100,12.419737,0.054631,,,605.000000,13.059701,605.000000,37.048507,605.000000,259,604,9.441667,604,8.030733
605,56.321321,0.000115,83.911912,0.000559,12.146462,0.062923,12.438309,0.055474,,,606.000000,9.868613,606.000000,32.656934,606.000000,286,605,10.401392,605,7.993742
606,56.414414,0.000113,84.039039,0.000551,12.164472,0.062747,12.456882,0.056319,,,607.000000,10.215190,607.000000,33.506329,607.000000,313,606,12.154158,606,7.860600
607,56.507508,0.000110,84.166166,0.000544,12.182482,0.062570,12.475454,0.057145,,,608.000000,11.530159,608.000000,35.180952,608.000000,309,607,11.125000,607,7.884183
608,56.600601,0.000108,84.293293,0.000536,12.200492,0.062394,12.494026,0.057929,,,609.000000,9.890000,609.000000,33.923333,609.000000,306,608,11.391658,608,8.143500
609,56.693694,0.000106,84.420420,0.000528,12.218503,0.062219,12.512598,0.058646,,,610.000000,11.312727,610.000000,34.825455,610.000000,281,609,9.856950,609,8.343467
