,waiting_time_hist_kde,waiting_time_hist_kde,travel_time_hist_kde,travel_time_hist_kde,speed_hist_kde,speed_hist_kde,velocity_hist_kde,velocity_hist_kde,stops_hist_kde,stops_hist_kde,waiting_time_per_cycle,waiting_time_per_cycle,travel_time_per_cycle,travel_time_per_cycle,throughput_per_cycle,throughput_per_cycle,vehicles_per_cycle,vehicles_per_cycle,velocities_per_cycle,velocities_per_cycle
457,26.532533,0.008836,40.681682,0.019048,9.423762,0.053952,9.504631,0.056708,,,458.000000,8.462601,458.000000,25.318757,458.000000,3473,457,13.259069,457,6.691936
458,26.590591,0.008685,40.759760,0.018945,9.441707,0.054018,9.523079,0.057741,,,459.000000,8.056380,459.000000,24.468546,459.000000,3369,458,12.671663,458,6.807398
459,26.648649,0.008556,40.837838,0.018842,9.459653,0.054103,9.541527,0.058353,,,460.000000,8.223581,460.000000,24.933042,460.000000,3434,459,13.142040,459,6.687392
460,26.706707,0.008446,40.915916,0.018737,9.477598,0.054201,9.559976,0.058557,,,461.000000,8.139039,461.000000,24.725050,461.000000,3526,460,13.297217,460,6.806676
461,26.764765,0.008352,40.993994,0.018625,9.495543,0.054307,9.578424,0.058386,,,462.000000,8.169047,462.000000,24.816380,462.000000,3430,461,13.181303,461,6.712284
462,26.822823,0.008268,41.072072,0.018506,9.513488,0.054414,9.596873,0.057885,,,463.000000,8.306705,463.000000,24.922111,463.000000,3499,462,13.266296,462,6.752099
463,26.880881,0.008187,41.150150,0.018380,9.531433,0.054517,9.615321,0.057114,,,464.000000,8.517444,464.000000,25.097918,464.000000,3413,463,12.997041,463,6.714057
464,26.938939,0.008105,41.228228,0.018249,9.549378,0.054611,9.633769,0.056136,,,465.000000,8.430336,465.000000,25.176961,465.000000,3474,464,13.306670,464,6.697697
465,26.996997,0.008015,41.306306,0.018117,9.567323,0.054690,9.652218,0.055021,,,466.000000,8.278422,466.000000,24.875000,466.000000,3450,465,13.137407,465,6.701296
466,27.055055,0.007916,41.384384,0.017987,9.585268,0.054751,9.670666,0.053839,,,467.000000,8.552361,467.000000,25.162511,467.000000,3407,466,13.007963,466,6.725223
467,27.113113,0.007807,41.462462,0.017865,9.603213,0.054792,9.689114,0.052659,,,468.000000,8.540306,468.000000,25.280844,468.000000,3463,467,13.258150,467,6.632769
468,27.171171,0.007690,41.540541,0.017751,9.621158,0.054811,9.707563,0.051544,,,469.000000,8.427899,469.000000,25.074456,469.000000,3398,468,13.042778,468,6.729974
469,27.229229,0.007567,41.618619,0.017646,9.639103,0.054808,9.726011,0.050549,,,470.000000,8.623320,470.000000,25.324372,470.000000,3419,469,13.035186,469,6.695116
470,27.287287,0.007444,41.696697,0.017549,9.657048,0.054782,9.744459,0.049721,,,471.000000,8.328905,471.000000,24.887511,471.000000,3390,470,12.915002,470,6.742174
471,27.345345,0.007325,41.774775,0.017456,9.674994,0.054737,9.762908,0.049100,,,472.000000,8.209322,472.000000,24.838418,472.000000,3541,471,13.394443,471,6.799277
472,27.403403,0.007217,41.852853,0.017364,9.692939,0.054674,9.781356,0.048716,,,473.000000,8.428159,473.000000,25.081939,473.000000,3462,472,13.169071,472,6.648542
473,27.461461,0.007122,41.930931,0.017268,9.710884,0.054598,9.799804,0.048590,,,474.000000,7.974624,474.000000,24.447330,474.000000,3386,473,12.911103,473,6.822964
474,27.519520,0.007045,42.009009,0.017165,9.728829,0.054514,9.818253,0.048737,,,475.000000,8.642496,475.000000,25.404441,475.000000,3560,474,13.752771,474,6.603492
475,27.577578,0.006986,42.087087,0.017055,9.746774,0.054427,9.836701,0.049164,,,476.000000,8.768873,476.000000,25.485192,476.000000,3443,475,13.043139,475,6.767117
476,27.635636,0.006943,42.165165,0.016937,9.764719,0.054344,9.855149,0.049873,,,477.000000,8.127144,477.000000,24.914548,477.000000,3380,476,13.145922,476,6.628517
477,27.693694,0.006915,42.243243,0.016814,9.782664,0.054269,9.873598,0.050861,,,478.000000,8.449118,478.000000,25.090000,478.000000,3403,477,13.034814,477,6.643624
478,27.751752,0.006896,42.321321,0.016690,9.800609,0.054210,9.892046,0.052117,,,479.000000,8.524849,479.000000,25.339270,479.000000,3483,478,13.248147,478,6.732436
479,27.809810,0.006882,42.399399,0.016568,9.818554,0.054173,9.910494,0.053629,,,480.000000,8.187209,480.000000,24.810174,480.000000,3445,479,13.147967,479,6.754969
480,27.867868,0.006866,42.477477,0.016453,9.836499,0.054164,9.928943,0.055373,,,481.000000,7.998569,481.000000,24.547353,481.000000,3493,480,13.247960,480,6.717338
481,27.925926,0.006845,42.555556,0.016347,9.854444,0.054187,9.947391,0.057320,,,482.000000,8.218650,482.000000,24.730196,482.000000,3414,481,13.004259,481,6.727740
482,27.983984,0.006814,42.633634,0.016249,9.872390,0.054247,9.965840,0.059434,,,483.000000,8.504165,483.000000,25.095375,483.000000,3486,482,13.248140,482,6.665504
483,28.042042,0.006772,42.711712,0.016158,9.890335,0.054347,9.984288,0.061667,,,484.000000,8.229878,484.000000,24.793283,484.000000,3449,483,13.166849,483,6.704557
484,28.100100,0.006717,42.789790,0.016072,9.908280,0.054491,10.002736,0.063962,,,485.000000,8.409169,485.000000,25.097665,485.000000,3511,484,13.381301,484,6.715050
485,28.158158,0.006653,42.867868,0.015986,9.926225,0.054681,10.021185,0.066254,,,486.000000,8.329044,486.000000,24.925709,486.000000,3427,485,13.053704,485,6.749169
486,28.216216,0.006581,42.945946,0.015897,9.944170,0.054915,10.039633,0.068469,,,487.000000,8.338470,487.000000,24.849818,487.000000,3565,486,13.611670,486,6.701243
487,28.274274,0.006506,43.024024,0.015802,9.962115,0.055195,10.058081,0.070527,,,488.000000,8.735294,488.000000,25.466346,488.000000,3535,487,13.444263,487,6.790427
488,28.332332,0.006434,43.102102,0.015701,9.980060,0.055518,10.076530,0.072346,,,489.000000,8.530055,489.000000,25.213402,489.000000,3470,488,13.347402,488,6.670583
489,28.390390,0.006369,43.180180,0.015594,9.998005,0.055881,10.094978,0.073844,,,490.000000,8.370327,490.000000,25.048971,490.000000,3457,489,13.187962,489,6.659077
490,28.448448,0.006316,43.258258,0.015483,10.015950,0.056281,10.113426,0.074948,,,491.000000,8.318019,491.000000,24.813246,491.000000,3353,490,12.686850,490,6.714563
491,28.506507,0.006277,43.336336,0.015370,10.033895,0.056713,10.131875,0.075591,,,492.000000,8.134359,492.000000,24.740859,492.000000,3443,491,13.214448,491,6.718251
492,28.564565,0.006254,43.414414,0.015259,10.051840,0.057172,10.150323,0.075723,,,493.000000,8.631975,493.000000,25.338537,493.000000,3458,492,13.276666,492,6.628023
493,28.622623,0.006247,43.492492,0.015150,10.069785,0.057650,10.168771,0.075311,,,494.000000,8.263953,494.000000,24.861628,494.000000,3441,493,13.175740,493,6.785059
494,28.680681,0.006252,43.570571,0.015044,10.087731,0.058142,10.187220,0.074344,,,495.000000,8.966087,495.000000,25.786264,495.000000,3511,494,13.356480,494,6.698466
495,28.738739,0.006268,43.648649,0.014941,10.105676,0.058639,10.205668,0.072831,,,496.000000,8.241490,496.000000,24.783823,496.000000,3438,495,13.183152,495,6.689859
496,28.796797,0.006289,43.726727,0.014835,10.123621,0.059135,10.224116,0.070803,,,497.000000,8.420185,497.000000,25.126663,497.000000,3455,496,13.230931,496,6.657138
497,28.854855,0.006311,43.804805,0.014723,10.141566,0.059622,10.242565,0.068311,,,498.000000,8.698441,498.000000,25.302148,498.000000,3396,497,12.922590,497,6.701643
498,28.912913,0.006331,43.882883,0.014601,10.159511,0.060093,10.261013,0.065424,,,499.000000,8.426957,499.000000,25.117547,499.000000,3538,498,13.399630,498,6.728109
499,28.970971,0.006344,43.960961,0.014463,10.177456,0.060541,10.279461,0.062223,,,500.000000,8.168449,500.000000,24.735888,500.000000,3363,499,12.756663,499,6.735870
500,29.029029,0.006350,44.039039,0.014308,10.195401,0.060959,10.297910,0.058799,,,501.000000,8.109565,501.000000,24.795652,501.000000,3454,500,13.347778,500,6.608692
501,29.087087,0.006349,44.117117,0.014135,10.213346,0.061342,10.316358,0.055244,,,502.000000,8.536628,502.000000,25.239535,502.000000,3440,501,13.171484,501,6.658467
502,29.145145,0.006342,44.195195,0.013944,10.231291,0.061687,10.334807,0.051652,,,503.000000,8.372024,503.000000,24.980060,503.000000,3360,502,12.712772,502,6.751297
503,29.203203,0.006333,44.273273,0.013740,10.249236,0.061989,10.353255,0.048111,,,504.000000,8.447445,504.000000,25.102497,504.000000,3442,503,13.229073,503,6.676744
504,29.261261,0.006325,44.351351,0.013526,10.267181,0.062247,10.371703,0.044698,,,505.000000,8.568421,505.000000,25.260882,505.000000,3515,504,13.330368,504,6.694927
505,29.319319,0.006324,44.429429,0.013307,10.285127,0.062460,10.390152,0.041482,,,506.000000,8.354529,506.000000,25.026095,506.000000,3333,505,12.790741,505,6.662764
506,29.377377,0.006332,44.507508,0.013088,10.303072,0.062628,10.408600,0.038518,,,507.000000,8.329294,507.000000,24.776234,507.000000,3384,506,12.876481,506,6.771984
507,29.435435,0.006354,44.585586,0.012871,10.321017,0.062754,10.427048,0.035852,,,508.000000,8.459307,508.000000,25.137989,508.000000,3550,507,13.585373,507,6.670358
508,29.493493,0.006391,44.663664,0.012659,10.338962,0.062839,10.445497,0.033516,,,509.000000,8.662408,509.000000,25.293015,509.000000,3526,508,13.521851,508,6.653202
509,29.551552,0.006442,44.741742,0.012451,10.356907,0.062889,10.463945,0.031538,,,510.000000,8.690253,510.000000,25.372549,510.000000,3521,509,13.423329,509,6.715199
510,29.609610,0.006508,44.819820,0.012246,10.374852,0.062907,10.482393,0.029936,,,511.000000,8.620670,511.000000,25.340029,511.000000,3430,510,13.147411,510,6.718276
511,29.667668,0.006582,44.897898,0.012042,10.392797,0.062900,10.500842,0.028729,,,512.000000,8.423611,512.000000,24.960069,512.000000,3457,511,13.250741,511,6.692338
512,29.725726,0.006662,44.975976,0.011837,10.410742,0.062874,10.519290,0.027932,,,513.000000,8.668571,513.000000,25.387429,513.000000,3499,512,13.316854,512,6.690968
513,29.783784,0.006741,45.054054,0.011628,10.428687,0.062835,10.537738,0.027565,,,514.000000,8.590572,514.000000,25.106433,514.000000,3371,513,12.838152,513,6.748264
514,29.841842,0.006813,45.132132,0.011417,10.446632,0.062790,10.556187,0.027652,,,515.000000,8.233945,515.000000,24.793578,515.000000,3492,514,13.165559,514,6.709022
515,29.899900,0.006873,45.210210,0.011202,10.464577,0.062747,10.574635,0.028219,,,516.000000,8.368725,516.000000,25.118869,516.000000,3467,515,13.348334,515,6.670902
516,29.957958,0.006918,45.288288,0.010987,10.482523,0.062711,10.593083,0.029299,,,517.000000,8.140985,517.000000,24.863967,517.000000,3430,516,13.228710,516,6.677873
517,30.016016,0.006945,45.366366,0.010773,10.500468,0.062690,10.611532,0.030926,,,518.000000,8.721364,518.000000,25.466336,518.000000,3430,517,13.205929,517,6.621408
518,30.074074,0.006954,45.444444,0.010564,10.518413,0.062689,10.629980,0.033133,,,519.000000,8.461360,519.000000,24.995369,519.000000,3456,518,13.094069,518,6.768319
519,30.132132,0.006948,45.522523,0.010362,10.536358,0.062714,10.648428,0.035950,,,520.000000,8.448580,520.000000,25.026420,520.000000,3523,519,13.316850,519,6.706390
520,30.190190,0.006929,45.600601,0.010167,10.554303,0.062770,10.666877,0.039399,,,521.000000,8.226864,521.000000,24.694807,521.000000,3445,520,13.143334,520,6.735580
521,30.248248,0.006903,45.678679,0.009982,10.572248,0.062861,10.685325,0.043488,,,522.000000,8.740953,522.000000,25.299540,522.000000,3484,521,13.177592,521,6.771968
522,30.306306,0.006875,45.756757,0.009803,10.590193,0.062990,10.703774,0.048209,,,523.000000,8.508234,523.000000,25.261783,523.000000,3519,522,13.457407,522,6.778482
523,30.364364,0.006852,45.834835,0.009630,10.608138,0.063159,10.722222,0.053531,,,524.000000,8.550421,524.000000,25.218251,524.000000,3440,523,13.171294,523,6.665677
524,30.422422,0.006839,45.912913,0.009461,10.626083,0.063371,10.740670,0.059399,,,525.000000,8.227506,525.000000,24.814351,525.000000,3513,524,13.304634,524,6.807337
525,30.480480,0.006838,45.990991,0.009293,10.644028,0.063626,10.759119,0.065727,,,526.000000,8.243784,526.000000,24.760503,526.000000,3492,525,13.245740,525,6.705139
526,30.538539,0.006851,46.069069,0.009126,10.661973,0.063924,10.777567,0.072407,,,527.000000,8.314523,527.000000,24.978230,527.000000,3496,526,13.318522,526,6.712236
527,30.596597,0.006879,46.147147,0.008958,10.679918,0.064264,10.796015,0.079300,,,528.000000,8.213318,528.000000,24.881810,528.000000,3467,527,13.196481,527,6.724933
528,30.654655,0.006918,46.225225,0.008791,10.697864,0.064643,10.814464,0.086248,,,529.000000,8.238426,529.000000,24.818576,529.000000,3456,528,13.209629,528,6.678420
529,30.712713,0.006965,46.303303,0.008626,10.715809,0.065058,10.832912,0.093073,,,530.000000,8.549312,530.000000,25.277887,530.000000,3557,529,13.573147,529,6.729696
530,30.770771,0.007014,46.381381,0.008465,10.733754,0.065506,10.851360,0.099587,,,531.000000,8.585773,531.000000,25.204040,531.000000,3421,530,13.067966,530,6.726363
531,30.828829,0.007059,46.459459,0.008311,10.751699,0.065982,10.869809,0.105602,,,532.000000,8.333044,532.000000,25.030907,532.000000,3459,531,12.961669,531,6.856181
532,30.886887,0.007096,46.537538,0.008164,10.769644,0.066481,10.888257,0.110936,,,533.000000,7.864361,533.000000,24.336241,533.000000,3322,532,12.641112,532,6.773182
533,30.944945,0.007119,46.615616,0.008028,10.787589,0.066996,10.906705,0.115422,,,534.000000,8.367763,534.000000,25.002619,534.000000,3438,533,12.959069,533,6.757086
534,31.003003,0.007127,46.693694,0.007901,10.805534,0.067520,10.925154,0.118919,,,535.000000,8.137455,535.000000,24.650060,535.000000,3333,534,12.581666,534,6.866034
535,31.061061,0.007117,46.771772,0.007783,10.823479,0.068047,10.943602,0.121315,,,536.000000,8.467456,536.000000,24.893491,536.000000,3386,535,12.849074,535,6.816004
536,31.119119,0.007091,46.849850,0.007674,10.841424,0.068570,10.962050,0.122539,,,537.000000,8.424614,537.000000,24.930592,537.000000,3425,536,13.144074,536,6.625022
537,31.177177,0.007053,46.927928,0.007572,10.859369,0.069081,10.980499,0.122558,,,538.000000,9.062862,538.000000,25.746524,538.000000,3455,537,13.091298,537,6.680548
538,31.235235,0.007006,47.006006,0.007475,10.877314,0.069572,10.998947,0.121380,,,539.000000,8.382267,539.000000,25.184012,539.000000,3436,538,13.351294,538,6.611594
539,31.293293,0.006957,47.084084,0.007383,10.895260,0.070037,11.017395,0.119054,,,540.000000,8.538505,540.000000,25.254421,540.000000,3504,539,13.408890,539,6.698911
540,31.351351,0.006910,47.162162,0.007297,10.913205,0.070470,11.035844,0.115666,,,541.000000,8.735355,541.000000,25.370327,541.000000,3399,540,12.946489,540,6.735653
541,31.409409,0.006872,47.240240,0.007216,10.931150,0.070864,11.054292,0.111330,,,542.000000,8.447826,542.000000,25.223478,542.000000,3454,541,13.343702,541,6.629791
542,31.467467,0.006845,47.318318,0.007141,10.949095,0.071213,11.072741,0.106187,,,543.000000,8.584961,543.000000,25.266103,543.000000,3431,542,13.068331,542,6.687842
543,31.525526,0.006834,47.396396,0.007074,10.967040,0.071515,11.091189,0.100393,,,544.000000,8.379747,544.000000,25.109321,544.000000,3468,543,13.285557,543,6.681701
544,31.583584,0.006836,47.474474,0.007016,10.984985,0.071765,11.109637,0.094110,,,545.000000,8.416888,545.000000,25.185415,545.000000,3386,544,13.160000,544,6.545650
545,31.641642,0.006852,47.552553,0.006967,11.002930,0.071961,11.128086,0.087503,,,546.000000,8.338290,546.000000,24.958536,546.000000,3500,545,13.324814,545,6.726918
546,31.699700,0.006877,47.630631,0.006928,11.020875,0.072102,11.146534,0.080731,,,547.000000,8.579399,547.000000,25.359657,547.000000,3495,546,13.523333,546,6.596190
547,31.757758,0.006907,47.708709,0.006897,11.038820,0.072188,11.164982,0.073939,,,548.000000,8.491700,548.000000,25.197768,548.000000,3496,547,13.385738,547,6.708299
548,31.815816,0.006936,47.786787,0.006873,11.056765,0.072219,11.183431,0.067258,,,549.000000,8.348923,549.000000,24.992630,549.000000,3525,548,13.431114,548,6.711660
549,31.873874,0.006958,47.864865,0.006856,11.074710,0.072198,11.201879,0.060800,,,550.000000,8.401609,550.000000,25.021546,550.000000,3487,549,13.322784,549,6.711810
550,31.931932,0.006969,47.942943,0.006842,11.092656,0.072128,11.220327,0.054655,,,551.000000,8.510009,551.000000,25.305483,551.000000,3442,550,13.284256,550,6.666819
551,31.989990,0.006965,48.021021,0.006833,11.110601,0.072010,11.238776,0.048894,,,552.000000,8.367979,552.000000,25.078170,552.000000,3455,551,13.172037,551,6.712101
552,32.048048,0.006945,48.099099,0.006827,11.128546,0.071851,11.257224,0.043571,,,553.000000,8.091121,553.000000,24.670160,553.000000,3440,552,12.996482,552,6.793448
553,32.106106,0.006909,48.177177,0.006824,11.146491,0.071653,11.275672,0.038719,,,554.000000,8.142562,554.000000,24.588548,554.000000,3388,553,12.812780,553,6.751000
554,32.164164,0.006860,48.255255,0.006825,11.164436,0.071422,11.294121,0.034363,,,555.000000,8.578265,555.000000,25.255405,555.000000,3462,554,13.227776,554,6.608233
555,32.222222,0.006802,48.333333,0.006831,11.182381,0.071163,11.312569,0.030512,,,556.000000,8.180480,556.000000,24.598799,556.000000,3337,555,12.651668,555,6.777620
556,32.280280,0.006739,48.411411,0.006843,11.200326,0.070880,11.331017,0.027172,,,557.000000,8.527817,557.000000,25.267721,557.000000,3540,556,13.523516,556,6.656329
557,32.338338,0.006679,48.489489,0.006861,11.218271,0.070578,11.349466,0.024345,,,558.000000,8.297977,558.000000,24.994220,558.000000,3457,557,13.191486,557,6.739793
558,32.396396,0.006627,48.567568,0.006884,11.236216,0.070263,11.367914,0.022032,,,559.000000,8.220571,559.000000,24.672571,559.000000,3498,558,13.270923,558,6.755369
559,32.454454,0.006586,48.645646,0.006912,11.254161,0.069938,11.386362,0.020238,,,560.000000,8.626370,560.000000,25.310156,560.000000,3464,559,13.260552,559,6.632121
560,32.512513,0.006562,48.723724,0.006943,11.272106,0.069607,11.404811,0.018973,,,561.000000,8.587237,561.000000,25.336944,561.000000,3418,560,12.895188,560,6.712641
561,32.570571,0.006555,48.801802,0.006974,11.290051,0.069274,11.423259,0.018255,,,562.000000,7.975500,562.000000,24.368688,562.000000,3347,561,12.570562,561,6.820892
562,32.628629,0.006565,48.879880,0.007005,11.307997,0.068941,11.441708,0.018109,,,563.000000,8.154279,563.000000,24.624815,563.000000,3377,562,12.797404,562,6.729716
563,32.686687,0.006592,48.957958,0.007032,11.325942,0.068613,11.460156,0.018568,,,564.000000,8.155219,564.000000,24.694618,564.000000,3365,563,12.755377,563,6.758461
564,32.744745,0.006631,49.036036,0.007056,11.343887,0.068291,11.478604,0.019674,,,565.000000,8.134719,565.000000,24.656508,565.000000,3511,564,13.227964,564,6.829358
565,32.802803,0.006679,49.114114,0.007076,11.361832,0.067976,11.497053,0.021472,,,566.000000,8.611575,566.000000,25.423553,566.000000,3468,565,13.562777,565,6.570996
566,32.860861,0.006732,49.192192,0.007092,11.379777,0.067672,11.515501,0.024009,,,567.000000,8.808046,567.000000,25.547989,567.000000,3482,566,13.332969,566,6.679644
567,32.918919,0.006788,49.270270,0.007108,11.397722,0.067378,11.533949,0.027329,,,568.000000,8.379672,568.000000,25.084088,568.000000,3528,567,13.462038,567,6.686472
568,32.976977,0.006844,49.348348,0.007123,11.415667,0.067095,11.552398,0.031468,,,569.000000,8.422457,569.000000,25.200821,569.000000,3416,568,13.240922,568,6.589446
569,33.035035,0.006899,49.426426,0.007141,11.433612,0.066825,11.570846,0.036451,,,570.000000,8.329385,570.000000,25.056053,570.000000,3454,569,13.296484,569,6.693802
570,33.093093,0.006955,49.504505,0.007162,11.451557,0.066567,11.589294,0.042280,,,571.000000,8.749223,571.000000,25.699520,571.000000,3546,570,13.785920,570,6.565986
