,waiting_time_hist_kde,waiting_time_hist_kde,travel_time_hist_kde,travel_time_hist_kde,speed_hist_kde,speed_hist_kde,velocity_hist_kde,velocity_hist_kde,stops_hist_kde,stops_hist_kde,waiting_time_per_cycle,waiting_time_per_cycle,travel_time_per_cycle,travel_time_per_cycle,throughput_per_cycle,throughput_per_cycle,vehicles_per_cycle,vehicles_per_cycle,velocities_per_cycle,velocities_per_cycle
478,28.708709,0.005552,65.460460,0.007992,16.702465,0.041172,18.356305,0.030885,,,479.000000,6.633452,479.000000,36.800712,479.000000,392,478,26.088892,478,18.991325
479,28.768769,0.005453,65.578579,0.007891,16.727989,0.041074,18.385052,0.030861,,,480.000000,5.848014,480.000000,36.141623,480.000000,364,479,24.881942,479,19.177933
480,28.828829,0.005358,65.696697,0.007791,16.753512,0.040980,18.413798,0.030840,,,481.000000,5.827648,481.000000,35.628366,481.000000,386,480,26.800000,480,18.416058
481,28.888889,0.005267,65.814815,0.007693,16.779035,0.040889,18.442545,0.030820,,,482.000000,6.576792,482.000000,37.228669,482.000000,379,481,26.897242,481,18.225617
482,28.948949,0.005179,65.932933,0.007596,16.804558,0.040801,18.471292,0.030801,,,483.000000,5.940141,483.000000,35.839789,483.000000,353,482,24.958342,482,19.059492
483,29.009009,0.005095,66.051051,0.007501,16.830081,0.040717,18.500039,0.030780,,,484.000000,6.623489,484.000000,36.549223,484.000000,387,483,26.080567,483,18.519858
484,29.069069,0.005013,66.169169,0.007407,16.855604,0.040637,18.528785,0.030756,,,485.000000,6.017699,485.000000,36.099115,485.000000,364,484,25.069450,484,18.885742
485,29.129129,0.004933,66.287287,0.007315,16.881127,0.040560,18.557532,0.030729,,,486.000000,5.499124,486.000000,34.835377,486.000000,376,485,26.398608,485,18.886125
486,29.189189,0.004856,66.405405,0.007224,16.906650,0.040488,18.586279,0.030696,,,487.000000,6.463497,487.000000,37.203735,487.000000,411,486,28.087500,486,18.449900
487,29.249249,0.004782,66.523524,0.007135,16.932173,0.040420,18.615025,0.030658,,,488.000000,6.663283,488.000000,37.416244,488.000000,416,487,27.023608,487,18.541433
488,29.309309,0.004710,66.641642,0.007048,16.957696,0.040358,18.643772,0.030612,,,489.000000,5.917108,489.000000,36.599647,489.000000,371,488,26.802775,488,18.747100
489,29.369369,0.004640,66.759760,0.006961,16.983220,0.040300,18.672519,0.030558,,,490.000000,6.927176,490.000000,38.690941,490.000000,387,489,27.669442,489,18.542742
490,29.429429,0.004573,66.877878,0.006877,17.008743,0.040248,18.701265,0.030496,,,491.000000,6.554675,491.000000,37.019017,491.000000,408,490,27.276400,490,18.808242
491,29.489489,0.004509,66.995996,0.006793,17.034266,0.040202,18.730012,0.030426,,,492.000000,5.992523,492.000000,36.259813,492.000000,350,491,25.880558,491,18.326783
492,29.549550,0.004448,67.114114,0.006711,17.059789,0.040163,18.758759,0.030348,,,493.000000,6.840336,493.000000,38.556303,493.000000,429,492,28.094442,492,18.753725
493,29.609610,0.004390,67.232232,0.006629,17.085312,0.040130,18.787505,0.030262,,,494.000000,6.309315,494.000000,36.318102,494.000000,394,493,25.931933,493,18.892000
494,29.669670,0.004333,67.350350,0.006550,17.110835,0.040104,18.816252,0.030169,,,495.000000,5.856140,495.000000,35.526316,495.000000,371,494,25.848617,494,18.669708
495,29.729730,0.004278,67.468468,0.006471,17.136358,0.040086,18.844999,0.030070,,,496.000000,6.294215,496.000000,36.449587,496.000000,399,495,27.705567,495,18.851658
496,29.789790,0.004223,67.586587,0.006393,17.161881,0.040076,18.873746,0.029967,,,497.000000,6.820738,497.000000,38.184534,497.000000,388,496,26.227783,496,18.256383
497,29.849850,0.004169,67.704705,0.006317,17.187404,0.040074,18.902492,0.029860,,,498.000000,6.937153,498.000000,37.399261,498.000000,376,497,25.365275,497,18.381067
498,29.909910,0.004114,67.822823,0.006241,17.212927,0.040080,18.931239,0.029751,,,499.000000,5.653358,499.000000,35.833031,499.000000,357,498,24.962492,498,18.913450
499,29.969970,0.004058,67.940941,0.006167,17.238451,0.040096,18.959986,0.029643,,,500.000000,6.010453,500.000000,36.142857,500.000000,388,499,26.448608,499,18.891250
500,30.030030,0.004001,68.059059,0.006094,17.263974,0.040121,18.988732,0.029538,,,501.000000,6.543890,501.000000,37.127367,501.000000,414,500,28.856950,500,18.072367
501,30.090090,0.003941,68.177177,0.006022,17.289497,0.040156,19.017479,0.029437,,,502.000000,7.058632,502.000000,38.942997,502.000000,430,501,27.565267,501,18.376733
502,30.150150,0.003879,68.295295,0.005951,17.315020,0.040201,19.046226,0.029343,,,503.000000,6.679174,503.000000,37.883677,503.000000,360,502,25.236100,502,18.822058
503,30.210210,0.003816,68.413413,0.005882,17.340543,0.040256,19.074972,0.029258,,,504.000000,6.180212,504.000000,36.650177,504.000000,373,503,24.808342,503,18.770508
504,30.270270,0.003751,68.531532,0.005813,17.366066,0.040320,19.103719,0.029185,,,505.000000,5.540741,505.000000,35.683333,505.000000,389,504,25.777775,504,19.176183
505,30.330330,0.003685,68.649650,0.005745,17.391589,0.040395,19.132466,0.029126,,,506.000000,6.666667,506.000000,37.736937,506.000000,379,505,25.940267,505,18.614425
506,30.390390,0.003618,68.767768,0.005678,17.417112,0.040481,19.161212,0.029083,,,507.000000,6.726334,507.000000,36.950086,507.000000,396,506,27.805558,506,18.432133
507,30.450450,0.003551,68.885886,0.005613,17.442635,0.040576,19.189959,0.029057,,,508.000000,6.178982,508.000000,36.394089,508.000000,383,507,26.308325,507,18.807350
508,30.510511,0.003484,69.004004,0.005548,17.468158,0.040681,19.218706,0.029052,,,509.000000,5.925000,509.000000,35.692857,509.000000,363,508,25.029158,508,18.850742
509,30.570571,0.003418,69.122122,0.005484,17.493682,0.040795,19.247453,0.029067,,,510.000000,5.989673,510.000000,35.962134,510.000000,385,509,25.890283,509,19.172575
510,30.630631,0.003352,69.240240,0.005421,17.519205,0.040919,19.276199,0.029105,,,511.000000,5.689354,511.000000,34.853403,511.000000,394,510,26.938883,510,18.663658
511,30.690691,0.003286,69.358358,0.005359,17.544728,0.041052,19.304946,0.029165,,,512.000000,6.482639,512.000000,37.147569,512.000000,376,511,26.161125,511,18.410233
512,30.750751,0.003220,69.476476,0.005298,17.570251,0.041193,19.333693,0.029249,,,513.000000,6.884211,513.000000,37.191228,513.000000,395,512,26.459733,512,18.591833
513,30.810811,0.003155,69.594595,0.005237,17.595774,0.041342,19.362439,0.029356,,,514.000000,6.544828,514.000000,36.958621,514.000000,404,513,27.965275,513,18.192300
514,30.870871,0.003088,69.712713,0.005176,17.621297,0.041498,19.391186,0.029486,,,515.000000,7.420962,515.000000,39.570447,515.000000,407,514,27.216667,514,18.307625
515,30.930931,0.003021,69.830831,0.005116,17.646820,0.041660,19.419933,0.029637,,,516.000000,7.086207,516.000000,38.165517,516.000000,402,515,27.694433,515,18.245958
516,30.990991,0.002952,69.948949,0.005056,17.672343,0.041828,19.448679,0.029810,,,517.000000,5.928693,517.000000,36.419355,517.000000,381,516,25.736108,516,19.217392
517,31.051051,0.002882,70.067067,0.004997,17.697866,0.042000,19.477426,0.030001,,,518.000000,6.096948,518.000000,36.249551,518.000000,381,517,26.162492,517,19.028108
518,31.111111,0.002810,70.185185,0.004937,17.723389,0.042177,19.506173,0.030208,,,519.000000,5.972603,519.000000,36.840753,519.000000,391,518,26.970833,518,18.585300
519,31.171171,0.002736,70.303303,0.004877,17.748913,0.042356,19.534920,0.030429,,,520.000000,6.478114,520.000000,37.274411,520.000000,411,519,28.330550,519,18.279550
520,31.231231,0.002661,70.421421,0.004816,17.774436,0.042537,19.563666,0.030660,,,521.000000,6.462867,521.000000,37.098446,521.000000,389,520,26.306925,520,18.571158
521,31.291291,0.002584,70.539540,0.004755,17.799959,0.042719,19.592413,0.030899,,,522.000000,6.477537,522.000000,36.963394,522.000000,418,521,27.937508,521,18.662058
522,31.351351,0.002506,70.657658,0.004693,17.825482,0.042902,19.621160,0.031141,,,523.000000,5.494828,523.000000,35.213793,523.000000,377,522,25.763900,522,18.698525
523,31.411411,0.002428,70.775776,0.004630,17.851005,0.043083,19.649906,0.031382,,,524.000000,6.607945,524.000000,36.993092,524.000000,378,523,27.375000,523,18.303233
524,31.471471,0.002350,70.893894,0.004567,17.876528,0.043262,19.678653,0.031619,,,525.000000,6.013245,525.000000,36.225166,525.000000,399,524,26.881950,524,18.790842
525,31.531532,0.002272,71.012012,0.004502,17.902051,0.043438,19.707400,0.031847,,,526.000000,6.015126,526.000000,35.709244,526.000000,405,525,27.345833,525,18.662075
526,31.591592,0.002195,71.130130,0.004437,17.927574,0.043609,19.736146,0.032062,,,527.000000,6.406863,527.000000,37.140523,527.000000,415,526,27.879158,526,18.421800
527,31.651652,0.002119,71.248248,0.004371,17.953097,0.043776,19.764893,0.032259,,,528.000000,5.629834,528.000000,36.132597,528.000000,379,527,25.797217,527,18.652067
528,31.711712,0.002044,71.366366,0.004305,17.978620,0.043937,19.793640,0.032436,,,529.000000,7.207254,529.000000,38.136442,529.000000,409,528,27.402767,528,18.270000
529,31.771772,0.001971,71.484484,0.004238,18.004144,0.044090,19.822386,0.032588,,,530.000000,6.665579,530.000000,37.386623,530.000000,422,529,27.036108,529,18.554200
530,31.831832,0.001898,71.602603,0.004171,18.029667,0.044236,19.851133,0.032712,,,531.000000,5.209830,531.000000,34.952741,531.000000,352,530,24.840283,530,18.812433
531,31.891892,0.001826,71.720721,0.004103,18.055190,0.044373,19.879880,0.032805,,,532.000000,6.505415,532.000000,37.175090,532.000000,370,531,25.011108,531,18.858217
532,31.951952,0.001755,71.838839,0.004036,18.080713,0.044501,19.908627,0.032865,,,533.000000,5.692440,533.000000,35.549828,533.000000,389,532,27.052775,532,18.808833
533,32.012012,0.001684,71.956957,0.003969,18.106236,0.044619,19.937373,0.032890,,,534.000000,5.927242,534.000000,36.275804,534.000000,400,533,26.945842,533,18.387667
534,32.072072,0.001613,72.075075,0.003903,18.131759,0.044727,19.966120,0.032879,,,535.000000,6.537801,535.000000,37.051546,535.000000,392,534,27.194442,534,18.248708
535,32.132132,0.001543,72.193193,0.003838,18.157282,0.044823,19.994867,0.032832,,,536.000000,6.180887,536.000000,36.064846,536.000000,375,535,26.154192,535,18.895725
536,32.192192,0.001472,72.311311,0.003773,18.182805,0.044908,20.023613,0.032748,,,537.000000,6.070261,537.000000,36.104575,537.000000,397,536,28.331933,536,18.347192
537,32.252252,0.001402,72.429429,0.003710,18.208328,0.044981,20.052360,0.032629,,,538.000000,6.880702,538.000000,37.912281,538.000000,389,537,26.018058,537,18.580008
538,32.312312,0.001332,72.547548,0.003648,18.233851,0.045042,20.081107,0.032476,,,539.000000,6.333333,539.000000,36.303704,539.000000,343,538,23.277775,538,19.348783
539,32.372372,0.001263,72.665666,0.003587,18.259375,0.045091,20.109853,0.032293,,,540.000000,5.065455,540.000000,33.947273,540.000000,349,539,23.259717,539,19.427050
540,32.432432,0.001195,72.783784,0.003528,18.284898,0.045128,20.138600,0.032081,,,541.000000,5.406534,541.000000,34.121597,541.000000,366,540,25.701408,540,18.774317
541,32.492492,0.001128,72.901902,0.003471,18.310421,0.045153,20.167347,0.031845,,,542.000000,6.000000,542.000000,36.023932,542.000000,389,541,27.276392,541,18.247150
542,32.552553,0.001062,73.020020,0.003415,18.335944,0.045166,20.196094,0.031589,,,543.000000,6.410345,543.000000,36.358621,543.000000,357,542,25.573600,542,18.682767
543,32.612613,0.000999,73.138138,0.003360,18.361467,0.045167,20.224840,0.031317,,,544.000000,6.884826,544.000000,37.140768,544.000000,363,543,25.054167,543,18.251050
544,32.672673,0.000938,73.256256,0.003308,18.386990,0.045158,20.253587,0.031037,,,545.000000,6.577465,545.000000,36.424296,545.000000,399,544,27.133342,544,18.473683
545,32.732733,0.000879,73.374374,0.003257,18.412513,0.045138,20.282334,0.030752,,,546.000000,6.555556,546.000000,37.875622,546.000000,413,545,27.524992,545,18.549333
546,32.792793,0.000824,73.492492,0.003207,18.438036,0.045107,20.311080,0.030469,,,547.000000,6.967925,547.000000,38.669811,547.000000,356,546,25.793050,546,18.325750
547,32.852853,0.000771,73.610611,0.003159,18.463559,0.045068,20.339827,0.030195,,,548.000000,6.405085,548.000000,36.855932,548.000000,397,547,26.480550,547,18.464217
548,32.912913,0.000721,73.728729,0.003112,18.489082,0.045020,20.368574,0.029935,,,549.000000,6.684022,549.000000,37.150808,549.000000,390,548,26.254150,548,18.446600
549,32.972973,0.000674,73.846847,0.003066,18.514606,0.044965,20.397320,0.029697,,,550.000000,6.281195,550.000000,37.416520,550.000000,395,549,27.365292,549,18.479808
550,33.033033,0.000629,73.964965,0.003021,18.540129,0.044903,20.426067,0.029486,,,551.000000,6.270451,551.000000,36.155259,551.000000,390,550,26.533333,550,19.043000
551,33.093093,0.000587,74.083083,0.002976,18.565652,0.044835,20.454814,0.029310,,,552.000000,6.078333,552.000000,36.026667,552.000000,398,551,27.162500,551,18.587308
552,33.153153,0.000548,74.201201,0.002933,18.591175,0.044762,20.483560,0.029172,,,553.000000,5.405455,553.000000,36.056364,553.000000,367,552,25.316658,552,19.268075
553,33.213213,0.000511,74.319319,0.002889,18.616698,0.044686,20.512307,0.029080,,,554.000000,6.893170,554.000000,37.772329,554.000000,384,553,26.373617,553,18.401192
554,33.273273,0.000476,74.437437,0.002846,18.642221,0.044607,20.541054,0.029038,,,555.000000,5.923211,555.000000,35.746946,555.000000,374,554,27.090283,554,18.644200
555,33.333333,0.000443,74.555556,0.002803,18.667744,0.044527,20.569801,0.029052,,,556.000000,6.646870,556.000000,36.934189,556.000000,422,555,27.961108,555,18.419525
556,33.393393,0.000412,74.673674,0.002760,18.693267,0.044446,20.598547,0.029124,,,557.000000,6.627417,557.000000,38.249561,557.000000,407,556,26.908325,556,18.458042
557,33.453453,0.000383,74.791792,0.002717,18.718790,0.044366,20.627294,0.029259,,,558.000000,6.583480,558.000000,37.766257,558.000000,401,557,27.338875,557,18.687633
558,33.513514,0.000355,74.909910,0.002673,18.744313,0.044288,20.656041,0.029458,,,559.000000,6.433447,559.000000,37.378840,559.000000,396,558,27.588892,558,18.398000
559,33.573574,0.000330,75.028028,0.002629,18.769837,0.044211,20.684787,0.029724,,,560.000000,6.221854,560.000000,36.253311,560.000000,392,559,26.418050,559,18.990800
560,33.633634,0.000307,75.146146,0.002585,18.795360,0.044138,20.713534,0.030058,,,561.000000,6.223022,561.000000,36.055755,561.000000,361,560,25.756950,560,18.401117
561,33.693694,0.000285,75.264264,0.002540,18.820883,0.044069,20.742281,0.030459,,,562.000000,5.808799,562.000000,35.736041,562.000000,390,561,26.911117,561,18.350692
562,33.753754,0.000265,75.382382,0.002495,18.846406,0.044004,20.771027,0.030926,,,563.000000,6.607143,563.000000,37.596939,563.000000,414,562,28.236100,562,18.206250
563,33.813814,0.000247,75.500501,0.002449,18.871929,0.043945,20.799774,0.031458,,,564.000000,6.551483,564.000000,37.403141,564.000000,377,563,24.915275,563,18.639783
564,33.873874,0.000231,75.618619,0.002403,18.897452,0.043891,20.828521,0.032050,,,565.000000,6.189944,565.000000,35.670391,565.000000,363,564,25.358333,564,18.836408
565,33.933934,0.000216,75.736737,0.002358,18.922975,0.043843,20.857268,0.032700,,,566.000000,6.479310,566.000000,36.781034,566.000000,377,565,25.598608,565,18.709367
566,33.993994,0.000204,75.854855,0.002312,18.948498,0.043801,20.886014,0.033401,,,567.000000,5.748624,567.000000,35.798165,567.000000,387,566,26.298617,566,18.885808
567,34.054054,0.000192,75.972973,0.002267,18.974021,0.043766,20.914761,0.034148,,,568.000000,6.715266,568.000000,37.210978,568.000000,385,567,26.719450,567,18.509417
568,34.114114,0.000183,76.091091,0.002222,18.999544,0.043736,20.943508,0.034933,,,569.000000,6.015491,569.000000,36.432014,569.000000,375,568,25.958325,568,18.807883
569,34.174174,0.000174,76.209209,0.002177,19.025067,0.043713,20.972254,0.035749,,,570.000000,5.552288,570.000000,35.205882,570.000000,401,569,27.381942,569,18.897475
570,34.234234,0.000167,76.327327,0.002134,19.050591,0.043695,21.001001,0.036586,,,571.000000,6.316667,571.000000,37.131481,571.000000,352,570,24.331933,570,18.889442
571,34.294294,0.000161,76.445445,0.002091,19.076114,0.043683,21.029748,0.037436,,,572.000000,6.072089,572.000000,35.404806,572.000000,350,571,23.408325,571,19.202158
572,34.354354,0.000156,76.563564,0.002049,19.101637,0.043675,21.058494,0.038287,,,573.000000,5.617754,573.000000,34.610507,573.000000,348,572,24.277783,572,18.697992
573,34.414414,0.000152,76.681682,0.002009,19.127160,0.043672,21.087241,0.039131,,,574.000000,6.615245,574.000000,36.945554,574.000000,382,573,27.033325,573,18.297017
574,34.474474,0.000149,76.799800,0.001969,19.152683,0.043672,21.115988,0.039955,,,575.000000,5.279534,575.000000,35.465890,575.000000,381,574,25.681950,574,19.384525
575,34.534535,0.000147,76.917918,0.001931,19.178206,0.043676,21.144734,0.040749,,,576.000000,5.357016,576.000000,34.779751,576.000000,365,575,25.008333,575,19.240442
576,34.594595,0.000145,77.036036,0.001893,19.203729,0.043681,21.173481,0.041503,,,577.000000,6.218085,577.000000,36.370567,577.000000,368,576,26.391667,576,18.373233
577,34.654655,0.000144,77.154154,0.001857,19.229252,0.043687,21.202228,0.042206,,,578.000000,5.926117,578.000000,36.941581,578.000000,421,577,27.544450,577,18.813758
578,34.714715,0.000143,77.272272,0.001822,19.254775,0.043694,21.230975,0.042848,,,579.000000,6.737037,579.000000,37.779630,579.000000,392,578,26.268050,578,18.276092
579,34.774775,0.000142,77.390390,0.001788,19.280298,0.043700,21.259721,0.043420,,,580.000000,6.412969,580.000000,36.981229,580.000000,375,579,26.322217,579,18.782758
580,34.834835,0.000141,77.508509,0.001755,19.305822,0.043705,21.288468,0.043915,,,581.000000,5.864437,581.000000,36.250000,581.000000,375,580,26.208333,580,18.842125
581,34.894895,0.000141,77.626627,0.001723,19.331345,0.043707,21.317215,0.044323,,,582.000000,5.645902,582.000000,35.990164,582.000000,400,581,27.718058,581,18.723700
582,34.954955,0.000141,77.744745,0.001692,19.356868,0.043705,21.345961,0.044641,,,583.000000,5.508621,583.000000,35.408621,583.000000,387,582,26.388892,582,18.677475
583,35.015015,0.000140,77.862863,0.001661,19.382391,0.043699,21.374708,0.044862,,,584.000000,5.900000,584.000000,36.294828,584.000000,393,583,25.950000,583,18.961008
584,35.075075,0.000140,77.980981,0.001630,19.407914,0.043687,21.403455,0.044983,,,585.000000,6.239930,585.000000,36.831874,585.000000,402,584,25.647225,584,19.107283
585,35.135135,0.000139,78.099099,0.001601,19.433437,0.043669,21.432201,0.045003,,,586.000000,6.337232,586.000000,36.719298,586.000000,331,585,24.029167,585,18.904358
586,35.195195,0.000139,78.217217,0.001571,19.458960,0.043644,21.460948,0.044922,,,587.000000,6.115523,587.000000,36.519856,587.000000,386,586,25.122217,586,18.664158
587,35.255255,0.000138,78.335335,0.001542,19.484483,0.043611,21.489695,0.044740,,,588.000000,5.994371,588.000000,36.159475,588.000000,365,587,23.912500,587,19.072417
