,waiting_time_hist_kde,waiting_time_hist_kde,travel_time_hist_kde,travel_time_hist_kde,speed_hist_kde,speed_hist_kde,velocity_hist_kde,velocity_hist_kde,stops_hist_kde,stops_hist_kde,waiting_time_per_cycle,waiting_time_per_cycle,travel_time_per_cycle,travel_time_per_cycle,throughput_per_cycle,throughput_per_cycle,vehicles_per_cycle,vehicles_per_cycle,velocities_per_cycle,velocities_per_cycle
437,42.868869,0.001502,70.865866,0.001633,9.233268,0.051331,9.242541,0.055479,,,438.000000,10.618342,438.000000,34.335340,438.000000,2146,437,10.757780,437,7.940428
438,42.966967,0.001467,71.012012,0.001622,9.251681,0.051290,9.261247,0.055266,,,439.000000,11.200188,439.000000,34.583137,439.000000,2133,438,10.550559,438,7.877003
439,43.065065,0.001435,71.158158,0.001612,9.270094,0.051248,9.279954,0.054724,,,440.000000,11.214186,440.000000,34.977283,440.000000,2176,439,10.826294,439,7.877119
440,43.163163,0.001408,71.304304,0.001602,9.288507,0.051206,9.298661,0.053860,,,441.000000,11.240303,441.000000,34.951750,441.000000,2100,440,10.454810,440,7.973403
441,43.261261,0.001384,71.450450,0.001593,9.306919,0.051164,9.317368,0.052698,,,442.000000,10.689915,442.000000,34.680019,442.000000,2125,441,10.764811,441,7.855332
442,43.359359,0.001364,71.596597,0.001585,9.325332,0.051124,9.336074,0.051280,,,443.000000,11.324759,443.000000,35.055122,443.000000,2210,442,10.796478,442,7.984208
443,43.457457,0.001347,71.742743,0.001577,9.343745,0.051088,9.354781,0.049666,,,444.000000,11.129314,444.000000,34.879429,444.000000,2156,443,10.737597,443,7.996569
444,43.555556,0.001332,71.888889,0.001569,9.362158,0.051055,9.373488,0.047929,,,445.000000,11.000000,445.000000,34.864549,445.000000,2140,444,10.803148,444,7.927339
445,43.653654,0.001318,72.035035,0.001561,9.380571,0.051029,9.392194,0.046152,,,446.000000,11.191224,446.000000,35.179215,446.000000,2143,445,10.920184,445,7.810600
446,43.751752,0.001304,72.181181,0.001553,9.398984,0.051009,9.410901,0.044426,,,447.000000,11.080202,447.000000,34.873052,447.000000,2188,446,10.892963,446,7.849234
447,43.849850,0.001290,72.327327,0.001545,9.417397,0.050997,9.429608,0.042837,,,448.000000,11.721727,448.000000,35.787893,448.000000,2144,447,10.825184,447,7.809031
448,43.947948,0.001273,72.473473,0.001537,9.435810,0.050994,9.448315,0.041472,,,449.000000,10.889838,449.000000,34.715827,449.000000,2212,448,11.072594,448,7.890762
449,44.046046,0.001253,72.619620,0.001529,9.454223,0.051001,9.467021,0.040404,,,450.000000,11.068034,450.000000,34.569432,450.000000,2163,449,10.724816,449,7.905876
450,44.144144,0.001229,72.765766,0.001520,9.472636,0.051018,9.485728,0.039695,,,451.000000,11.669159,451.000000,35.583178,451.000000,2145,450,10.845928,450,7.780978
451,44.242242,0.001203,72.911912,0.001511,9.491049,0.051045,9.504435,0.039387,,,452.000000,11.815789,452.000000,35.679511,452.000000,2113,451,10.492224,451,7.989767
452,44.340340,0.001175,73.058058,0.001502,9.509462,0.051081,9.523141,0.039508,,,453.000000,10.977778,453.000000,34.654167,453.000000,2171,452,10.908334,452,7.919678
453,44.438438,0.001146,73.204204,0.001492,9.527875,0.051126,9.541848,0.040061,,,454.000000,11.465201,454.000000,35.330128,454.000000,2179,453,10.818887,453,7.892572
454,44.536537,0.001118,73.350350,0.001482,9.546288,0.051178,9.560555,0.041035,,,455.000000,11.277303,455.000000,35.203704,455.000000,2100,454,10.513334,454,7.922768
455,44.634635,0.001090,73.496496,0.001473,9.564700,0.051237,9.579262,0.042399,,,456.000000,10.911571,456.000000,34.671214,456.000000,2141,455,10.793888,455,7.880462
456,44.732733,0.001065,73.642643,0.001463,9.583113,0.051301,9.597968,0.044107,,,457.000000,11.104083,457.000000,34.782414,457.000000,2195,456,10.947781,456,7.930700
457,44.830831,0.001042,73.788789,0.001453,9.601526,0.051367,9.616675,0.046104,,,458.000000,11.386963,458.000000,35.151179,458.000000,2186,457,10.610738,457,7.964124
458,44.928929,0.001022,73.934935,0.001443,9.619939,0.051435,9.635382,0.048325,,,459.000000,10.700476,459.000000,34.490952,459.000000,2115,458,10.770928,458,7.920118
459,45.027027,0.001004,74.081081,0.001433,9.638352,0.051502,9.654088,0.050700,,,460.000000,11.110104,460.000000,35.032170,460.000000,2189,459,10.993150,459,7.915491
460,45.125125,0.000989,74.227227,0.001423,9.656765,0.051567,9.672795,0.053160,,,461.000000,11.078228,461.000000,34.923186,461.000000,2140,460,10.753707,460,7.924119
461,45.223223,0.000976,74.373373,0.001414,9.675178,0.051630,9.691502,0.055636,,,462.000000,11.650787,462.000000,35.802247,462.000000,2215,461,11.288517,461,7.808788
462,45.321321,0.000965,74.519520,0.001405,9.693591,0.051689,9.710209,0.058065,,,463.000000,11.232727,463.000000,35.174091,463.000000,2200,462,11.078148,462,7.806699
463,45.419419,0.000957,74.665666,0.001396,9.712004,0.051744,9.728915,0.060389,,,464.000000,11.214614,464.000000,35.246324,464.000000,2177,463,11.161109,463,7.754536
464,45.517518,0.000950,74.811812,0.001387,9.730417,0.051796,9.747622,0.062558,,,465.000000,11.938078,465.000000,36.085028,465.000000,2193,464,10.909076,464,7.874328
465,45.615616,0.000945,74.957958,0.001379,9.748830,0.051846,9.766329,0.064529,,,466.000000,11.194622,466.000000,35.265269,466.000000,2165,465,10.906291,465,7.957923
466,45.713714,0.000941,75.104104,0.001370,9.767243,0.051895,9.785035,0.066269,,,467.000000,11.057574,467.000000,34.919773,467.000000,2078,466,10.645559,466,7.867082
467,45.811812,0.000936,75.250250,0.001362,9.785656,0.051944,9.803742,0.067752,,,468.000000,10.875853,468.000000,34.909959,468.000000,2242,467,11.149629,467,7.882877
468,45.909910,0.000929,75.396396,0.001354,9.804069,0.051995,9.822449,0.068957,,,469.000000,11.104591,469.000000,35.039754,469.000000,2119,468,10.837778,468,7.831201
469,46.008008,0.000922,75.542543,0.001346,9.822481,0.052050,9.841156,0.069872,,,470.000000,11.274034,470.000000,35.128931,470.000000,2224,469,11.162963,469,7.935704
470,46.106106,0.000912,75.688689,0.001337,9.840894,0.052110,9.859862,0.070489,,,471.000000,11.225237,471.000000,34.981909,471.000000,2187,470,10.804813,470,7.963016
471,46.204204,0.000900,75.834835,0.001329,9.859307,0.052178,9.878569,0.070805,,,472.000000,10.794585,472.000000,34.486928,472.000000,2151,471,10.746114,471,7.924713
472,46.302302,0.000887,75.980981,0.001321,9.877720,0.052255,9.897276,0.070821,,,473.000000,11.055223,473.000000,34.835711,473.000000,2198,472,11.105927,472,7.721528
473,46.400400,0.000872,76.127127,0.001313,9.896133,0.052342,9.915982,0.070540,,,474.000000,11.638902,474.000000,35.781693,474.000000,2160,473,10.868520,473,7.861944
474,46.498498,0.000858,76.273273,0.001304,9.914546,0.052441,9.934689,0.069968,,,475.000000,11.228704,475.000000,34.851389,475.000000,2165,474,10.825558,474,7.887016
475,46.596597,0.000843,76.419419,0.001295,9.932959,0.052552,9.953396,0.069113,,,476.000000,11.466728,476.000000,35.591097,476.000000,2166,475,11.085552,475,7.758607
476,46.694695,0.000828,76.565566,0.001286,9.951372,0.052675,9.972103,0.067987,,,477.000000,10.538224,477.000000,34.215643,477.000000,2279,476,11.100927,476,7.995864
477,46.792793,0.000814,76.711712,0.001276,9.969785,0.052812,9.990809,0.066603,,,478.000000,10.671942,478.000000,34.576978,478.000000,2092,477,10.482966,477,7.929987
478,46.890891,0.000799,76.857858,0.001265,9.988198,0.052963,10.009516,0.064977,,,479.000000,10.744368,479.000000,34.539310,479.000000,2159,478,10.864260,478,7.906489
479,46.988989,0.000785,77.004004,0.001254,10.006611,0.053126,10.028223,0.063131,,,480.000000,11.437997,480.000000,35.125877,480.000000,2166,479,10.743332,479,7.906450
480,47.087087,0.000770,77.150150,0.001242,10.025024,0.053303,10.046929,0.061092,,,481.000000,11.139482,481.000000,35.061790,481.000000,2195,480,11.142224,480,7.858536
481,47.185185,0.000756,77.296296,0.001229,10.043437,0.053493,10.065636,0.058895,,,482.000000,11.615280,482.000000,35.472033,482.000000,2201,481,11.018889,481,7.846117
482,47.283283,0.000741,77.442442,0.001215,10.061850,0.053696,10.084343,0.056579,,,483.000000,11.702167,483.000000,35.709083,483.000000,2128,482,10.817407,482,7.833294
483,47.381381,0.000727,77.588589,0.001200,10.080262,0.053912,10.103050,0.054197,,,484.000000,10.969473,484.000000,34.731730,484.000000,2183,483,10.967038,483,7.887608
484,47.479479,0.000713,77.734735,0.001184,10.098675,0.054139,10.121756,0.051808,,,485.000000,11.206437,485.000000,35.106667,485.000000,2180,484,10.851854,484,7.894893
485,47.577578,0.000700,77.880881,0.001168,10.117088,0.054378,10.140463,0.049479,,,486.000000,10.944519,486.000000,34.786130,486.000000,2198,485,10.992592,485,7.929034
486,47.675676,0.000688,78.027027,0.001151,10.135501,0.054627,10.159170,0.047290,,,487.000000,11.138362,487.000000,34.822304,487.000000,2196,486,10.947778,486,7.865007
487,47.773774,0.000676,78.173173,0.001133,10.153914,0.054886,10.177876,0.045322,,,488.000000,11.053803,488.000000,35.034787,488.000000,2143,487,10.837219,487,7.891622
488,47.871872,0.000666,78.319319,0.001116,10.172327,0.055153,10.196583,0.043663,,,489.000000,10.891781,489.000000,34.987215,489.000000,2212,488,11.046483,488,7.916872
489,47.969970,0.000655,78.465465,0.001098,10.190740,0.055426,10.215290,0.042402,,,490.000000,11.060964,490.000000,34.744802,490.000000,2103,489,10.549632,489,7.852254
490,48.068068,0.000644,78.611612,0.001081,10.209153,0.055704,10.233997,0.041622,,,491.000000,11.214253,491.000000,35.267817,491.000000,2237,490,11.332592,490,7.797074
491,48.166166,0.000634,78.757758,0.001065,10.227566,0.055984,10.252703,0.041401,,,492.000000,11.347787,492.000000,35.420958,492.000000,2209,491,11.124812,491,7.865970
492,48.264264,0.000624,78.903904,0.001050,10.245979,0.056264,10.271410,0.041803,,,493.000000,11.392293,493.000000,35.316620,493.000000,2120,492,10.562963,492,7.962347
493,48.362362,0.000614,79.050050,0.001036,10.264392,0.056542,10.290117,0.042875,,,494.000000,10.807051,494.000000,34.657456,494.000000,2096,493,10.595369,493,7.918236
494,48.460460,0.000604,79.196196,0.001023,10.282805,0.056814,10.308823,0.044643,,,495.000000,11.016160,495.000000,34.700570,495.000000,2099,494,10.507779,494,7.950644
495,48.558559,0.000596,79.342342,0.001012,10.301218,0.057079,10.327530,0.047109,,,496.000000,10.787427,496.000000,34.609679,496.000000,2215,495,11.016852,495,7.924783
496,48.656657,0.000588,79.488488,0.001001,10.319631,0.057334,10.346237,0.050247,,,497.000000,10.899294,497.000000,34.666353,497.000000,2138,496,10.819441,496,7.852518
497,48.754755,0.000580,79.634635,0.000991,10.338043,0.057576,10.364944,0.054002,,,498.000000,11.435675,498.000000,35.408759,498.000000,2179,497,10.784630,497,8.009398
498,48.852853,0.000574,79.780781,0.000982,10.356456,0.057804,10.383650,0.058293,,,499.000000,10.800473,499.000000,34.716312,499.000000,2127,498,10.776854,498,7.879677
499,48.950951,0.000567,79.926927,0.000973,10.374869,0.058017,10.402357,0.063010,,,500.000000,11.908531,500.000000,35.877725,500.000000,2082,499,10.591666,499,7.795488
500,49.049049,0.000560,80.073073,0.000964,10.393282,0.058213,10.421064,0.068019,,,501.000000,11.102795,501.000000,34.810043,501.000000,2136,500,10.301301,500,8.055663
501,49.147147,0.000554,80.219219,0.000955,10.411695,0.058393,10.439770,0.073170,,,502.000000,11.036754,502.000000,34.668735,502.000000,2098,501,10.513891,501,7.934559
502,49.245245,0.000547,80.365365,0.000946,10.430108,0.058556,10.458477,0.078297,,,503.000000,10.673497,503.000000,34.540984,503.000000,2187,502,11.079816,502,7.880819
503,49.343343,0.000541,80.511512,0.000936,10.448521,0.058704,10.477184,0.083231,,,504.000000,11.205586,504.000000,35.084249,504.000000,2175,503,10.851853,503,7.932462
504,49.441441,0.000535,80.657658,0.000925,10.466934,0.058838,10.495891,0.087805,,,505.000000,11.035411,505.000000,34.798395,505.000000,2114,504,10.790006,504,7.760027
505,49.539540,0.000529,80.803804,0.000915,10.485347,0.058958,10.514597,0.091862,,,506.000000,11.544793,506.000000,35.570714,506.000000,2208,505,11.070556,505,7.933012
506,49.637638,0.000524,80.949950,0.000904,10.503760,0.059068,10.533304,0.095263,,,507.000000,11.090370,507.000000,34.801004,507.000000,2201,506,10.922777,506,8.003791
507,49.735736,0.000519,81.096096,0.000893,10.522173,0.059170,10.552011,0.097895,,,508.000000,11.567241,508.000000,35.359237,508.000000,2146,507,10.716667,507,7.939593
508,49.833834,0.000513,81.242242,0.000882,10.540586,0.059265,10.570717,0.099676,,,509.000000,11.125527,509.000000,35.004215,509.000000,2144,508,10.917961,508,7.811326
509,49.931932,0.000507,81.388388,0.000870,10.558999,0.059356,10.589424,0.100562,,,510.000000,11.846809,510.000000,35.507329,510.000000,2132,509,10.567217,509,7.915639
510,50.030030,0.000501,81.534535,0.000859,10.577412,0.059444,10.608131,0.100545,,,511.000000,11.165768,511.000000,34.846810,511.000000,2189,510,11.042407,510,7.912936
511,50.128128,0.000494,81.680681,0.000847,10.595824,0.059532,10.626838,0.099658,,,512.000000,11.144702,512.000000,34.777827,512.000000,2255,511,11.089818,511,7.878053
512,50.226226,0.000486,81.826827,0.000836,10.614237,0.059621,10.645544,0.097969,,,513.000000,10.804855,513.000000,34.573296,513.000000,2118,512,10.624259,512,7.874289
513,50.324324,0.000478,81.972973,0.000824,10.632650,0.059712,10.664251,0.095582,,,514.000000,11.141995,514.000000,34.784687,514.000000,2189,513,10.941111,513,7.843721
514,50.422422,0.000470,82.119119,0.000813,10.651063,0.059805,10.682958,0.092627,,,515.000000,11.814371,515.000000,35.926301,515.000000,2194,514,10.982217,514,7.838841
515,50.520521,0.000462,82.265265,0.000802,10.669476,0.059901,10.701664,0.089254,,,516.000000,11.371996,516.000000,35.521719,516.000000,2138,515,10.749629,515,7.952123
516,50.618619,0.000454,82.411411,0.000791,10.687889,0.060000,10.720371,0.085623,,,517.000000,11.144533,517.000000,34.970906,517.000000,2118,516,10.850741,516,7.863900
517,50.716717,0.000446,82.557558,0.000780,10.706302,0.060102,10.739078,0.081899,,,518.000000,11.048263,518.000000,34.955796,518.000000,2223,517,11.109633,517,7.876359
518,50.814815,0.000439,82.703704,0.000768,10.724715,0.060206,10.757785,0.078237,,,519.000000,10.974666,519.000000,34.865039,519.000000,2154,518,10.976111,518,7.818798
519,50.912913,0.000431,82.849850,0.000757,10.743128,0.060311,10.776491,0.074774,,,520.000000,11.346673,520.000000,35.175809,520.000000,2293,519,11.319071,519,7.913118
520,51.011011,0.000424,82.995996,0.000746,10.761541,0.060417,10.795198,0.071627,,,521.000000,11.533178,521.000000,35.991589,521.000000,2097,520,10.852776,520,7.831786
521,51.109109,0.000416,83.142142,0.000735,10.779954,0.060523,10.813905,0.068879,,,522.000000,11.465061,522.000000,35.282814,522.000000,2133,521,10.706110,521,7.882579
522,51.207207,0.000408,83.288288,0.000724,10.798367,0.060628,10.832611,0.066580,,,523.000000,11.550711,523.000000,35.405232,523.000000,2135,522,10.902778,522,7.786181
523,51.305305,0.000400,83.434434,0.000713,10.816780,0.060733,10.851318,0.064744,,,524.000000,11.131603,524.000000,34.840619,524.000000,2236,523,10.818886,523,8.078972
524,51.403403,0.000393,83.580581,0.000702,10.835192,0.060837,10.870025,0.063350,,,525.000000,10.863808,525.000000,34.414703,525.000000,2111,524,10.502959,524,8.062979
525,51.501502,0.000385,83.726727,0.000691,10.853605,0.060941,10.888732,0.062346,,,526.000000,11.204222,526.000000,35.133547,526.000000,2189,525,10.961482,525,7.885131
526,51.599600,0.000378,83.872873,0.000680,10.872018,0.061044,10.907438,0.061653,,,527.000000,11.268293,527.000000,34.940831,527.000000,2202,526,10.984447,526,7.874256
527,51.697698,0.000372,84.019019,0.000670,10.890431,0.061147,10.926145,0.061176,,,528.000000,11.711080,528.000000,35.738195,528.000000,2154,527,10.836483,527,7.860819
528,51.795796,0.000365,84.165165,0.000660,10.908844,0.061251,10.944852,0.060809,,,529.000000,11.173995,529.000000,35.063830,529.000000,2080,528,10.497786,528,7.890990
529,51.893894,0.000359,84.311311,0.000650,10.927257,0.061355,10.963558,0.060446,,,530.000000,11.213420,530.000000,34.904007,530.000000,2170,529,10.802411,529,7.875811
530,51.991992,0.000354,84.457457,0.000640,10.945670,0.061461,10.982265,0.059990,,,531.000000,11.377296,531.000000,35.251060,531.000000,2111,530,10.699076,530,7.888153
531,52.090090,0.000348,84.603604,0.000630,10.964083,0.061568,11.000972,0.059361,,,532.000000,11.319568,532.000000,35.045049,532.000000,2122,531,10.711666,531,7.873212
532,52.188188,0.000342,84.749750,0.000621,10.982496,0.061677,11.019679,0.058505,,,533.000000,10.863657,533.000000,34.726402,533.000000,2214,532,10.992413,532,7.886232
533,52.286286,0.000336,84.895896,0.000611,11.000909,0.061788,11.038385,0.057396,,,534.000000,11.332715,534.000000,35.294200,534.000000,2147,533,10.983331,533,7.804667
534,52.384384,0.000331,85.042042,0.000601,11.019322,0.061899,11.057092,0.056042,,,535.000000,11.980734,535.000000,36.035780,535.000000,2192,534,10.981482,534,7.810616
535,52.482482,0.000326,85.188188,0.000591,11.037735,0.062011,11.075799,0.054483,,,536.000000,11.393597,536.000000,35.404896,536.000000,2151,535,11.117780,535,7.755743
536,52.580581,0.000321,85.334334,0.000581,11.056148,0.062122,11.094505,0.052790,,,537.000000,11.246256,537.000000,35.155947,537.000000,2239,536,11.185372,536,7.907926
537,52.678679,0.000316,85.480480,0.000570,11.074561,0.062231,11.113212,0.051063,,,538.000000,11.559330,538.000000,35.500000,538.000000,2205,537,10.979813,537,7.978887
538,52.776777,0.000311,85.626627,0.000559,11.092973,0.062337,11.131919,0.049423,,,539.000000,10.802982,539.000000,34.794397,539.000000,2198,538,11.108147,538,7.896220
539,52.874875,0.000307,85.772773,0.000548,11.111386,0.062438,11.150626,0.048008,,,540.000000,11.092002,540.000000,34.815534,540.000000,2203,539,11.063523,539,7.866584
540,52.972973,0.000302,85.918919,0.000536,11.129799,0.062533,11.169332,0.046959,,,541.000000,11.176947,541.000000,35.033769,541.000000,2201,540,10.865556,540,7.965302
541,53.071071,0.000297,86.065065,0.000524,11.148212,0.062621,11.188039,0.046420,,,542.000000,10.938115,542.000000,34.803563,542.000000,2121,541,10.677777,541,7.959573
542,53.169169,0.000292,86.211211,0.000512,11.166625,0.062701,11.206746,0.046521,,,543.000000,11.257873,543.000000,35.235965,543.000000,2192,542,11.106479,542,7.826931
543,53.267267,0.000287,86.357357,0.000500,11.185038,0.062772,11.225452,0.047375,,,544.000000,11.524786,544.000000,35.300286,544.000000,2094,543,10.540371,543,7.916476
544,53.365365,0.000282,86.503504,0.000488,11.203451,0.062833,11.244159,0.049068,,,545.000000,10.932574,545.000000,34.903872,545.000000,2201,544,11.035926,544,7.880196
545,53.463463,0.000277,86.649650,0.000477,11.221864,0.062886,11.262866,0.051654,,,546.000000,11.079009,546.000000,34.868630,546.000000,2175,545,10.837034,545,7.861758
546,53.561562,0.000272,86.795796,0.000466,11.240277,0.062929,11.281573,0.055147,,,547.000000,11.758109,547.000000,35.578777,547.000000,2130,546,10.803890,546,7.878246
547,53.659660,0.000267,86.941942,0.000455,11.258690,0.062964,11.300279,0.059517,,,548.000000,11.141256,548.000000,34.921973,548.000000,2197,547,10.830560,547,7.991496
548,53.757758,0.000263,87.088088,0.000445,11.277103,0.062993,11.318986,0.064691,,,549.000000,11.464642,549.000000,35.438064,549.000000,2147,548,11.049449,548,7.696021
