,waiting_time_hist_kde,waiting_time_hist_kde,travel_time_hist_kde,travel_time_hist_kde,speed_hist_kde,speed_hist_kde,velocity_hist_kde,velocity_hist_kde,stops_hist_kde,stops_hist_kde,waiting_time_per_cycle,waiting_time_per_cycle,travel_time_per_cycle,travel_time_per_cycle,throughput_per_cycle,throughput_per_cycle,vehicles_per_cycle,vehicles_per_cycle,velocities_per_cycle,velocities_per_cycle
485,52.917918,0.000612,81.308308,0.001108,9.687840,0.050403,9.102754,0.047319,,,486.000000,12.209125,486.000000,35.574144,486.000000,269,485,10.159725,485,7.791258
486,53.027027,0.000604,81.459459,0.001098,9.705056,0.050478,9.119022,0.047522,,,487.000000,11.930796,487.000000,36.328720,487.000000,294,486,11.206958,486,7.637325
487,53.136136,0.000595,81.610611,0.001087,9.722272,0.050555,9.135290,0.047706,,,488.000000,12.127090,488.000000,36.424749,488.000000,299,487,11.413883,487,7.856908
488,53.245245,0.000586,81.761762,0.001077,9.739488,0.050633,9.151558,0.047865,,,489.000000,11.771429,489.000000,35.928571,489.000000,283,488,10.552775,488,7.876825
489,53.354354,0.000577,81.912913,0.001067,9.756704,0.050713,9.167825,0.047997,,,490.000000,14.405405,490.000000,39.382239,490.000000,252,489,10.113900,489,7.688700
490,53.463463,0.000569,82.064064,0.001057,9.773920,0.050795,9.184093,0.048098,,,491.000000,11.927273,491.000000,36.589091,491.000000,291,490,11.488883,490,7.696075
491,53.572573,0.000560,82.215215,0.001047,9.791136,0.050881,9.200361,0.048166,,,492.000000,13.757475,492.000000,39.405316,492.000000,291,491,12.100000,491,7.448008
492,53.681682,0.000552,82.366366,0.001038,9.808352,0.050970,9.216629,0.048200,,,493.000000,11.922830,493.000000,35.610932,493.000000,315,492,11.455558,492,7.957233
493,53.790791,0.000543,82.517518,0.001029,9.825568,0.051062,9.232897,0.048200,,,494.000000,12.235099,494.000000,37.271523,494.000000,306,493,12.737508,493,7.387200
494,53.899900,0.000535,82.668669,0.001021,9.842784,0.051159,9.249165,0.048168,,,495.000000,12.729231,495.000000,38.316923,495.000000,317,494,12.545825,494,7.478167
495,54.009009,0.000527,82.819820,0.001013,9.860000,0.051261,9.265433,0.048105,,,496.000000,11.486014,496.000000,36.534965,496.000000,285,495,10.754175,495,7.755567
496,54.118118,0.000519,82.970971,0.001005,9.877217,0.051368,9.281701,0.048015,,,497.000000,11.164122,497.000000,35.011450,497.000000,255,496,9.840275,496,7.936683
497,54.227227,0.000511,83.122122,0.000998,9.894433,0.051481,9.297968,0.047902,,,498.000000,10.138514,498.000000,33.837838,498.000000,291,497,11.483333,497,7.487383
498,54.336336,0.000504,83.273273,0.000991,9.911649,0.051599,9.314236,0.047773,,,499.000000,12.247525,499.000000,36.013201,499.000000,314,498,10.856950,498,8.095667
499,54.445445,0.000496,83.424424,0.000985,9.928865,0.051724,9.330504,0.047633,,,500.000000,11.728938,500.000000,36.285714,500.000000,266,499,10.593050,499,7.699383
500,54.554555,0.000489,83.575576,0.000979,9.946081,0.051855,9.346772,0.047490,,,501.000000,11.260563,501.000000,35.394366,501.000000,281,500,10.813892,500,7.673042
501,54.663664,0.000482,83.726727,0.000973,9.963297,0.051993,9.363040,0.047351,,,502.000000,11.249084,502.000000,34.959707,502.000000,284,501,10.837492,501,7.795250
502,54.772773,0.000475,83.877878,0.000967,9.980513,0.052138,9.379308,0.047225,,,503.000000,12.572917,503.000000,37.166667,503.000000,275,502,10.190292,502,8.020808
503,54.881882,0.000468,84.029029,0.000961,9.997729,0.052289,9.395576,0.047120,,,504.000000,10.938406,504.000000,34.706522,504.000000,280,503,10.616658,503,7.898150
504,54.990991,0.000461,84.180180,0.000955,10.014945,0.052447,9.411844,0.047044,,,505.000000,11.665529,505.000000,35.955631,505.000000,292,504,10.908325,504,7.980958
505,55.100100,0.000454,84.331331,0.000948,10.032161,0.052611,9.428111,0.047005,,,506.000000,10.600733,506.000000,34.238095,506.000000,271,505,10.097217,505,8.047425
506,55.209209,0.000448,84.482482,0.000941,10.049377,0.052782,9.444379,0.047010,,,507.000000,12.097744,507.000000,37.161654,507.000000,266,506,10.579158,506,7.707325
507,55.318318,0.000442,84.633634,0.000934,10.066593,0.052958,9.460647,0.047066,,,508.000000,11.812274,508.000000,36.498195,508.000000,289,507,11.277767,507,7.614542
508,55.427427,0.000436,84.784785,0.000926,10.083809,0.053139,9.476915,0.047179,,,509.000000,11.914591,509.000000,36.398577,509.000000,279,508,10.915275,508,7.874583
509,55.536537,0.000430,84.935936,0.000917,10.101025,0.053326,9.493183,0.047353,,,510.000000,12.096774,510.000000,36.541935,510.000000,311,509,12.484725,509,7.470167
510,55.645646,0.000424,85.087087,0.000908,10.118241,0.053516,9.509451,0.047592,,,511.000000,12.274336,511.000000,37.176991,511.000000,336,510,12.922225,510,7.589658
511,55.754755,0.000419,85.238238,0.000899,10.135457,0.053710,9.525719,0.047898,,,512.000000,11.790210,512.000000,35.506993,512.000000,284,511,11.125000,511,7.641033
512,55.863864,0.000414,85.389389,0.000889,10.152673,0.053907,9.541987,0.048270,,,513.000000,13.023179,513.000000,37.579470,513.000000,316,512,11.716675,512,7.660258
513,55.972973,0.000409,85.540541,0.000878,10.169889,0.054106,9.558255,0.048709,,,514.000000,12.521277,514.000000,37.219858,514.000000,262,513,10.045842,513,8.007083
514,56.082082,0.000404,85.691692,0.000867,10.187105,0.054306,9.574522,0.049212,,,515.000000,10.483019,515.000000,33.830189,515.000000,261,514,9.787517,514,7.918150
515,56.191191,0.000400,85.842843,0.000856,10.204321,0.054506,9.590790,0.049774,,,516.000000,11.363322,516.000000,35.470588,516.000000,292,515,11.375000,515,7.527500
516,56.300300,0.000396,85.993994,0.000845,10.221537,0.054707,9.607058,0.050391,,,517.000000,11.120141,517.000000,34.717314,517.000000,287,516,9.920833,516,8.174908
517,56.409409,0.000392,86.145145,0.000834,10.238753,0.054906,9.623326,0.051055,,,518.000000,11.339695,518.000000,35.805344,518.000000,269,517,10.729167,517,7.956533
518,56.518519,0.000388,86.296296,0.000823,10.255969,0.055103,9.639594,0.051758,,,519.000000,12.932624,519.000000,37.039007,519.000000,288,518,11.176383,518,7.552008
519,56.627628,0.000384,86.447447,0.000812,10.273185,0.055298,9.655862,0.052492,,,520.000000,12.597173,520.000000,37.332155,520.000000,269,519,10.579167,519,7.876525
520,56.736737,0.000381,86.598599,0.000801,10.290401,0.055490,9.672130,0.053246,,,521.000000,12.086957,521.000000,36.771739,521.000000,272,520,11.025000,520,7.392350
521,56.845846,0.000377,86.749750,0.000791,10.307617,0.055678,9.688398,0.054010,,,522.000000,10.971429,522.000000,35.139286,522.000000,287,521,10.876392,521,8.080892
522,56.954955,0.000374,86.900901,0.000781,10.324833,0.055861,9.704665,0.054773,,,523.000000,11.767442,523.000000,35.392027,523.000000,317,522,11.913900,522,7.741800
523,57.064064,0.000370,87.052052,0.000771,10.342049,0.056040,9.720933,0.055523,,,524.000000,11.963934,524.000000,36.567213,524.000000,291,523,11.551392,523,7.847658
524,57.173173,0.000367,87.203203,0.000762,10.359265,0.056213,9.737201,0.056250,,,525.000000,12.904110,525.000000,36.993151,525.000000,283,524,10.783325,524,7.670517
525,57.282282,0.000363,87.354354,0.000754,10.376481,0.056381,9.753469,0.056943,,,526.000000,13.000000,526.000000,37.116364,526.000000,285,525,10.561108,525,7.704183
526,57.391391,0.000360,87.505506,0.000746,10.393697,0.056543,9.769737,0.057590,,,527.000000,11.256318,527.000000,35.870036,527.000000,278,526,10.980558,526,7.671367
527,57.500501,0.000356,87.656657,0.000738,10.410913,0.056699,9.786005,0.058183,,,528.000000,13.053381,528.000000,36.918149,528.000000,278,527,10.259742,527,7.861817
528,57.609610,0.000352,87.807808,0.000731,10.428129,0.056849,9.802273,0.058713,,,529.000000,10.903654,529.000000,34.936877,529.000000,300,528,11.734733,528,7.748850
529,57.718719,0.000348,87.958959,0.000723,10.445345,0.056993,9.818541,0.059171,,,530.000000,11.674267,530.000000,35.524430,530.000000,312,529,11.922217,529,7.684458
530,57.827828,0.000344,88.110110,0.000716,10.462561,0.057131,9.834809,0.059552,,,531.000000,12.481481,531.000000,36.570988,531.000000,311,530,11.747233,530,7.775833
531,57.936937,0.000340,88.261261,0.000710,10.479777,0.057264,9.851076,0.059849,,,532.000000,11.560554,532.000000,35.422145,532.000000,305,531,11.219442,531,8.021525
532,58.046046,0.000336,88.412412,0.000703,10.496993,0.057391,9.867344,0.060060,,,533.000000,12.345324,533.000000,36.654676,533.000000,259,532,10.369442,532,7.509583
533,58.155155,0.000331,88.563564,0.000696,10.514209,0.057513,9.883612,0.060183,,,534.000000,10.844203,534.000000,34.728261,534.000000,286,533,10.679158,533,7.882208
534,58.264264,0.000326,88.714715,0.000689,10.531425,0.057630,9.899880,0.060218,,,535.000000,11.993333,535.000000,36.770000,535.000000,294,534,11.081958,534,7.895300
535,58.373373,0.000322,88.865866,0.000682,10.548641,0.057743,9.916148,0.060165,,,536.000000,11.042105,536.000000,34.638596,536.000000,299,535,11.151375,535,7.906775
536,58.482482,0.000317,89.017017,0.000675,10.565857,0.057852,9.932416,0.060029,,,537.000000,11.317406,537.000000,35.911263,537.000000,279,536,11.287517,536,7.821342
537,58.591592,0.000312,89.168168,0.000668,10.583073,0.057957,9.948684,0.059814,,,538.000000,13.394834,538.000000,38.140221,538.000000,279,537,10.779167,537,7.630967
538,58.700701,0.000306,89.319319,0.000661,10.600289,0.058059,9.964952,0.059527,,,539.000000,11.907473,539.000000,36.348754,539.000000,280,538,11.088875,538,7.571217
539,58.809810,0.000301,89.470470,0.000653,10.617505,0.058158,9.981219,0.059176,,,540.000000,11.146667,540.000000,35.650000,540.000000,292,539,11.195817,539,7.649708
540,58.918919,0.000296,89.621622,0.000646,10.634721,0.058255,9.997487,0.058772,,,541.000000,10.787671,541.000000,34.113014,541.000000,291,540,11.187492,540,7.787217
541,59.028028,0.000290,89.772773,0.000639,10.651937,0.058350,10.013755,0.058325,,,542.000000,11.700680,542.000000,35.503401,542.000000,295,541,10.881942,541,7.846917
542,59.137137,0.000285,89.923924,0.000631,10.669153,0.058444,10.030023,0.057848,,,543.000000,12.043011,543.000000,35.483871,543.000000,288,542,10.186117,542,7.945850
543,59.246246,0.000279,90.075075,0.000624,10.686369,0.058536,10.046291,0.057355,,,544.000000,10.611111,544.000000,33.902778,544.000000,297,543,10.683325,543,8.085825
544,59.355355,0.000273,90.226226,0.000616,10.703586,0.058627,10.062559,0.056859,,,545.000000,11.672535,545.000000,35.612676,545.000000,281,544,10.913900,544,7.483550
545,59.464464,0.000268,90.377377,0.000609,10.720802,0.058718,10.078827,0.056376,,,546.000000,13.589744,546.000000,38.410256,546.000000,259,545,10.006950,545,7.816033
546,59.573574,0.000262,90.528529,0.000601,10.738018,0.058807,10.095095,0.055921,,,547.000000,11.403162,547.000000,34.861660,547.000000,260,546,9.681950,546,7.857433
547,59.682683,0.000256,90.679680,0.000594,10.755234,0.058897,10.111362,0.055509,,,548.000000,10.827703,548.000000,35.023649,548.000000,292,547,11.252792,547,7.740250
548,59.791792,0.000251,90.830831,0.000587,10.772450,0.058985,10.127630,0.055155,,,549.000000,12.010490,549.000000,36.048951,549.000000,294,548,10.994433,548,7.927050
549,59.900901,0.000246,90.981982,0.000579,10.789666,0.059073,10.143898,0.054872,,,550.000000,12.442953,550.000000,37.191275,550.000000,292,549,11.570842,549,7.494008
550,60.010010,0.000241,91.133133,0.000572,10.806882,0.059160,10.160166,0.054675,,,551.000000,12.750890,551.000000,37.637011,551.000000,280,550,10.856950,550,7.734525
551,60.119119,0.000236,91.284284,0.000564,10.824098,0.059247,10.176434,0.054576,,,552.000000,12.864111,552.000000,37.710801,552.000000,303,551,12.419442,551,7.403733
552,60.228228,0.000231,91.435435,0.000556,10.841314,0.059333,10.192702,0.054585,,,553.000000,12.803125,553.000000,38.356250,553.000000,310,552,12.401392,552,7.552875
553,60.337337,0.000226,91.586587,0.000548,10.858530,0.059417,10.208970,0.054712,,,554.000000,9.831650,554.000000,33.117845,554.000000,285,553,10.236100,553,8.164742
554,60.446446,0.000222,91.737738,0.000541,10.875746,0.059500,10.225238,0.054963,,,555.000000,10.350515,555.000000,34.271478,555.000000,296,554,11.187500,554,7.882817
555,60.555556,0.000218,91.888889,0.000532,10.892962,0.059582,10.241506,0.055342,,,556.000000,11.563177,556.000000,35.873646,556.000000,292,555,11.070833,555,7.744342
556,60.664665,0.000214,92.040040,0.000524,10.910178,0.059662,10.257773,0.055853,,,557.000000,12.125413,557.000000,36.943894,557.000000,285,556,11.647217,556,7.620625
557,60.773774,0.000211,92.191191,0.000516,10.927394,0.059740,10.274041,0.056495,,,558.000000,12.050725,558.000000,35.452899,558.000000,286,557,10.804158,557,7.658217
558,60.882883,0.000208,92.342342,0.000507,10.944610,0.059816,10.290309,0.057264,,,559.000000,11.342020,559.000000,36.162866,559.000000,303,558,11.536117,558,7.789817
559,60.991992,0.000205,92.493493,0.000498,10.961826,0.059889,10.306577,0.058157,,,560.000000,12.244526,560.000000,36.434307,560.000000,288,559,10.658325,559,7.801650
560,61.101101,0.000202,92.644645,0.000489,10.979042,0.059960,10.322845,0.059163,,,561.000000,13.494465,561.000000,38.568266,561.000000,272,560,10.520825,560,8.010092
561,61.210210,0.000200,92.795796,0.000480,10.996258,0.060028,10.339113,0.060274,,,562.000000,11.328947,562.000000,36.009868,562.000000,293,561,11.611108,561,7.735950
562,61.319319,0.000198,92.946947,0.000471,11.013474,0.060093,10.355381,0.061475,,,563.000000,12.528169,563.000000,36.926056,563.000000,292,562,11.141667,562,7.609367
563,61.428428,0.000196,93.098098,0.000461,11.030690,0.060155,10.371649,0.062752,,,564.000000,12.350943,564.000000,37.241509,564.000000,254,563,9.768058,563,7.674567
564,61.537538,0.000194,93.249249,0.000452,11.047906,0.060214,10.387916,0.064088,,,565.000000,11.481481,565.000000,35.477778,565.000000,262,564,10.401392,564,7.806042
565,61.646647,0.000193,93.400400,0.000442,11.065122,0.060270,10.404184,0.065465,,,566.000000,9.636667,566.000000,32.593333,566.000000,311,565,10.693058,565,8.479000
566,61.755756,0.000192,93.551552,0.000432,11.082338,0.060323,10.420452,0.066862,,,567.000000,11.389513,567.000000,35.277154,567.000000,258,566,9.422225,566,8.094000
567,61.864865,0.000191,93.702703,0.000423,11.099554,0.060373,10.436720,0.068260,,,568.000000,9.160305,568.000000,33.202290,568.000000,277,567,10.556942,567,8.098525
568,61.973974,0.000190,93.853854,0.000413,11.116770,0.060421,10.452988,0.069639,,,569.000000,11.540881,569.000000,35.990566,569.000000,311,568,12.123600,568,7.810450
569,62.083083,0.000189,94.005005,0.000403,11.133986,0.060467,10.469256,0.070977,,,570.000000,10.706840,570.000000,35.241042,570.000000,298,569,11.633325,569,7.705342
570,62.192192,0.000188,94.156156,0.000394,11.151202,0.060511,10.485524,0.072254,,,571.000000,10.744444,571.000000,34.462963,571.000000,279,570,10.512492,570,7.897092
571,62.301301,0.000187,94.307307,0.000384,11.168418,0.060553,10.501792,0.073453,,,572.000000,11.078231,572.000000,35.676871,572.000000,288,571,11.243067,571,7.731325
572,62.410410,0.000186,94.458458,0.000375,11.185634,0.060594,10.518059,0.074554,,,573.000000,11.192568,573.000000,35.229730,573.000000,296,572,11.119442,572,7.822567
573,62.519520,0.000186,94.609610,0.000366,11.202850,0.060634,10.534327,0.075543,,,574.000000,11.522556,574.000000,35.533835,574.000000,271,573,10.275000,573,8.000533
574,62.628629,0.000184,94.760761,0.000357,11.220066,0.060674,10.550595,0.076406,,,575.000000,11.064725,575.000000,34.588997,575.000000,302,574,11.186108,574,7.975542
575,62.737738,0.000183,94.911912,0.000349,11.237282,0.060714,10.566863,0.077131,,,576.000000,12.170732,576.000000,35.174216,576.000000,307,575,10.868050,575,7.907433
576,62.846847,0.000181,95.063063,0.000341,11.254498,0.060754,10.583131,0.077709,,,577.000000,13.449814,577.000000,38.572491,577.000000,257,576,10.159725,576,7.770075
577,62.955956,0.000180,95.214214,0.000333,11.271714,0.060796,10.599399,0.078133,,,578.000000,11.501767,578.000000,35.586572,578.000000,281,577,10.697217,577,7.862317
578,63.065065,0.000178,95.365365,0.000326,11.288930,0.060839,10.615667,0.078402,,,579.000000,13.092251,579.000000,38.313653,579.000000,279,578,11.444442,578,7.247758
579,63.174174,0.000175,95.516517,0.000319,11.306146,0.060883,10.631935,0.078512,,,580.000000,12.631034,580.000000,37.531034,580.000000,299,579,11.434725,579,7.390842
580,63.283283,0.000173,95.667668,0.000313,11.323362,0.060930,10.648203,0.078466,,,581.000000,13.588235,581.000000,38.783088,581.000000,267,580,11.152767,580,7.782658
581,63.392392,0.000170,95.818819,0.000307,11.340578,0.060979,10.664470,0.078269,,,582.000000,11.465753,582.000000,35.876712,582.000000,280,581,11.211117,581,7.637342
582,63.501502,0.000167,95.969970,0.000302,11.357794,0.061031,10.680738,0.077925,,,583.000000,14.757143,583.000000,39.835714,583.000000,274,582,10.456958,582,7.708642
583,63.610611,0.000164,96.121121,0.000296,11.375010,0.061085,10.697006,0.077445,,,584.000000,11.101124,584.000000,35.352060,584.000000,273,583,10.895842,583,7.562267
584,63.719720,0.000161,96.272272,0.000292,11.392226,0.061142,10.713274,0.076838,,,585.000000,11.649832,585.000000,36.016835,585.000000,298,584,11.454158,584,7.696058
585,63.828829,0.000158,96.423423,0.000287,11.409442,0.061201,10.729542,0.076115,,,586.000000,13.347222,586.000000,37.142361,586.000000,301,585,10.693067,585,7.698717
586,63.937938,0.000155,96.574575,0.000283,11.426658,0.061263,10.745810,0.075290,,,587.000000,11.963636,587.000000,37.021818,587.000000,260,586,10.390275,586,7.674767
587,64.047047,0.000152,96.725726,0.000279,11.443874,0.061326,10.762078,0.074376,,,588.000000,11.227612,588.000000,35.414179,588.000000,267,587,10.583333,587,7.764192
588,64.156156,0.000149,96.876877,0.000275,11.461090,0.061391,10.778346,0.073387,,,589.000000,11.562500,589.000000,35.882353,589.000000,276,588,10.495833,588,7.877875
589,64.265265,0.000146,97.028028,0.000271,11.478306,0.061458,10.794613,0.072339,,,590.000000,11.945205,590.000000,36.219178,590.000000,303,589,11.837500,589,7.365767
590,64.374374,0.000143,97.179179,0.000267,11.495522,0.061525,10.810881,0.071245,,,591.000000,13.797251,591.000000,37.996564,591.000000,282,590,10.827783,590,7.785458
591,64.483483,0.000141,97.330330,0.000264,11.512738,0.061592,10.827149,0.070120,,,592.000000,11.790323,592.000000,36.406452,592.000000,304,591,12.020825,591,7.615158
592,64.592593,0.000138,97.481481,0.000260,11.529955,0.061659,10.843417,0.068978,,,593.000000,11.501706,593.000000,36.430034,593.000000,290,592,11.469458,592,7.591558
593,64.701702,0.000136,97.632633,0.000257,11.547171,0.061724,10.859685,0.067832,,,594.000000,12.567766,594.000000,36.688645,594.000000,285,593,10.590275,593,7.822517
594,64.810811,0.000133,97.783784,0.000253,11.564387,0.061787,10.875953,0.066697,,,595.000000,12.567376,595.000000,36.648936,595.000000,273,594,10.890283,594,7.754300
595,64.919920,0.000131,97.934935,0.000249,11.581603,0.061847,10.892221,0.065583,,,596.000000,12.106312,596.000000,35.754153,596.000000,301,595,10.930550,595,8.111900
596,65.029029,0.000128,98.086086,0.000245,11.598819,0.061904,10.908489,0.064504,,,597.000000,11.656604,597.000000,34.981132,597.000000,261,596,9.472225,596,7.998958
