,waiting_time_hist_kde,waiting_time_hist_kde,travel_time_hist_kde,travel_time_hist_kde,speed_hist_kde,speed_hist_kde,velocity_hist_kde,velocity_hist_kde,stops_hist_kde,stops_hist_kde,waiting_time_per_cycle,waiting_time_per_cycle,travel_time_per_cycle,travel_time_per_cycle,throughput_per_cycle,throughput_per_cycle,vehicles_per_cycle,vehicles_per_cycle,velocities_per_cycle,velocities_per_cycle
452,36.648649,0.005124,57.317317,0.006136,9.640200,0.051462,8.541751,0.049228,,,453.000000,10.543478,453.000000,33.329710,453.000000,276,452,10.726400,452,7.990150
453,36.729730,0.005070,57.426426,0.005961,9.658353,0.051482,8.557938,0.049189,,,454.000000,10.523810,454.000000,34.669643,454.000000,327,453,12.352767,453,7.968725
454,36.810811,0.005017,57.535536,0.005789,9.676507,0.051509,8.574125,0.049144,,,455.000000,10.634228,455.000000,34.147651,455.000000,302,454,11.266667,454,8.060058
455,36.891892,0.004964,57.644645,0.005622,9.694660,0.051546,8.590313,0.049093,,,456.000000,11.473154,456.000000,35.412752,456.000000,302,455,10.772217,455,8.287967
456,36.972973,0.004910,57.753754,0.005458,9.712813,0.051591,8.606500,0.049033,,,457.000000,11.262774,457.000000,34.930657,457.000000,272,456,10.474992,456,8.080333
457,37.054054,0.004858,57.862863,0.005299,9.730966,0.051645,8.622687,0.048963,,,458.000000,11.725632,458.000000,35.768953,458.000000,274,457,10.062508,457,8.099667
458,37.135135,0.004805,57.971972,0.005144,9.749119,0.051708,8.638875,0.048883,,,459.000000,9.489362,459.000000,33.322695,459.000000,285,458,11.176400,458,7.754267
459,37.216216,0.004753,58.081081,0.004994,9.767273,0.051780,8.655062,0.048792,,,460.000000,11.236066,460.000000,36.104918,460.000000,303,459,11.811108,459,7.781192
460,37.297297,0.004701,58.190190,0.004848,9.785426,0.051860,8.671250,0.048690,,,461.000000,11.554307,461.000000,35.176030,461.000000,269,460,10.202783,460,8.119600
461,37.378378,0.004649,58.299299,0.004707,9.803579,0.051950,8.687437,0.048580,,,462.000000,9.983713,462.000000,34.136808,462.000000,303,461,12.124983,461,7.759017
462,37.459459,0.004597,58.408408,0.004571,9.821732,0.052049,8.703624,0.048462,,,463.000000,11.429012,463.000000,35.280864,463.000000,326,462,11.733333,462,7.916933
463,37.540541,0.004546,58.517518,0.004439,9.839885,0.052157,8.719812,0.048339,,,464.000000,10.707746,464.000000,34.387324,464.000000,291,463,10.468058,463,8.123675
464,37.621622,0.004494,58.626627,0.004312,9.858038,0.052273,8.735999,0.048213,,,465.000000,10.498282,465.000000,34.075601,465.000000,290,464,10.808333,464,8.200992
465,37.702703,0.004442,58.735736,0.004190,9.876192,0.052398,8.752187,0.048086,,,466.000000,10.892857,466.000000,34.560714,466.000000,276,465,10.465283,465,7.978600
466,37.783784,0.004391,58.844845,0.004073,9.894345,0.052530,8.768374,0.047963,,,467.000000,11.342373,467.000000,35.203390,467.000000,292,466,11.222217,466,7.862883
467,37.864865,0.004339,58.953954,0.003960,9.912498,0.052671,8.784561,0.047847,,,468.000000,11.204082,468.000000,34.149660,468.000000,284,467,10.598608,467,8.191567
468,37.945946,0.004287,59.063063,0.003852,9.930651,0.052820,8.800749,0.047741,,,469.000000,10.638060,469.000000,34.500000,469.000000,267,468,10.313883,468,7.851408
469,38.027027,0.004234,59.172172,0.003748,9.948804,0.052977,8.816936,0.047649,,,470.000000,10.592334,470.000000,33.616725,470.000000,287,469,10.101383,469,8.125675
470,38.108108,0.004181,59.281281,0.003648,9.966958,0.053140,8.833123,0.047573,,,471.000000,10.862454,471.000000,34.657993,471.000000,278,470,10.430542,470,7.942067
471,38.189189,0.004128,59.390390,0.003553,9.985111,0.053310,8.849311,0.047518,,,472.000000,10.146667,472.000000,33.533333,472.000000,306,471,11.473625,471,8.033342
472,38.270270,0.004073,59.499499,0.003461,10.003264,0.053487,8.865498,0.047486,,,473.000000,11.339934,473.000000,34.993399,473.000000,304,472,11.318058,472,7.957683
473,38.351351,0.004018,59.608609,0.003374,10.021417,0.053670,8.881686,0.047479,,,474.000000,10.794118,474.000000,33.947712,474.000000,301,473,10.786100,473,8.099150
474,38.432432,0.003963,59.717718,0.003290,10.039570,0.053858,8.897873,0.047499,,,475.000000,10.296820,475.000000,34.017668,475.000000,273,474,10.087500,474,8.048642
475,38.513514,0.003906,59.826827,0.003211,10.057724,0.054052,8.914060,0.047546,,,476.000000,10.521569,476.000000,33.792157,476.000000,269,475,9.669450,475,8.181975
476,38.594595,0.003849,59.935936,0.003134,10.075877,0.054250,8.930248,0.047622,,,477.000000,10.399306,477.000000,34.222222,477.000000,287,476,10.937508,476,8.002792
477,38.675676,0.003790,60.045045,0.003061,10.094030,0.054452,8.946435,0.047726,,,478.000000,10.796429,478.000000,34.325000,478.000000,269,477,9.787508,477,8.282083
478,38.756757,0.003731,60.154154,0.002992,10.112183,0.054658,8.962623,0.047857,,,479.000000,9.355311,479.000000,33.047619,479.000000,280,478,10.281950,478,8.193175
479,38.837838,0.003671,60.263263,0.002925,10.130336,0.054867,8.978810,0.048012,,,480.000000,10.439394,480.000000,34.155303,480.000000,262,479,10.215275,479,7.833067
480,38.918919,0.003610,60.372372,0.002861,10.148490,0.055078,8.994997,0.048191,,,481.000000,11.190635,481.000000,34.772575,481.000000,307,480,11.129167,480,7.997217
481,39.000000,0.003549,60.481481,0.002800,10.166643,0.055290,9.011185,0.048388,,,482.000000,11.003279,482.000000,34.721311,482.000000,304,481,11.268058,481,8.169950
482,39.081081,0.003487,60.590591,0.002742,10.184796,0.055503,9.027372,0.048602,,,483.000000,10.471875,483.000000,34.028125,483.000000,314,482,11.744433,482,8.079125
483,39.162162,0.003425,60.699700,0.002686,10.202949,0.055717,9.043559,0.048826,,,484.000000,11.333333,484.000000,35.570922,484.000000,274,483,10.391658,483,7.796883
484,39.243243,0.003363,60.808809,0.002631,10.221102,0.055929,9.059747,0.049058,,,485.000000,10.390845,485.000000,33.880282,485.000000,285,484,10.401375,484,8.232442
485,39.324324,0.003301,60.917918,0.002579,10.239256,0.056141,9.075934,0.049292,,,486.000000,9.873563,486.000000,32.318008,486.000000,269,485,9.690275,485,8.202025
486,39.405405,0.003239,61.027027,0.002529,10.257409,0.056350,9.092122,0.049522,,,487.000000,10.295302,487.000000,33.704698,487.000000,297,486,10.659742,486,8.165117
487,39.486486,0.003179,61.136136,0.002480,10.275562,0.056556,9.108309,0.049745,,,488.000000,9.804270,488.000000,33.092527,488.000000,286,487,10.812517,487,8.100433
488,39.567568,0.003119,61.245245,0.002433,10.293715,0.056759,9.124496,0.049955,,,489.000000,11.513699,489.000000,35.414384,489.000000,289,488,10.544450,488,8.065058
489,39.648649,0.003060,61.354354,0.002386,10.311868,0.056958,9.140684,0.050147,,,490.000000,11.802326,490.000000,35.612403,490.000000,253,489,9.422225,489,8.158375
490,39.729730,0.003003,61.463463,0.002342,10.330022,0.057151,9.156871,0.050318,,,491.000000,10.268116,491.000000,34.297101,491.000000,285,490,10.958325,490,8.103300
491,39.810811,0.002948,61.572573,0.002298,10.348175,0.057339,9.173059,0.050464,,,492.000000,11.059028,492.000000,34.725694,492.000000,293,491,11.136125,491,7.843108
492,39.891892,0.002895,61.681682,0.002255,10.366328,0.057521,9.189246,0.050583,,,493.000000,10.972136,493.000000,33.758514,493.000000,320,492,10.976367,492,8.470917
493,39.972973,0.002843,61.790791,0.002213,10.384481,0.057697,9.205433,0.050673,,,494.000000,9.456376,494.000000,33.956376,494.000000,292,493,11.908342,493,7.837833
494,40.054054,0.002795,61.899900,0.002172,10.402634,0.057866,9.221621,0.050732,,,495.000000,11.106061,495.000000,35.003030,495.000000,326,494,11.913892,494,7.890875
495,40.135135,0.002748,62.009009,0.002132,10.420788,0.058027,9.237808,0.050761,,,496.000000,10.193431,496.000000,34.003650,496.000000,284,495,10.298617,495,7.953417
496,40.216216,0.002704,62.118118,0.002093,10.438941,0.058181,9.253995,0.050760,,,497.000000,9.966038,497.000000,32.958491,497.000000,259,496,9.518058,496,8.396475
497,40.297297,0.002663,62.227227,0.002055,10.457094,0.058328,9.270183,0.050733,,,498.000000,9.409556,498.000000,32.795222,498.000000,293,497,11.243058,497,7.687933
498,40.378378,0.002625,62.336336,0.002018,10.475247,0.058468,9.286370,0.050682,,,499.000000,11.452459,499.000000,35.718033,499.000000,303,498,10.844450,498,8.301983
499,40.459459,0.002588,62.445445,0.001982,10.493400,0.058600,9.302558,0.050612,,,500.000000,10.076087,500.000000,33.336957,500.000000,277,499,10.216667,499,8.073708
500,40.540541,0.002555,62.554555,0.001947,10.511554,0.058725,9.318745,0.050527,,,501.000000,10.098182,501.000000,33.745455,501.000000,270,500,10.590283,500,7.723692
501,40.621622,0.002523,62.663664,0.001914,10.529707,0.058843,9.334932,0.050434,,,502.000000,10.623693,502.000000,33.902439,502.000000,298,501,10.637500,501,8.162425
502,40.702703,0.002494,62.772773,0.001881,10.547860,0.058956,9.351120,0.050338,,,503.000000,11.049123,503.000000,34.764912,503.000000,272,502,9.884725,502,8.332258
503,40.783784,0.002467,62.881882,0.001850,10.566013,0.059062,9.367307,0.050247,,,504.000000,9.380435,504.000000,31.934783,504.000000,282,503,10.137492,503,8.268483
504,40.864865,0.002442,62.990991,0.001821,10.584166,0.059163,9.383495,0.050168,,,505.000000,10.134948,505.000000,33.557093,505.000000,289,504,10.401400,504,8.354300
505,40.945946,0.002418,63.100100,0.001793,10.602320,0.059260,9.399682,0.050110,,,506.000000,10.250000,506.000000,33.829710,506.000000,277,505,10.030558,505,8.226908
506,41.027027,0.002395,63.209209,0.001766,10.620473,0.059353,9.415869,0.050078,,,507.000000,10.661597,507.000000,34.958175,507.000000,256,506,10.066658,506,7.847883
507,41.108108,0.002373,63.318318,0.001741,10.638626,0.059442,9.432057,0.050080,,,508.000000,10.238596,508.000000,34.175439,508.000000,292,507,10.811100,507,7.949317
508,41.189189,0.002352,63.427427,0.001717,10.656779,0.059530,9.448244,0.050124,,,509.000000,10.387454,509.000000,33.738007,509.000000,277,508,10.509733,508,8.019408
509,41.270270,0.002331,63.536537,0.001695,10.674932,0.059616,9.464431,0.050214,,,510.000000,11.421222,510.000000,35.591640,510.000000,307,509,12.320850,509,7.654783
510,41.351351,0.002310,63.645646,0.001675,10.693086,0.059701,9.480619,0.050357,,,511.000000,11.420118,511.000000,35.707101,511.000000,339,510,12.626392,510,7.847125
511,41.432432,0.002289,63.754755,0.001657,10.711239,0.059787,9.496806,0.050556,,,512.000000,11.148789,512.000000,34.885813,512.000000,285,511,11.102775,511,7.608225
512,41.513514,0.002267,63.863864,0.001640,10.729392,0.059874,9.512994,0.050814,,,513.000000,11.723684,513.000000,35.835526,513.000000,315,512,11.390275,512,7.871917
513,41.594595,0.002245,63.972973,0.001624,10.747545,0.059962,9.529181,0.051133,,,514.000000,11.056940,514.000000,34.640569,514.000000,270,513,9.734717,513,8.415067
514,41.675676,0.002222,64.082082,0.001610,10.765698,0.060052,9.545368,0.051514,,,515.000000,9.941860,515.000000,33.143411,515.000000,253,514,9.601392,514,7.970858
515,41.756757,0.002197,64.191191,0.001598,10.783852,0.060146,9.561556,0.051956,,,516.000000,10.074830,516.000000,33.176871,516.000000,296,515,11.016667,515,7.949933
516,41.837838,0.002171,64.300300,0.001587,10.802005,0.060243,9.577743,0.052457,,,517.000000,10.639576,517.000000,34.038869,517.000000,290,516,9.880558,516,8.177700
517,41.918919,0.002144,64.409409,0.001578,10.820158,0.060344,9.593931,0.053013,,,518.000000,10.314394,518.000000,34.409091,518.000000,266,517,10.476383,517,8.065933
518,42.000000,0.002116,64.518519,0.001569,10.838311,0.060450,9.610118,0.053619,,,519.000000,11.533101,519.000000,35.641115,519.000000,283,518,10.849992,518,7.773317
519,42.081081,0.002086,64.627628,0.001562,10.856464,0.060560,9.626305,0.054270,,,520.000000,11.475836,520.000000,35.130112,520.000000,269,519,10.047225,519,8.055775
520,42.162162,0.002055,64.736737,0.001556,10.874618,0.060676,9.642493,0.054959,,,521.000000,11.918728,521.000000,36.219081,521.000000,282,520,10.886108,520,7.594742
521,42.243243,0.002023,64.845846,0.001551,10.892771,0.060797,9.658680,0.055677,,,522.000000,10.336957,522.000000,33.880435,522.000000,279,521,10.566667,521,8.166133
522,42.324324,0.001990,64.954955,0.001547,10.910924,0.060923,9.674867,0.056415,,,523.000000,10.854369,523.000000,34.184466,523.000000,313,522,11.613883,522,7.969908
523,42.405405,0.001956,65.064064,0.001544,10.929077,0.061055,9.691055,0.057165,,,524.000000,11.482201,524.000000,35.061489,524.000000,302,523,11.327775,523,8.039608
524,42.486486,0.001922,65.173173,0.001541,10.947230,0.061192,9.707242,0.057917,,,525.000000,11.498258,525.000000,34.947735,525.000000,284,524,10.375000,524,7.804850
525,42.567568,0.001887,65.282282,0.001539,10.965384,0.061335,9.723430,0.058661,,,526.000000,11.101818,526.000000,34.970909,526.000000,274,525,10.177783,525,8.088975
526,42.648649,0.001852,65.391391,0.001537,10.983537,0.061482,9.739617,0.059386,,,527.000000,10.010830,527.000000,33.638989,527.000000,283,526,10.706950,526,7.870408
527,42.729730,0.001817,65.500501,0.001535,11.001690,0.061635,9.755804,0.060084,,,528.000000,11.753571,528.000000,35.203571,528.000000,274,527,10.005550,527,8.255350
528,42.810811,0.001783,65.609610,0.001534,11.019843,0.061792,9.771992,0.060744,,,529.000000,10.054054,529.000000,33.101351,529.000000,301,528,11.306958,528,7.962200
529,42.891892,0.001749,65.718719,0.001532,11.037996,0.061953,9.788179,0.061358,,,530.000000,11.099359,530.000000,34.400641,530.000000,319,529,11.687517,529,7.906142
530,42.972973,0.001715,65.827828,0.001531,11.056150,0.062118,9.804367,0.061918,,,531.000000,11.193038,531.000000,35.028481,531.000000,303,530,11.476400,530,7.921875
531,43.054054,0.001683,65.936937,0.001530,11.074303,0.062287,9.820554,0.062416,,,532.000000,10.815700,532.000000,34.341297,532.000000,304,531,10.919433,531,8.164658
532,43.135135,0.001651,66.046046,0.001528,11.092456,0.062458,9.836741,0.062847,,,533.000000,11.230216,533.000000,34.636691,533.000000,266,532,10.112500,532,7.775267
533,43.216216,0.001620,66.155155,0.001527,11.110609,0.062633,9.852929,0.063207,,,534.000000,10.640000,534.000000,34.163636,534.000000,282,533,10.412508,533,8.132433
534,43.297297,0.001590,66.264264,0.001524,11.128762,0.062810,9.869116,0.063490,,,535.000000,11.085034,535.000000,35.591837,535.000000,294,534,10.968058,534,7.955100
535,43.378378,0.001561,66.373373,0.001522,11.146916,0.062989,9.885303,0.063696,,,536.000000,10.359862,536.000000,33.716263,536.000000,288,535,10.879167,535,8.022550
536,43.459459,0.001533,66.482482,0.001519,11.165069,0.063170,9.901491,0.063824,,,537.000000,11.000000,537.000000,34.359477,537.000000,301,536,11.112508,536,8.120425
537,43.540541,0.001506,66.591592,0.001516,11.183222,0.063352,9.917678,0.063874,,,538.000000,11.687732,538.000000,35.728625,538.000000,273,537,10.204158,537,8.003108
538,43.621622,0.001479,66.700701,0.001512,11.201375,0.063536,9.933866,0.063850,,,539.000000,10.797101,539.000000,34.380435,539.000000,276,538,10.738883,538,7.790817
539,43.702703,0.001453,66.809810,0.001508,11.219528,0.063720,9.950053,0.063756,,,540.000000,10.593443,540.000000,34.390164,540.000000,298,539,10.922208,539,7.896883
540,43.783784,0.001427,66.918919,0.001504,11.237682,0.063905,9.966240,0.063597,,,541.000000,9.451264,541.000000,32.487365,541.000000,278,540,10.904158,540,7.806858
541,43.864865,0.001401,67.028028,0.001499,11.255835,0.064089,9.982428,0.063381,,,542.000000,11.926910,542.000000,35.342193,542.000000,303,541,10.925008,541,7.968892
542,43.945946,0.001376,67.137137,0.001493,11.273988,0.064274,9.998615,0.063116,,,543.000000,11.109929,543.000000,34.010638,543.000000,288,542,9.900008,542,8.151325
543,44.027027,0.001351,67.246246,0.001487,11.292141,0.064459,10.014803,0.062812,,,544.000000,9.710801,544.000000,32.226481,544.000000,296,543,10.259725,543,8.506558
544,44.108108,0.001327,67.355355,0.001481,11.310294,0.064642,10.030990,0.062480,,,545.000000,10.537671,545.000000,34.195205,545.000000,279,544,10.626400,544,7.666608
545,44.189189,0.001302,67.464464,0.001475,11.328448,0.064824,10.047177,0.062133,,,546.000000,11.375465,546.000000,34.962825,546.000000,266,545,9.570842,545,8.218683
546,44.270270,0.001278,67.573574,0.001469,11.346601,0.065005,10.063365,0.061783,,,547.000000,10.433333,547.000000,33.362500,547.000000,248,546,9.405558,546,7.830642
547,44.351351,0.001254,67.682683,0.001462,11.364754,0.065184,10.079552,0.061443,,,548.000000,11.053156,548.000000,34.667774,548.000000,297,547,11.154175,547,7.777958
548,44.432432,0.001230,67.791792,0.001455,11.382907,0.065360,10.095739,0.061129,,,549.000000,10.564784,549.000000,34.102990,549.000000,302,548,10.751400,548,8.267433
549,44.513514,0.001207,67.900901,0.001448,11.401060,0.065533,10.111927,0.060852,,,550.000000,10.658451,550.000000,34.440141,550.000000,287,549,10.995825,549,7.805933
550,44.594595,0.001184,68.010010,0.001441,11.419214,0.065703,10.128114,0.060628,,,551.000000,11.915789,551.000000,36.003509,551.000000,286,550,10.502783,550,8.105350
551,44.675676,0.001161,68.119119,0.001434,11.437367,0.065868,10.144302,0.060469,,,552.000000,10.525597,552.000000,34.911263,552.000000,291,551,11.788900,551,7.778592
552,44.756757,0.001139,68.228228,0.001428,11.455520,0.066028,10.160489,0.060386,,,553.000000,10.878594,553.000000,35.166134,553.000000,314,552,11.820833,552,7.913692
553,44.837838,0.001118,68.337337,0.001421,11.473673,0.066183,10.176676,0.060393,,,554.000000,9.430034,554.000000,32.713311,554.000000,286,553,10.176383,553,8.238050
554,44.918919,0.001098,68.446446,0.001415,11.491826,0.066331,10.192864,0.060497,,,555.000000,10.405694,555.000000,33.896797,555.000000,289,554,10.987508,554,7.950158
555,45.000000,0.001078,68.555556,0.001408,11.509980,0.066473,10.209051,0.060707,,,556.000000,11.058020,556.000000,34.761092,556.000000,292,555,10.740267,555,8.094125
556,45.081081,0.001060,68.664665,0.001402,11.528133,0.066606,10.225239,0.061030,,,557.000000,10.526846,557.000000,33.916107,557.000000,290,556,11.081933,556,7.900700
557,45.162162,0.001042,68.773774,0.001397,11.546286,0.066731,10.241426,0.061469,,,558.000000,10.960854,558.000000,34.113879,558.000000,289,557,10.454175,557,8.036683
558,45.243243,0.001025,68.882883,0.001391,11.564439,0.066847,10.257613,0.062026,,,559.000000,9.735099,559.000000,33.331126,559.000000,298,558,10.916667,558,8.170575
559,45.324324,0.001009,68.991992,0.001386,11.582592,0.066952,10.273801,0.062700,,,560.000000,11.230496,560.000000,34.886525,560.000000,290,559,10.419442,559,8.151950
560,45.405405,0.000994,69.101101,0.001382,11.600746,0.067047,10.289988,0.063489,,,561.000000,11.529630,561.000000,35.900000,561.000000,269,560,10.140267,560,8.107242
561,45.486486,0.000980,69.210210,0.001377,11.618899,0.067131,10.306175,0.064387,,,562.000000,9.412752,562.000000,33.040268,562.000000,295,561,11.116675,561,8.090600
562,45.567568,0.000966,69.319319,0.001373,11.637052,0.067203,10.322363,0.065387,,,563.000000,10.380623,563.000000,33.871972,563.000000,286,562,10.494442,562,8.180658
563,45.648649,0.000953,69.428428,0.001370,11.655205,0.067262,10.338550,0.066477,,,564.000000,11.097744,564.000000,34.424812,564.000000,269,563,9.436117,563,8.312483
564,45.729730,0.000941,69.537538,0.001367,11.673358,0.067310,10.354738,0.067646,,,565.000000,10.126923,565.000000,33.303846,565.000000,253,564,9.945833,564,7.988708
