,waiting_time_hist_kde,waiting_time_hist_kde,travel_time_hist_kde,travel_time_hist_kde,speed_hist_kde,speed_hist_kde,velocity_hist_kde,velocity_hist_kde,stops_hist_kde,stops_hist_kde,waiting_time_per_cycle,waiting_time_per_cycle,travel_time_per_cycle,travel_time_per_cycle,throughput_per_cycle,throughput_per_cycle,vehicles_per_cycle,vehicles_per_cycle,velocities_per_cycle,velocities_per_cycle
450,44.144144,0.001777,68.261261,0.003116,9.478837,0.048651,9.565482,0.048387,,,451.000000,9.884488,451.000000,33.709571,451.000000,295,450,11.505550,450,7.822408
451,44.242242,0.001745,68.397397,0.003068,9.497187,0.048715,9.584043,0.049042,,,452.000000,12.732877,452.000000,37.226027,452.000000,300,451,10.972217,451,7.930033
452,44.340340,0.001713,68.533534,0.003022,9.515538,0.048783,9.602604,0.049769,,,453.000000,11.710145,453.000000,34.967391,453.000000,273,452,10.823617,452,7.831100
453,44.438438,0.001682,68.669670,0.002977,9.533889,0.048854,9.621166,0.050557,,,454.000000,11.412844,454.000000,35.957187,454.000000,327,453,12.675000,453,7.659350
454,44.536537,0.001652,68.805806,0.002933,9.552239,0.048929,9.639727,0.051396,,,455.000000,12.640523,455.000000,36.986928,455.000000,312,454,11.962500,454,7.643767
455,44.634635,0.001623,68.941942,0.002891,9.570590,0.049007,9.658289,0.052270,,,456.000000,13.083612,456.000000,37.839465,456.000000,300,455,11.187492,455,7.920650
456,44.732733,0.001594,69.078078,0.002850,9.588941,0.049089,9.676850,0.053164,,,457.000000,13.007547,457.000000,37.758491,457.000000,265,456,10.956950,456,7.454125
457,44.830831,0.001566,69.214214,0.002811,9.607291,0.049175,9.695412,0.054062,,,458.000000,13.767025,458.000000,38.831541,458.000000,277,457,10.662500,457,7.772258
458,44.928929,0.001539,69.350350,0.002773,9.625642,0.049265,9.713973,0.054946,,,459.000000,11.166667,459.000000,36.413194,459.000000,284,458,11.745825,458,7.393675
459,45.027027,0.001513,69.486486,0.002736,9.643992,0.049358,9.732535,0.055800,,,460.000000,11.867110,460.000000,37.066445,460.000000,299,459,11.869450,459,7.681175
460,45.125125,0.001488,69.622623,0.002700,9.662343,0.049455,9.751096,0.056605,,,461.000000,12.910781,461.000000,37.498141,461.000000,264,460,10.636108,460,7.637733
461,45.223223,0.001464,69.758759,0.002666,9.680694,0.049557,9.769657,0.057347,,,462.000000,11.729299,462.000000,36.652866,462.000000,316,461,12.648600,461,7.505308
462,45.321321,0.001441,69.894895,0.002633,9.699044,0.049662,9.788219,0.058011,,,463.000000,12.245283,463.000000,36.852201,463.000000,325,462,12.162508,462,7.672083
463,45.419419,0.001418,70.031031,0.002601,9.717395,0.049771,9.806780,0.058582,,,464.000000,12.173585,464.000000,37.207547,464.000000,287,463,11.004167,463,7.371758
464,45.517518,0.001397,70.167167,0.002570,9.735746,0.049885,9.825342,0.059051,,,465.000000,13.657895,465.000000,38.348684,465.000000,296,464,11.715275,464,7.632650
465,45.615616,0.001377,70.303303,0.002540,9.754096,0.050003,9.843903,0.059408,,,466.000000,13.372822,466.000000,38.526132,466.000000,277,465,11.197225,465,7.525625
466,45.713714,0.001358,70.439439,0.002512,9.772447,0.050126,9.862465,0.059648,,,467.000000,12.699324,467.000000,37.858108,467.000000,282,466,11.697217,466,7.448242
467,45.811812,0.001340,70.575576,0.002484,9.790797,0.050253,9.881026,0.059767,,,468.000000,12.551020,468.000000,36.244898,468.000000,288,467,11.033325,467,7.869567
468,45.909910,0.001322,70.711712,0.002458,9.809148,0.050386,9.899588,0.059765,,,469.000000,12.050725,469.000000,36.257246,469.000000,282,468,10.563883,468,7.719850
469,46.008008,0.001305,70.847848,0.002433,9.827499,0.050525,9.918149,0.059645,,,470.000000,11.060714,470.000000,34.532143,470.000000,281,469,10.287483,469,7.980375
470,46.106106,0.001289,70.983984,0.002409,9.845849,0.050669,9.936710,0.059413,,,471.000000,10.637066,471.000000,35.428571,471.000000,269,470,10.568050,470,7.633450
471,46.204204,0.001273,71.120120,0.002386,9.864200,0.050819,9.955272,0.059078,,,472.000000,12.637540,472.000000,37.045307,472.000000,306,471,12.072225,471,7.680050
472,46.302302,0.001258,71.256256,0.002364,9.882551,0.050975,9.973833,0.058652,,,473.000000,12.538206,473.000000,36.823920,473.000000,310,472,11.766658,472,7.637883
473,46.400400,0.001243,71.392392,0.002342,9.900901,0.051137,9.992395,0.058150,,,474.000000,13.676768,474.000000,37.855219,474.000000,296,473,11.286125,473,7.650550
474,46.498498,0.001229,71.528529,0.002322,9.919252,0.051306,10.010956,0.057590,,,475.000000,12.802817,475.000000,38.031690,475.000000,264,474,10.759725,474,7.574458
475,46.596597,0.001216,71.664665,0.002302,9.937603,0.051481,10.029518,0.056990,,,476.000000,12.054054,476.000000,35.733591,476.000000,268,475,9.930550,475,7.948117
476,46.694695,0.001203,71.800801,0.002283,9.955953,0.051662,10.048079,0.056372,,,477.000000,11.963576,477.000000,36.175497,477.000000,300,476,11.250008,476,7.791975
477,46.792793,0.001190,71.936937,0.002264,9.974304,0.051850,10.066641,0.055758,,,478.000000,11.000000,478.000000,35.307692,478.000000,263,477,10.015267,477,7.909333
478,46.890891,0.001179,72.073073,0.002246,9.992654,0.052044,10.085202,0.055171,,,479.000000,10.531835,479.000000,34.730337,479.000000,278,478,10.565283,478,7.782608
479,46.988989,0.001167,72.209209,0.002228,10.011005,0.052244,10.103763,0.054636,,,480.000000,12.321705,480.000000,36.449612,480.000000,263,479,10.552775,479,7.549550
480,47.087087,0.001157,72.345345,0.002210,10.029356,0.052449,10.122325,0.054175,,,481.000000,12.978056,481.000000,37.401254,481.000000,316,480,11.629167,480,7.917200
481,47.185185,0.001146,72.481481,0.002192,10.047706,0.052660,10.140886,0.053810,,,482.000000,11.680272,482.000000,35.734694,482.000000,301,481,11.573600,481,7.752592
482,47.283283,0.001137,72.617618,0.002174,10.066057,0.052875,10.159448,0.053563,,,483.000000,12.190476,483.000000,36.803175,483.000000,312,482,12.259725,482,7.587575
483,47.381381,0.001128,72.753754,0.002155,10.084408,0.053094,10.178009,0.053451,,,484.000000,12.834507,484.000000,37.478873,484.000000,273,483,10.649992,483,7.588000
484,47.479479,0.001119,72.889890,0.002137,10.102758,0.053317,10.196571,0.053492,,,485.000000,13.088889,485.000000,37.792593,485.000000,280,484,11.068058,484,7.511183
485,47.577578,0.001111,73.026026,0.002119,10.121109,0.053542,10.215132,0.053696,,,486.000000,13.212996,486.000000,37.028881,486.000000,275,485,10.454167,485,7.702542
486,47.675676,0.001103,73.162162,0.002100,10.139459,0.053769,10.233694,0.054075,,,487.000000,11.063973,487.000000,35.659933,487.000000,292,486,11.131950,486,7.823650
487,47.773774,0.001096,73.298298,0.002082,10.157810,0.053997,10.252255,0.054632,,,488.000000,11.359155,488.000000,35.954225,488.000000,287,487,11.347217,487,7.840542
488,47.871872,0.001089,73.434434,0.002063,10.176161,0.054225,10.270816,0.055369,,,489.000000,12.043624,489.000000,36.476510,489.000000,296,488,10.748608,488,8.037650
489,47.969970,0.001082,73.570571,0.002044,10.194511,0.054452,10.289378,0.056281,,,490.000000,12.280769,490.000000,36.719231,490.000000,251,489,9.645842,489,7.965667
490,48.068068,0.001075,73.706707,0.002025,10.212862,0.054676,10.307939,0.057360,,,491.000000,11.854962,491.000000,36.435115,491.000000,283,490,11.386117,490,7.488692
491,48.166166,0.001068,73.842843,0.002007,10.231213,0.054898,10.326501,0.058592,,,492.000000,13.718750,492.000000,38.104167,492.000000,298,491,11.733333,491,7.487050
492,48.264264,0.001061,73.978979,0.001988,10.249563,0.055116,10.345062,0.059962,,,493.000000,12.944444,493.000000,36.907407,493.000000,315,492,11.547233,492,7.957567
493,48.362362,0.001055,74.115115,0.001970,10.267914,0.055329,10.363624,0.061446,,,494.000000,11.667763,494.000000,36.805921,494.000000,302,493,12.568050,493,7.477108
494,48.460460,0.001048,74.251251,0.001952,10.286265,0.055536,10.382185,0.063020,,,495.000000,12.320988,495.000000,37.916667,495.000000,315,494,12.619433,494,7.505342
495,48.558559,0.001041,74.387387,0.001934,10.304615,0.055737,10.400747,0.064657,,,496.000000,12.662791,496.000000,37.887597,496.000000,279,495,11.095833,495,7.318758
496,48.656657,0.001034,74.523524,0.001917,10.322966,0.055931,10.419308,0.066326,,,497.000000,13.319149,497.000000,38.163121,497.000000,263,496,10.447217,496,7.770892
497,48.754755,0.001028,74.659660,0.001900,10.341316,0.056117,10.437869,0.067996,,,498.000000,11.358108,498.000000,35.631757,498.000000,298,497,11.944425,497,7.274333
498,48.852853,0.001021,74.795796,0.001884,10.359667,0.056295,10.456431,0.069634,,,499.000000,13.206780,499.000000,38.261017,499.000000,302,498,11.322225,498,7.668025
499,48.950951,0.001014,74.931932,0.001868,10.378018,0.056466,10.474992,0.071208,,,500.000000,13.340426,500.000000,38.478723,500.000000,270,499,11.101392,499,7.470292
500,49.049049,0.001007,75.068068,0.001853,10.396368,0.056627,10.493554,0.072688,,,501.000000,12.469534,501.000000,36.870968,501.000000,282,500,11.095833,500,7.550917
501,49.147147,0.000999,75.204204,0.001838,10.414719,0.056781,10.512115,0.074045,,,502.000000,12.272085,502.000000,36.978799,502.000000,288,501,11.279167,501,7.579392
502,49.245245,0.000992,75.340340,0.001824,10.433070,0.056926,10.530677,0.075252,,,503.000000,13.770548,503.000000,38.205479,503.000000,288,502,10.516675,502,7.816817
503,49.343343,0.000985,75.476476,0.001810,10.451420,0.057064,10.549238,0.076286,,,504.000000,11.434307,504.000000,35.514599,504.000000,272,503,10.790267,503,7.670667
504,49.441441,0.000978,75.612613,0.001797,10.469771,0.057193,10.567800,0.077129,,,505.000000,11.500000,505.000000,36.205674,505.000000,287,504,10.916667,504,7.782383
505,49.539540,0.000970,75.748749,0.001784,10.488121,0.057316,10.586361,0.077765,,,506.000000,11.103448,506.000000,35.458621,506.000000,280,505,10.383333,505,8.011283
506,49.637638,0.000963,75.884885,0.001771,10.506472,0.057432,10.604922,0.078186,,,507.000000,12.726562,507.000000,37.542969,507.000000,257,506,10.498617,506,7.462908
507,49.735736,0.000956,76.021021,0.001759,10.524823,0.057542,10.623484,0.078385,,,508.000000,11.111498,508.000000,35.867596,508.000000,284,507,11.116667,507,7.723792
508,49.833834,0.000948,76.157157,0.001747,10.543173,0.057647,10.642045,0.078363,,,509.000000,11.256318,509.000000,35.223827,509.000000,285,508,10.793042,508,7.911117
509,49.931932,0.000941,76.293293,0.001736,10.561524,0.057747,10.660607,0.078124,,,510.000000,12.023891,510.000000,36.726962,510.000000,302,509,12.612500,509,7.230208
510,50.030030,0.000933,76.429429,0.001725,10.579875,0.057844,10.679168,0.077677,,,511.000000,14.159884,511.000000,39.837209,511.000000,340,510,13.402775,510,7.431825
511,50.128128,0.000926,76.565566,0.001714,10.598225,0.057938,10.697730,0.077033,,,512.000000,12.833333,512.000000,36.750000,512.000000,295,511,11.566658,511,7.482375
512,50.226226,0.000919,76.701702,0.001703,10.616576,0.058030,10.716291,0.076211,,,513.000000,14.962199,513.000000,40.298969,513.000000,306,512,12.433333,512,7.219650
513,50.324324,0.000911,76.837838,0.001693,10.634927,0.058120,10.734853,0.075227,,,514.000000,14.431438,514.000000,40.448161,514.000000,265,513,10.445825,513,7.851475
514,50.422422,0.000904,76.973974,0.001683,10.653277,0.058210,10.753414,0.074104,,,515.000000,11.651341,515.000000,35.272031,515.000000,262,514,10.095825,514,7.701217
515,50.520521,0.000896,77.110110,0.001673,10.671628,0.058299,10.771975,0.072863,,,516.000000,10.965517,516.000000,34.968966,516.000000,289,515,11.200008,515,7.660225
516,50.618619,0.000889,77.246246,0.001663,10.689978,0.058389,10.790537,0.071529,,,517.000000,11.655052,517.000000,35.508711,517.000000,290,516,10.026392,516,8.059958
517,50.716717,0.000881,77.382382,0.001654,10.708329,0.058481,10.809098,0.070126,,,518.000000,11.400749,518.000000,35.895131,518.000000,273,517,10.693050,517,8.083358
518,50.814815,0.000874,77.518519,0.001644,10.726680,0.058573,10.827660,0.068679,,,519.000000,11.389831,519.000000,35.477966,519.000000,285,518,10.841658,518,7.858075
519,50.912913,0.000866,77.654655,0.001635,10.745030,0.058667,10.846221,0.067209,,,520.000000,11.102767,520.000000,35.063241,520.000000,257,519,9.991667,519,7.837200
520,51.011011,0.000859,77.790791,0.001626,10.763381,0.058764,10.864783,0.065742,,,521.000000,13.670290,521.000000,38.514493,521.000000,287,520,11.423617,520,7.163683
521,51.109109,0.000851,77.926927,0.001617,10.781732,0.058862,10.883344,0.064298,,,522.000000,14.040146,522.000000,39.178832,522.000000,282,521,11.586125,521,7.393958
522,51.207207,0.000844,78.063063,0.001609,10.800082,0.058962,10.901906,0.062899,,,523.000000,12.087948,523.000000,37.068404,523.000000,294,522,12.105558,522,7.558783
523,51.305305,0.000837,78.199199,0.001600,10.818433,0.059065,10.920467,0.061564,,,524.000000,13.881620,524.000000,37.598131,524.000000,317,523,11.841675,523,7.731392
524,51.403403,0.000830,78.335335,0.001591,10.836783,0.059168,10.939028,0.060312,,,525.000000,13.006969,525.000000,37.306620,525.000000,286,524,10.906942,524,7.524292
525,51.501502,0.000823,78.471471,0.001582,10.855134,0.059274,10.957590,0.059160,,,526.000000,12.518519,526.000000,37.144444,526.000000,269,525,10.369450,525,7.732742
526,51.599600,0.000816,78.607608,0.001573,10.873485,0.059380,10.976151,0.058125,,,527.000000,10.897260,527.000000,35.082192,527.000000,293,526,11.031958,526,7.880908
527,51.697698,0.000809,78.743744,0.001563,10.891835,0.059486,10.994713,0.057222,,,528.000000,11.501805,528.000000,35.155235,528.000000,270,527,10.058333,527,8.118392
528,51.795796,0.000802,78.879880,0.001554,10.910186,0.059593,11.013274,0.056465,,,529.000000,10.900000,529.000000,33.872414,529.000000,314,528,11.606958,528,7.750225
529,51.893894,0.000796,79.016016,0.001544,10.928537,0.059699,11.031836,0.055868,,,530.000000,12.091772,530.000000,36.702532,530.000000,304,529,11.941667,529,7.653667
530,51.991992,0.000789,79.152152,0.001533,10.946887,0.059803,11.050397,0.055443,,,531.000000,12.629508,531.000000,36.842623,531.000000,302,530,11.711108,530,7.561825
531,52.090090,0.000783,79.288288,0.001523,10.965238,0.059906,11.068959,0.055202,,,532.000000,13.259259,532.000000,37.538721,532.000000,306,531,11.522225,531,7.765892
532,52.188188,0.000777,79.424424,0.001512,10.983589,0.060005,11.087520,0.055153,,,533.000000,12.487179,533.000000,37.322344,533.000000,254,532,10.479175,532,7.425575
533,52.286286,0.000770,79.560561,0.001500,11.001939,0.060101,11.106081,0.055304,,,534.000000,12.443299,534.000000,36.106529,534.000000,301,533,10.684733,533,8.027225
534,52.384384,0.000764,79.696697,0.001489,11.020290,0.060194,11.124643,0.055662,,,535.000000,12.386282,535.000000,37.101083,535.000000,285,534,11.184717,534,7.609342
535,52.482482,0.000758,79.832833,0.001477,11.038640,0.060281,11.143204,0.056230,,,536.000000,12.833333,536.000000,37.596667,536.000000,296,535,11.563892,535,7.711300
536,52.580581,0.000752,79.968969,0.001465,11.056991,0.060364,11.161766,0.057007,,,537.000000,13.437500,537.000000,37.569079,537.000000,306,536,11.715267,536,7.746192
537,52.678679,0.000747,80.105105,0.001453,11.075342,0.060441,11.180327,0.057991,,,538.000000,13.828358,538.000000,39.201493,538.000000,271,537,10.736117,537,7.703933
538,52.776777,0.000741,80.241241,0.001441,11.093692,0.060512,11.198889,0.059174,,,539.000000,12.358779,539.000000,37.377863,539.000000,259,538,11.094433,538,7.237650
539,52.874875,0.000735,80.377377,0.001429,11.112043,0.060576,11.217450,0.060545,,,540.000000,13.328076,540.000000,38.533123,540.000000,306,539,11.706942,539,7.475283
540,52.972973,0.000729,80.513514,0.001417,11.130394,0.060635,11.236012,0.062089,,,541.000000,10.021505,541.000000,33.534050,541.000000,276,540,11.065267,540,7.696017
541,53.071071,0.000723,80.649650,0.001406,11.148744,0.060687,11.254573,0.063785,,,542.000000,13.392157,542.000000,36.764706,542.000000,310,541,11.191667,541,7.754308
542,53.169169,0.000717,80.785786,0.001394,11.167095,0.060734,11.273134,0.065609,,,543.000000,11.882143,543.000000,35.875000,543.000000,279,542,10.041667,542,7.959217
543,53.267267,0.000712,80.921922,0.001383,11.185445,0.060774,11.291696,0.067531,,,544.000000,10.752613,544.000000,33.693380,544.000000,297,543,10.561100,543,8.234367
544,53.365365,0.000706,81.058058,0.001372,11.203796,0.060809,11.310257,0.069518,,,545.000000,11.625418,545.000000,36.207358,545.000000,285,544,11.131942,544,7.508100
545,53.463463,0.000700,81.194194,0.001361,11.222147,0.060839,11.328819,0.071534,,,546.000000,11.360153,546.000000,35.187739,546.000000,261,545,9.520825,545,8.000242
546,53.561562,0.000694,81.330330,0.001350,11.240497,0.060864,11.347380,0.073540,,,547.000000,11.089431,547.000000,34.373984,547.000000,253,546,9.479175,546,7.885000
547,53.659660,0.000689,81.466466,0.001340,11.258848,0.060886,11.365942,0.075493,,,548.000000,11.425676,548.000000,35.581081,548.000000,289,547,11.219450,547,7.609392
548,53.757758,0.000683,81.602603,0.001330,11.277199,0.060904,11.384503,0.077352,,,549.000000,11.909396,549.000000,35.661074,549.000000,300,548,10.966658,548,7.936817
549,53.855856,0.000677,81.738739,0.001320,11.295549,0.060920,11.403065,0.079076,,,550.000000,11.950704,550.000000,36.179577,550.000000,298,549,11.451392,549,7.594300
550,53.953954,0.000672,81.874875,0.001310,11.313900,0.060935,11.421626,0.080623,,,551.000000,13.152249,551.000000,38.186851,551.000000,279,550,10.884725,550,7.765050
551,54.052052,0.000666,82.011011,0.001300,11.332250,0.060949,11.440187,0.081955,,,552.000000,10.972509,552.000000,35.615120,552.000000,293,551,11.895817,551,7.686792
552,54.150150,0.000661,82.147147,0.001290,11.350601,0.060962,11.458749,0.083038,,,553.000000,11.696078,553.000000,36.483660,553.000000,309,552,12.058325,552,7.614375
553,54.248248,0.000655,82.283283,0.001281,11.368952,0.060977,11.477310,0.083841,,,554.000000,12.006601,554.000000,36.046205,554.000000,297,553,10.700008,553,7.921983
554,54.346346,0.000650,82.419419,0.001271,11.387302,0.060992,11.495872,0.084342,,,555.000000,11.110714,555.000000,35.010714,555.000000,289,554,11.305550,554,7.616083
555,54.444444,0.000645,82.555556,0.001260,11.405653,0.061009,11.514433,0.084521,,,556.000000,12.162069,556.000000,37.258621,556.000000,291,555,11.247233,555,7.728425
556,54.542543,0.000640,82.691692,0.001250,11.424004,0.061029,11.532995,0.084369,,,557.000000,12.625850,557.000000,36.816327,557.000000,294,556,11.651383,556,7.609325
557,54.640641,0.000635,82.827828,0.001240,11.442354,0.061050,11.551556,0.083880,,,558.000000,12.523132,558.000000,36.846975,558.000000,273,557,10.813883,557,7.660333
558,54.738739,0.000629,82.963964,0.001229,11.460705,0.061075,11.570118,0.083061,,,559.000000,11.223729,559.000000,35.237288,559.000000,307,558,11.461117,558,7.810767
559,54.836837,0.000624,83.100100,0.001218,11.479056,0.061102,11.588679,0.081921,,,560.000000,14.246667,560.000000,39.383333,560.000000,292,559,11.197217,559,7.689692
560,54.934935,0.000619,83.236236,0.001207,11.497406,0.061131,11.607240,0.080480,,,561.000000,11.976096,561.000000,36.637450,561.000000,263,560,10.295842,560,7.636350
561,55.033033,0.000614,83.372372,0.001196,11.515757,0.061163,11.625802,0.078761,,,562.000000,12.843450,562.000000,37.610224,562.000000,306,561,11.994442,561,7.624708
